ApsimVersion = 7.6
Title = France_Montelier
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     15/08/1994             15              8            227           1994             137          8.397 start_grain_fi          alive         3913.3       1507.785         26.800         13.100          0.000         24.300         20.545          1.000          0.000        18740.3          3.711       3713.896        105.369
     16/08/1994             16              8            228           1994             138          8.422 start_grain_fi          alive         4233.3       1520.278         32.000         13.100          0.000         23.200         19.571          0.771          0.000        19016.6          3.681       3713.896        113.984
     17/08/1994             17              8            229           1994             139          8.446 start_grain_fi          alive         4543.8       1535.268         26.900         18.200          0.400         12.900         10.852          1.000          0.000        19215.3          3.653       3713.896        122.346
     18/08/1994             18              8            230           1994             140          8.467 start_grain_fi          alive         4814.1       1549.818         24.700         16.400          0.000         17.600         14.766          1.000          0.000        19485.7          3.628       3713.896        129.624
     19/08/1994             19              8            231           1994             141          8.490 start_grain_fi          alive         5118.8       1562.482         30.000         13.800          0.000         24.500         20.506          0.769          0.000        19774.4          3.600       3713.896        137.829
     20/08/1994             20              8            232           1994             142          8.516 start_grain_fi          alive         5462.0       1576.759         32.200         15.700          0.000         23.200         19.364          0.660          0.000        20008.6          3.568       3713.896        147.069
     21/08/1994             21              8            233           1994             143          8.543 start_grain_fi          alive         5810.4       1592.836         32.300         16.200          0.000         21.800         18.139          0.658          0.000        20227.2          3.536       3713.896        156.452
     22/08/1994             22              8            234           1994             144          8.573 start_grain_fi          alive         6198.9       1609.161         33.200         19.200          0.000         23.100         19.158          0.603          0.000        20438.9          3.500       3713.896        166.911
     23/08/1994             23              8            235           1994             145          8.601 start_grain_fi          alive         6559.9       1627.361         32.800         17.000          4.000         13.900         11.485          0.932          0.000        20634.9          3.467       3713.896        176.632
     24/08/1994             24              8            236           1994             146          8.624 start_grain_fi          alive         6855.5       1644.275         25.000         18.700          0.000         12.900         10.621          1.000          0.000        20829.5          3.434       3713.896        184.592
     25/08/1994             25              8            237           1994             147          8.643 start_grain_fi          alive         7105.7       1658.125         23.200         15.800          0.600         13.400         10.994          1.000          0.000        21031.0          3.406       3713.896        191.327
     26/08/1994             26              8            238           1994             148          8.665 start_grain_fi          alive         7399.7       1669.844         27.200         16.100          0.200         17.300         14.149          1.000          0.000        21290.3          3.372       3713.896        199.243
     27/08/1994             27              8            239           1994             149          8.688 start_grain_fi          alive         7697.5       1683.619         29.100         14.100          0.000         23.400         19.065          0.556          0.000        21484.6          3.338       3713.896        207.261
     28/08/1994             28              8            240           1994             150          8.711 start_grain_fi          alive         7995.0       1697.570         29.000         14.200          0.000         18.100         14.690          0.668          0.000        21664.5          3.304       3713.896        215.272
     29/08/1994             29              8            241           1994             151          8.736 start_grain_fi          alive         8317.3       1711.509         26.900         19.300          0.000         19.100         15.440          1.000          0.000        21947.5          3.268       3713.896        223.950
     30/08/1994             30              8            242           1994             152          8.759 start_grain_fi          alive         8610.4       1726.609         28.500         14.300          0.300         16.100         12.958          0.686          0.000        22110.4          3.234       3713.896        231.843
     31/08/1994             31              8            243           1994             153          8.782 start_grain_fi          alive         8911.4       1740.342         25.400         18.800          1.000         11.300          9.057          1.000          0.000        22276.5          3.200       3713.896        239.946
     01/09/1994              1              9            244           1994             154          8.802 start_grain_fi          alive         9179.0       1754.442         23.800         17.200          0.000          9.800          7.821          1.000          0.000        22419.9          3.170       3713.896        247.152
     02/09/1994              2              9            245           1994             155          8.819 start_grain_fi          alive         9400.6       1766.980         20.300         15.900          1.000         11.000          8.745          1.000          0.000        22580.3          3.144       3713.896        253.119
     03/09/1994              3              9            246           1994             156          8.837 start_grain_fi          alive         9625.9       1777.362         22.500         13.300          0.000         19.100         15.135          0.939          0.000        22840.9          3.119       3713.896        259.187
     04/09/1994              4              9            247           1994             157          8.854 start_grain_fi          alive         9852.9       1787.921         24.200         11.100          0.000         21.700         17.137          0.541          0.000        23010.9          3.093       3713.896        265.298
     05/09/1994              5              9            248           1994             158          8.874 start_grain_fi          alive        10105.5       1798.555         26.400         11.700          0.000         21.500         16.920          0.416          0.000        23139.9          3.064       3713.896        272.099
     06/09/1994              6              9            249           1994             159          8.897 start_grain_fi          alive        10408.4       1810.389         29.600         14.100          0.000         20.300         15.913          0.333          0.000        23237.1          3.029       3713.896        280.255
     07/09/1994              7              9            250           1994             160          8.921 start_grain_fi          alive        10723.9       1824.580         28.600         16.900         22.000         16.100         12.559          0.946          0.000        23455.0          2.988       3713.896        288.750
     08/09/1994              8              9            251           1994             161          8.936 start_grain_fi          alive        10912.4       1839.361         16.900         14.900         21.000          7.500          5.817          1.000          0.000        23561.7          2.964       3713.896        293.827
     09/09/1994              9              9            252           1994             162          8.951 start_grain_fi          alive        11111.8       1848.194         22.600          9.200          0.000         17.500         13.524          1.000          0.000        23809.9          2.938       3713.896        299.196
     10/09/1994             10              9            253           1994             163          8.971 start_grain_fi          alive        11371.7       1857.537         25.700         13.700          0.000         17.800         13.704          1.000          0.000        24061.3          2.905       3713.896        306.194
     11/09/1994             11              9            254           1994             164          8.990 start_grain_fi          alive        11619.0       1869.714         24.100         14.200          0.000         10.200          7.813          1.000          0.000        24204.7          2.873       3713.896        312.853
     12/09/1994             12              9            255           1994             165          9.000 end_grain_fill          alive        11899.2       1881.300         26.500         15.300         51.000         10.900          8.309          1.000          0.000        24357.2          2.837       3713.896        320.397
     13/09/1994             13              9            256           1994             166          9.453 end_grain_fill          alive        12144.0       1894.427         22.900         15.500         22.000         11.700          8.868          1.000          0.000        24520.0          2.806       3713.896        326.989
     14/09/1994             14              9            257           1994             167          9.686 end_grain_fill          alive        12289.4       1905.896         20.100         13.500          8.000         10.500          7.918          1.000          0.000        24665.4          2.780       3713.896        330.903
     15/09/1994             15              9            258           1994             168          9.884 end_grain_fill          alive        12400.7       1915.453         17.700         11.500          4.000          8.500          6.382          1.000          0.000        24776.7          2.757       3713.896        333.900
     16/09/1994             16              9            259           1994             169         10.000       maturity          alive        12440.8       1923.564         12.500          9.300         28.400          7.000          5.237          1.000          0.000        24816.8          2.744       3713.896        334.981
     17/09/1994             17              9            260           1994             170         11.000   harvest_ripe          alive        12440.8       1929.619         14.200          8.700          0.000          9.100          6.793          1.000          0.000        24878.8          2.744       3713.896        334.981
     01/04/1995              1              4             91           1995               1          1.999         sowing          alive            0.0          0.000         12.500          4.700          0.000         10.000          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     02/04/1995              2              4             92           1995               2          2.000    germination          alive            0.0          0.000         20.000          7.800          0.000         18.500          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     03/04/1995              3              4             93           1995               3          2.212    germination          alive            0.0          0.000         20.300          4.300          0.000         18.800          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     04/04/1995              4              4             94           1995               4          2.456    germination          alive            0.0          6.982         21.200          6.900          0.000         20.300          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     05/04/1995              5              4             95           1995               5          2.706    germination          alive            0.0         15.049         22.700          5.400          0.000         19.600          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     06/04/1995              6              4             96           1995               6          2.943    germination          alive            0.0         23.305         19.300          8.600          0.000         15.500          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     07/04/1995              7              4             97           1995               7          3.000      emergence          alive            0.0         31.128         17.900          7.300          0.000         18.000          0.000          1.000          0.000            1.5          0.003          0.000          0.000
     08/04/1995              8              4             98           1995               8          3.124      emergence          alive            0.0         38.128         17.700          8.500          0.000         20.500          0.029          1.000          0.000            1.9          0.003          0.000          0.000
     09/04/1995              9              4             99           1995               9          3.179      emergence          alive            0.0         45.406         14.700          4.900          0.000         22.200          0.032          1.000          0.000            2.0          0.003          0.000          0.000
     10/04/1995             10              4            100           1995              10          3.228      emergence          alive            0.0         50.850         15.500          2.300          0.000         18.700          0.027          1.000          0.000            2.1          0.003          0.000          0.000
     11/04/1995             11              4            101           1995              11          3.286      emergence          alive            0.0         55.795         17.700          3.200          0.000         22.500          0.032          1.000          0.000            2.3          0.003          0.000          0.000
     12/04/1995             12              4            102           1995              12          3.362      emergence          alive            0.0         61.600         20.100          6.800          0.000         22.100          0.032          1.000          0.000            2.8          0.003          0.000          0.000
     13/04/1995             13              4            103           1995              13          3.430      emergence          alive            0.0         69.217         16.500          8.000          0.000         19.000          0.027          1.000          0.000            3.1          0.003          0.000          0.000
     14/04/1995             14              4            104           1995              14          3.486      emergence          alive            0.0         76.023         14.700          5.400          0.000         22.000          0.032          1.000          0.000            3.3          0.003          0.000          0.000
     15/04/1995             15              4            105           1995              15          3.538      emergence          alive            0.0         81.606         15.400          3.200          2.000         20.200          0.030          1.000          0.000            3.4          0.003          0.000          0.000
     16/04/1995             16              4            106           1995              16          3.587      emergence          alive            0.0         86.773         10.900          6.700          0.200         10.400          0.015          1.000          0.000            3.4          0.003          0.000          0.000
     17/04/1995             17              4            107           1995              17          3.639      emergence          alive            0.0         91.662         14.800          4.000          0.000         19.700          0.029          1.000          0.000            3.5          0.003          0.000          0.000
     18/04/1995             18              4            108           1995              18          3.711      emergence          alive            0.0         96.884         21.200          4.000          0.000         22.500          0.034          1.000          0.000            3.9          0.003          0.000          0.000
     19/04/1995             19              4            109           1995              19          3.780      emergence          alive            0.0        104.125         16.100          8.500          9.200          8.900          0.014          1.000          0.000            4.1          0.003          0.000          0.000
     20/04/1995             20              4            110           1995              20          3.823      emergence          alive            0.0        110.958         12.100          3.500          4.000         12.600          0.020          1.000          0.000            4.1          0.003          0.000          0.000
     21/04/1995             21              4            111           1995              21          3.884      emergence          alive            0.0        115.292         15.500          6.400         39.000         13.400          0.021          1.000          0.000            4.2          0.003          0.000          0.000
     22/04/1995             22              4            112           1995              22          3.946      emergence          alive            0.0        121.375         13.300          9.000         12.000         11.600          0.019          1.000          0.000            4.4          0.003          0.000          0.000
     23/04/1995             23              4            113           1995              23          3.995      emergence          alive            0.0        127.570         11.200          6.500         30.000          9.600          0.016          1.000          0.000            4.4          0.004          0.000          0.000
     24/04/1995             24              4            114           1995              24          4.000 end_of_juvenil          alive            0.0        132.486         11.300          8.000          1.200          8.800          0.015          1.000          0.000            4.5          0.004          0.000          0.000
     25/04/1995             25              4            115           1995              25          4.038 end_of_juvenil          alive            0.0        137.847          9.600          8.500          7.000          8.900          0.016          1.000          0.000            4.5          0.004          0.000          0.000
     26/04/1995             26              4            116           1995              26          4.058 end_of_juvenil          alive            0.0        142.875         11.400          7.300          8.000          9.200          0.017          1.000          0.000            4.6          0.004          0.000          0.000
     27/04/1995             27              4            117           1995              27          4.083 end_of_juvenil          alive            0.0        148.070         15.200          8.100          0.400         13.200          0.026          1.000          0.000            4.9          0.004          0.000          0.000
     28/04/1995             28              4            118           1995              28          4.112 end_of_juvenil          alive            0.0        154.542         19.200          6.700          0.000         19.100          0.040          1.000          0.000            5.4          0.004          0.000          0.000
     29/04/1995             29              4            119           1995              29          4.138 end_of_juvenil          alive            0.0        161.786         18.900          6.000          5.000         16.300          0.036          1.000          0.000            5.8          0.005          0.000          0.000
     30/04/1995             30              4            120           1995              30          4.166 end_of_juvenil          alive            0.0        168.732         17.000          9.000          0.000         16.000          0.038          1.000          0.000            6.3          0.005          0.000          0.000
     01/05/1995              1              5            121           1995              31          4.195 end_of_juvenil          alive            0.0        175.954         19.800          6.600          0.200         23.000          0.059          1.000          0.000            7.1          0.006          0.000          0.000
     02/05/1995              2              5            122           1995              32          4.231 end_of_juvenil          alive            0.0        183.399         23.500          7.400          0.000         24.800          0.069          1.000          0.000            8.4          0.006          0.000          0.000
     03/05/1995              3              5            123           1995              33          4.269 end_of_juvenil          alive            0.0        192.590         24.900          7.900          0.000         25.600          0.078          1.000          0.000            9.8          0.007          0.000          0.000
     04/05/1995              4              5            124           1995              34          4.311 end_of_juvenil          alive            0.0        202.524         26.000          8.500          0.000         25.800          0.088          1.000          0.000           11.4          0.008          0.000          0.000
     05/05/1995              5              5            125           1995              35          4.352 end_of_juvenil          alive            0.0        213.151         26.400          8.000          0.000         26.400          0.102          1.000          0.000           13.3          0.009          0.000          0.000
     06/05/1995              6              5            126           1995              36          4.394 end_of_juvenil          alive            0.0        223.802         26.700          8.100          0.000         26.000          0.114          1.000          0.000           15.4          0.010          0.000          0.000
     07/05/1995              7              5            127           1995              37          4.433 end_of_juvenil          alive            0.0        234.622         24.200          9.400          0.000         21.200          0.106          1.000          0.000           17.4          0.011          0.000          0.000
     08/05/1995              8              5            128           1995              38          4.475 end_of_juvenil          alive            0.0        244.712         26.600          8.100          0.400         25.800          0.146          1.000          0.000           20.1          0.013          0.000          0.000
     09/05/1995              9              5            129           1995              39          4.516 end_of_juvenil          alive            0.0        255.486         24.100         11.600          0.000         25.000          0.156          1.000          0.000           23.0          0.014          0.000          0.000
     10/05/1995             10              5            130           1995              40          4.551 end_of_juvenil          alive            0.0        266.235         21.000         10.200          0.000         20.300          0.144          1.000          0.000           25.6          0.016          0.000          0.000
     11/05/1995             11              5            131           1995              41          4.586 end_of_juvenil          alive            0.0        275.193         21.500          9.400          0.200         20.100          0.160          1.000          0.000           28.6          0.018          0.000          0.000
     12/05/1995             12              5            132           1995              42          4.617 end_of_juvenil          alive            0.0        284.127         17.200         11.600         10.000         10.000          0.089          1.000          0.000           30.1          0.020          0.000          0.000
     13/05/1995             13              5            133           1995              43          4.630 end_of_juvenil          alive            0.0        292.127          6.600          5.400         26.000         10.000          0.100          1.000          0.000           30.1          0.020          0.000          0.000
     14/05/1995             14              5            134           1995              44          4.647 end_of_juvenil          alive            0.0        295.461         12.100          3.600          0.000         14.400          0.143          1.000          0.000           30.1          0.020          0.000          0.000
     15/05/1995             15              5            135           1995              45          4.667 end_of_juvenil          alive            0.0        299.822         16.800          1.900         13.000         19.200          0.189          1.000          0.000           30.8          0.021          0.000          0.000
     16/05/1995             16              5            136           1995              46          4.693 end_of_juvenil          alive            0.0        305.016         14.800          9.200          7.400         10.700          0.113          1.000          0.000           32.0          0.023          0.000          0.000
     17/05/1995             17              5            137           1995              47          4.726 end_of_juvenil          alive            0.0        311.683         20.300         10.200          3.000         14.900          0.174          1.000          0.000           35.2          0.026          0.000          0.000
     18/05/1995             18              5            138           1995              48          4.758 end_of_juvenil          alive            0.0        320.344         17.400         12.000         12.000         11.300          0.148          1.000          0.000           37.8          0.030          0.000          0.000
     19/05/1995             19              5            139           1995              49          4.782 end_of_juvenil          alive            0.0        328.511         15.700          6.600          0.000         21.100          0.316          1.000          0.000           40.4          0.034          0.000          0.000
     20/05/1995             20              5            140           1995              50          4.808 end_of_juvenil          alive            0.0        334.705         17.400          6.600          0.000         27.000          0.453          1.000          0.000           45.2          0.037          0.000          0.000
     21/05/1995             21              5            141           1995              51          4.836 end_of_juvenil          alive            0.0        341.372         18.900          7.100          0.000         25.800          0.475          1.000          0.000           51.5          0.041          0.000          0.000
     22/05/1995             22              5            142           1995              52          4.866 end_of_juvenil          alive            0.0        348.625         22.400          4.600          0.000         27.600          0.558          1.000          0.000           59.6          0.045          0.000          0.000
     23/05/1995             23              5            143           1995              53          4.899 end_of_juvenil          alive            0.0        356.515         22.200          7.100          0.000         23.500          0.519          1.000          0.000           68.7          0.049          0.000          0.000
     24/05/1995             24              5            144           1995              54          4.935 end_of_juvenil          alive            0.0        365.064         22.300          8.700          0.000         21.500          0.524          1.000          0.000           78.4          0.055          0.000          0.000
     25/05/1995             25              5            145           1995              55          4.973 end_of_juvenil          alive            0.0        374.130         22.800         10.700         22.400         16.500          0.449          1.000          0.000           86.7          0.062          0.000          0.000
     26/05/1995             26              5            146           1995              56          5.000 floral_initiat          alive            0.0        384.003         15.600         14.000          7.800         10.200          0.312          1.000          0.000           92.3          0.070          0.000          0.000
     27/05/1995             27              5            147           1995              57          5.016 floral_initiat          alive            0.0        392.225         24.200         10.400          0.000         24.300          0.840          1.000          0.000          107.8          0.078          0.000          0.000
     28/05/1995             28              5            148           1995              58          5.033 floral_initiat          alive            0.0        402.635         27.400         10.500          0.200         28.000          1.075          1.000          0.000          127.7          0.088          0.000          0.000
     29/05/1995             29              5            149           1995              59          5.049 floral_initiat          alive            0.0        414.543         24.700         12.600          3.000         17.900          0.774          1.000          0.000          142.0          0.101          0.000          0.000
     30/05/1995             30              5            150           1995              60          5.062 floral_initiat          alive            0.0        425.886         19.100         13.300          4.200         15.300          0.750          1.000          0.000          155.8          0.113          0.000          0.000
     31/05/1995             31              5            151           1995              61          5.072 floral_initiat          alive            0.0        434.970         14.200         12.000         17.000         10.300          0.567          1.000          0.000          163.5          0.124          0.000          0.000
     01/06/1995              1              6            152           1995              62          5.084 floral_initiat          alive            0.0        442.247         17.000         12.000          0.000         13.500          0.813          1.000          0.000          177.5          0.135          0.000          0.000
     02/06/1995              2              6            153           1995              63          5.096 floral_initiat          alive            0.0        450.303         20.500          9.000          0.000         21.300          1.391          1.000          0.000          202.3          0.147          0.000          0.000
     03/06/1995              3              6            154           1995              64          5.109 floral_initiat          alive            0.0        458.699         23.100          8.600          3.000         23.900          1.694          1.000          0.000          233.3          0.161          0.000          0.000
     04/06/1995              4              6            155           1995              65          5.123 floral_initiat          alive            0.0        468.075         21.200         13.600          0.200         17.800          1.373          1.000          0.000          258.3          0.178          0.000          0.000
     05/06/1995              5              6            156           1995              66          5.136 floral_initiat          alive            0.0        478.134         19.900         12.400          0.200         19.300          1.640          1.000          0.000          288.6          0.196          0.000          0.000
     06/06/1995              6              6            157           1995              67          5.148 floral_initiat          alive            0.0        487.279         20.600          9.800          0.000         24.100          2.255          1.000          0.000          330.2          0.215          0.000          0.000
     07/06/1995              7              6            158           1995              68          5.162 floral_initiat          alive            0.0        495.949         22.600         10.600          0.000         26.700          2.726          1.000          0.000          380.5          0.235          0.000          0.000
     08/06/1995              8              6            159           1995              69          5.177 floral_initiat          alive            0.0        505.707         23.400         10.800          6.000         22.300          2.477          1.000          0.000          426.1          0.258          0.000          0.000
     09/06/1995              9              6            160           1995              70          5.191 floral_initiat          alive            0.0        515.879         21.700         13.300          0.000         23.400          2.828          1.000          0.000          478.1          0.283          0.000          0.000
     10/06/1995             10              6            161           1995              71          5.202 floral_initiat          alive            0.0        526.071         18.100         10.900          0.000         11.800          1.559          1.000          0.000          504.9          0.308          0.000          0.000
     11/06/1995             11              6            162           1995              72          5.213 floral_initiat          alive            0.0        534.126         17.400         10.000          6.000         15.100          2.156          1.000          0.000          537.3          0.331          0.000          0.000
     12/06/1995             12              6            163           1995              73          5.224 floral_initiat          alive            0.0        541.737         18.700          9.200          3.000         16.400          2.505          1.000          0.000          576.7          0.355          0.000          0.000
     13/06/1995             13              6            164           1995              74          5.235 floral_initiat          alive            0.0        549.511         18.400          8.600          1.000         15.500          2.521          1.000          0.000          613.4          0.380          0.000          0.000
     14/06/1995             14              6            165           1995              75          5.246 floral_initiat          alive            0.0        557.016         19.600          7.600          0.000         26.100          4.514          1.000          0.000          680.2          0.407          0.000          0.000
     15/06/1995             15              6            166           1995              76          5.258 floral_initiat          alive            0.0        564.670         21.300          9.000          0.000         26.200          4.824          1.000          0.000          769.0          0.437          0.000          0.000
     16/06/1995             16              6            167           1995              77          5.271 floral_initiat          alive            0.0        573.400         22.300          8.900          0.000         28.600          5.618          1.000          0.000          872.4          0.473          0.000          0.000
     17/06/1995             17              6            168           1995              78          5.286 floral_initiat          alive            0.0        582.526         25.900          8.900          1.000         22.200          4.672          1.000          0.000          958.3          0.506          0.000          0.000
     18/06/1995             18              6            169           1995              79          5.303 floral_initiat          alive            0.0        593.235         24.000         15.300          3.200         17.300          3.869          1.000          0.000         1029.2          0.550          0.000          0.000
     19/06/1995             19              6            170           1995              80          5.322 floral_initiat          alive            0.0        605.161         27.500         14.500          0.000         28.000          6.731          1.000          0.000         1152.4          0.601          0.000          0.000
     20/06/1995             20              6            171           1995              81          5.342 floral_initiat          alive            0.0        618.486         30.300         14.500          0.000         27.300          7.091          1.000          0.000         1281.7          0.659          0.000          0.000
     21/06/1995             21              6            172           1995              82          5.363 floral_initiat          alive            0.0        633.154         28.200         17.400          0.000         17.100          4.800          1.000          0.000         1370.5          0.728          0.000          0.000
     22/06/1995             22              6            173           1995              83          5.382 floral_initiat          alive            0.0        647.959         24.900         17.100          0.000         19.300          5.890          1.000          0.000         1479.5          0.805          0.000          0.000
     23/06/1995             23              6            174           1995              84          5.395 floral_initiat          alive            0.0        660.999         19.900         12.600          0.000         26.000          8.616          1.000          0.000         1638.8          0.878          0.000          0.000
     24/06/1995             24              6            175           1995              85          5.407 floral_initiat          alive            0.0        670.203         19.900         11.800          0.000         20.700          7.358          1.000          0.000         1774.8          0.938          0.000          0.000
     25/06/1995             25              6            176           1995              86          5.422 floral_initiat          alive            0.0        679.169         24.900          9.300          0.000         29.300         10.966          1.000          0.000         1977.5          0.999          0.000          0.000
     26/06/1995             26              6            177           1995              87          5.440 floral_initiat          alive            0.0        689.548         27.900         12.800          0.000         29.000         11.404          1.000          0.000         2188.2          1.072          0.000          0.000
     27/06/1995             27              6            178           1995              88          5.462 floral_initiat          alive            0.0        702.464         30.500         16.000          0.000         23.400          9.711          1.000          0.000         2367.4          1.158          0.000          0.000
     28/06/1995             28              6            179           1995              89          5.483 floral_initiat          alive            0.0        717.824         29.800         16.300          1.000         18.800          8.264          1.000          0.000         2519.9          1.261          0.000          0.000
     29/06/1995             29              6            180           1995              90          5.504 floral_initiat          alive            0.0        732.958         29.900         15.500          0.000         27.900         13.050          1.000          0.000         2760.4          1.379          0.000          0.000
     30/06/1995             30              6            181           1995              91          5.527 floral_initiat          alive            0.0        747.824         31.500         15.900          0.000         24.600         12.253          1.000          0.000         2985.8          1.494          0.000          0.000
     01/07/1995              1              7            182           1995              92          5.550 floral_initiat          alive            0.0        763.636         31.400         16.800          2.000         25.000         13.154          1.000          0.000         3227.5          1.622          0.000          0.000
     02/07/1995              2              7            183           1995              93          5.571 floral_initiat          alive            0.0        779.764         29.600         16.000          6.000         22.400         12.446          1.000          0.000         3455.6          1.757          0.000          0.000
     03/07/1995              3              7            184           1995              94          5.589 floral_initiat          alive            0.0        794.681         24.000         17.500          0.400         13.300          7.775          1.000          0.000         3597.8          1.872          0.000          0.000
     04/07/1995              4              7            185           1995              95          5.605 floral_initiat          alive            0.0        807.441         24.300         14.400          0.200         17.900         10.878          1.000          0.000         3796.3          1.998          0.000          0.000
     05/07/1995              5              7            186           1995              96          5.622 floral_initiat          alive            0.0        819.194         24.000         15.500          0.000         15.100          9.539          1.000          0.000         3969.9          2.122          0.000          0.000
     06/07/1995              6              7            187           1995              97          5.640 floral_initiat          alive            0.0        831.191         26.300         13.900          0.000         25.100         16.413          1.000          0.000         4267.9          2.253          0.000          0.000
     07/07/1995              7              7            188           1995              98          5.660 floral_initiat          alive            0.0        843.728         29.500         14.200          0.000         25.300         17.099          1.000          0.000         4582.7          2.393          0.000          0.000
     08/07/1995              8              7            189           1995              99          5.681 floral_initiat          alive            0.0        857.906         30.500         15.200          0.000         27.600         19.259          1.000          0.000         4936.9          2.557          0.000          0.000
     09/07/1995              9              7            190           1995             100          5.704 floral_initiat          alive            0.0        872.948         32.000         15.600          0.000         27.200         19.626          1.000          0.000         5297.3          2.717          0.000          0.000
     10/07/1995             10              7            191           1995             101          5.728 floral_initiat          alive            0.0        888.888         31.700         18.400          0.000         22.100         16.419          1.000          0.000         5598.3          2.880          0.000          0.000
     11/07/1995             11              7            192           1995             102          5.750 floral_initiat          alive            0.0        905.938         29.500         18.300          0.600         16.200         12.363          1.000          0.000         5824.6          3.004          0.000          0.000
