ApsimVersion = 7.6
Title = Bulgaria_Glavinitsa
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     13/07/1995             13              7            194           1995              95          5.950 floral_initiat          alive            0.0       1047.290         29.000         18.900          0.000         20.900         17.558          1.000          0.000         7538.8          3.728          0.000          0.000
     14/07/1995             14              7            195           1995              96          5.973 floral_initiat          alive            0.0       1063.240         31.400         16.800          0.000         24.000         20.279          1.000          0.000         7898.8          3.787          0.000          0.000
     15/07/1995             15              7            196           1995              97          5.996 floral_initiat          alive            0.0       1079.368         31.900         16.800          0.000         23.400         19.877          1.000          0.000         8251.8          3.825          0.000          0.000
     16/07/1995             16              7            197           1995              98          6.000      flag_leaf          alive            0.0       1095.745         31.900         17.700          0.000         23.900         20.369          1.000          0.000         8613.8          3.852          0.000          0.000
     17/07/1995             17              7            198           1995              99          7.000      flowering          alive            0.0       1112.545         32.500         18.700          0.000         22.000         18.793          1.000          0.000         8948.1          3.837          0.000          0.000
     18/07/1995             18              7            199           1995             100          7.187      flowering          alive            0.0       1130.145         28.900         19.000          0.700         18.500         15.783          1.000          0.000         9229.0          3.821          0.000          0.000
     19/07/1995             19              7            200           1995             101          7.270      flowering          alive            0.0       1146.095         25.300         18.700          0.700         15.800         13.462          1.000          0.000         9468.6          3.808          0.000          0.000
     20/07/1995             20              7            201           1995             102          7.358      flowering          alive            0.0       1160.095         28.500         17.400          0.000         20.600         17.531          1.000          0.000         9780.6          3.794          0.000          0.000
     21/07/1995             21              7            202           1995             103          7.448      flowering          alive            0.0       1175.049         28.400         18.200          0.000         20.900         17.764          1.000          0.000        10096.8          3.779          0.000          0.000
     22/07/1995             22              7            203           1995             104          7.537      flowering          alive            0.0       1190.349         30.100         16.100          0.000         23.900         20.287          0.946          0.000        10438.7          3.764          0.000          0.000
     23/07/1995             23              7            204           1995             105          7.629      flowering          alive            0.0       1205.552         31.000         16.100          0.000         25.000         21.193          0.769          0.000        10728.8          3.749          0.000          0.000
     24/07/1995             24              7            205           1995             106          7.727      flowering          alive            0.0       1221.197         31.500         17.600          0.000         23.200         19.641          0.785          0.000        11003.3          3.733          0.000          0.000
     25/07/1995             25              7            206           1995             107          7.827      flowering          alive            0.0       1237.747         31.100         19.200          0.000         21.100         17.837          0.912          0.000        11292.9          3.717          0.000          0.000
     26/07/1995             26              7            207           1995             108          7.918      flowering          alive            0.0       1254.897         28.400         18.400          0.000         20.700         17.472          1.000          0.000        11604.2          3.702          0.000          0.000
     27/07/1995             27              7            208           1995             109          8.000 start_grain_fi          alive            0.0       1270.297         30.400         17.700          0.100         21.700         18.291          0.763          0.000        11852.9          3.686         74.959          0.000
     28/07/1995             28              7            209           1995             110          8.028 start_grain_fi          alive            6.5       1286.347         28.700         17.500          0.000         21.300         17.928          0.863          0.000        12128.8          3.668        610.041          8.678
     29/07/1995             29              7            210           1995             111          8.052 start_grain_fi          alive           56.6       1301.447         28.400         15.900          0.000         22.200         18.654          0.723          0.000        12369.1          3.648       1119.554          9.277
     30/07/1995             30              7            211           1995             112          8.075 start_grain_fi          alive          148.0       1315.734         29.200         14.700          0.000         23.500         19.708          0.550          0.000        12562.3          3.628       1630.271         13.222
     31/07/1995             31              7            212           1995             113          8.100 start_grain_fi          alive          288.5       1329.945         30.000         15.700          0.000         21.500         17.995          0.540          0.000        12735.6          3.606       2160.867         17.698
     01/08/1995              1              8            213           1995             114          8.126 start_grain_fi          alive          489.1       1344.939         30.900         17.400          0.000         22.400         18.709          0.478          0.000        12895.0          3.583       2716.691         22.634
     02/08/1995              2              8            214           1995             115          8.149 start_grain_fi          alive          704.5       1361.089         25.400         18.200          0.300         16.300         13.583          1.000          0.000        13137.3          3.563       3204.532         25.934
     03/08/1995              3              8            215           1995             116          8.173 start_grain_fi          alive          978.0       1374.889         29.300         16.200          7.000         20.000         16.633          0.610          0.000        13318.5          3.542       3535.078         30.519
     04/08/1995              4              8            216           1995             117          8.196 start_grain_fi          alive         1264.6       1389.738         28.200         15.700          0.000         21.000         17.427          0.577          0.000        13497.9          3.522       3535.078         35.774
     05/08/1995              5              8            217           1995             118          8.220 start_grain_fi          alive         1558.2       1403.846         29.700         14.700          0.000         21.500         17.804          0.416          0.000        13630.0          3.501       3535.078         44.079
     06/08/1995              6              8            218           1995             119          8.243 start_grain_fi          alive         1846.9       1418.297         28.000         16.200          0.000         20.500         16.940          0.507          0.000        13783.3          3.481       3535.078         52.245
     07/08/1995              7              8            219           1995             120          8.268 start_grain_fi          alive         2151.1       1432.506         30.600         14.900          0.000         22.900         18.882          0.292          0.000        13881.6          3.459       3535.078         60.850
     08/08/1995              8              8            220           1995             121          8.295 start_grain_fi          alive         2488.0       1447.478         32.900         16.100          0.000         23.200         19.086          0.223          0.000        13957.5          3.436       3535.078         70.379
     09/08/1995              9              8            221           1995             122          8.320 start_grain_fi          alive         2798.2       1464.059         29.500         17.000          4.000         20.900         17.149          0.377          0.000        14072.9          3.214       3535.078         79.156
     10/08/1995             10              8            222           1995             123          8.339 start_grain_fi          alive         3028.0       1479.332         21.300         17.200          8.000         12.000          9.594          1.000          0.000        14244.7          3.214       3535.078         85.655
     11/08/1995             11              8            223           1995             124          8.361 start_grain_fi          alive         3297.6       1490.639         26.800         15.300          0.000         20.000         15.989          0.566          0.000        14406.8          3.214       3535.078         93.282
     12/08/1995             12              8            224           1995             125          8.380 start_grain_fi          alive         3540.2       1503.909         24.400         14.800          0.000         19.500         15.590          0.678          0.000        14596.0          3.214       3535.078        100.145
     13/08/1995             13              8            225           1995             126          8.400 start_grain_fi          alive         3784.6       1515.851         27.600         10.600          0.000         23.300         18.628          0.286          0.000        14691.4          3.214       3535.078        107.060
     14/08/1995             14              8            226           1995             127          8.422 start_grain_fi          alive         4012.9       1527.883         28.900         12.300          0.000         23.300         18.628          0.238          0.000        14770.9          3.214       3535.078        113.518
     15/08/1995             15              8            227           1995             128          8.444 start_grain_fi          alive         4207.1       1541.102         29.200         12.300          0.000         23.400         18.707          0.202          0.000        14838.5          2.993       3535.078        119.010
     16/08/1995             16              8            228           1995             129          8.466 start_grain_fi          alive         4383.9       1554.465         28.500         14.500          0.000         20.400         15.831          0.244          0.000        14907.8          2.787       3535.078        124.011
     17/08/1995             17              8            229           1995             130          8.487 start_grain_fi          alive         4606.6       1568.270         23.800         16.600          0.000         13.900         10.450          0.698          0.000        15039.1          2.612       3535.078        130.310
     18/08/1995             18              8            230           1995             131          8.511 start_grain_fi          alive         4737.6       1580.569         29.400         15.400          0.000         20.500         14.946          0.198          0.000        15092.4          2.612       3535.078        134.016
     19/08/1995             19              8            231           1995             132          8.536 start_grain_fi          alive         4842.9       1595.149         31.600         15.200          0.000         22.100         16.113          0.135          0.000        15131.7          2.448       3535.078        136.996
     20/08/1995             20              8            232           1995             133          8.562 start_grain_fi          alive         4938.1       1610.733         31.100         15.600          0.000         21.200         14.965          0.145          0.000        15170.7          2.270       3535.078        139.689
     21/08/1995             21              8            233           1995             134          8.586 start_grain_fi          alive         5022.6       1626.230         30.600         14.700          0.000         21.800         14.793          0.138          0.000        15207.6          2.100       3535.078        142.080
     22/08/1995             22              8            234           1995             135          8.611 start_grain_fi          alive         5129.8       1641.123         29.300         16.900          7.000         18.400         11.961          0.307          0.000        15274.2          1.936       3535.078        145.111
     23/08/1995             23              8            235           1995             136          8.633 start_grain_fi          alive         5217.8       1656.251         28.500         14.000          0.000         20.600         12.774          0.231          0.000        15327.7          1.936       3535.078        147.600
     24/08/1995             24              8            236           1995             137          8.656 start_grain_fi          alive         5290.3       1669.879         28.800         13.700          0.000         21.300         13.208          0.180          0.000        15370.9          1.784       3535.078        149.652
     25/08/1995             25              8            237           1995             138          8.681 start_grain_fi          alive         5342.3       1683.545         31.900         13.900          0.000         21.300         12.570          0.119          0.000        15398.1          1.645       3535.078        151.124
     26/08/1995             26              8            238           1995             139          8.707 start_grain_fi          alive         5393.4       1698.769         30.600         17.500          0.000         17.500          9.813          0.167          0.000        15428.0          1.518       3535.078        152.569
     27/08/1995             27              8            239           1995             140          8.732 start_grain_fi          alive         5470.3       1714.819         27.500         19.100          3.000         15.800          8.405          0.384          0.000        15486.9          1.394       3535.078        154.744
     28/08/1995             28              8            240           1995             141          8.756 start_grain_fi          alive         5514.0       1730.120         29.500         14.600          0.000         19.700          9.886          0.157          0.000        15515.3          1.394       3535.078        155.979
     29/08/1995             29              8            241           1995             142          8.786 start_grain_fi          alive         5555.6       1744.439         33.900         19.100          3.500         19.400          9.736          0.161          0.000        15543.8          1.280       3535.078        157.155
     30/08/1995             30              8            242           1995             143          8.800 start_grain_fi          alive         5653.8       1762.939         19.300         11.100          0.500         14.700          6.948          0.687          0.000        15631.0          1.183       3535.078        159.934
     31/08/1995             31              8            243           1995             144          8.816 start_grain_fi          alive         5784.8       1771.474         24.000          9.400         16.000         18.400          8.215          0.809          0.000        15752.6          1.183       3535.078        163.639
     01/09/1995              1              9            244           1995             145          8.831 start_grain_fi          alive         5894.0       1781.472         18.800         11.900          8.000         12.400          5.536          1.000          0.000        15853.8          1.183       3535.078        166.729
     02/09/1995              2              9            245           1995             146          8.846 start_grain_fi          alive         6050.2       1790.043         23.000          9.000          0.000         18.300          8.170          1.000          0.000        16003.3          1.183       3535.078        171.148
     03/09/1995              3              9            246           1995             147          8.865 start_grain_fi          alive         6162.6       1799.496         26.400         10.600          0.000         19.500          8.706          0.670          0.000        16109.9          1.183       3535.078        174.328
     04/09/1995              4              9            247           1995             148          8.886 start_grain_fi          alive         6245.4       1810.978         28.900         11.700          0.000         19.500          8.706          0.489          0.000        16187.8          1.183       3535.078        176.669
     05/09/1995              5              9            248           1995             149          8.907 start_grain_fi          alive         6372.9       1823.985         24.900         16.200          0.300         15.100          6.741          1.000          0.000        16311.1          1.183       3535.078        180.275
     06/09/1995              6              9            249           1995             150          8.930 start_grain_fi          alive         6498.3       1836.668         28.500         14.200         12.000         17.000          7.590          0.878          0.000        16432.9          1.183       3535.078        183.822
     07/09/1995              7              9            250           1995             151          8.948 start_grain_fi          alive         6631.9       1850.366         24.400         12.500          0.000         16.000          7.143          1.000          0.000        16563.6          1.183       3535.078        187.603
     08/09/1995              8              9            251           1995             152          8.968 start_grain_fi          alive         6722.5       1861.539         28.000         10.400          0.000         19.300          8.616          0.558          0.000        16651.6          1.183       3535.078        190.165
     09/09/1995              9              9            252           1995             153          8.991 start_grain_fi          alive         6810.6       1873.690         29.300         13.800          2.000         17.100          7.634          0.616          0.000        16737.5          1.183       3535.078        192.658
     10/09/1995             10              9            253           1995             154          9.000 end_grain_fill          alive         6935.0       1887.631         24.700         15.300          0.000         15.000          6.697          1.000          0.000        16860.0          1.183       3535.078        196.175
     11/09/1995             11              9            254           1995             155          9.476 end_grain_fill          alive         7027.8       1899.894         26.700         14.300          0.000         13.200          5.893          0.847          0.000        16951.3          1.183       3535.078        198.801
     12/09/1995             12              9            255           1995             156          9.812 end_grain_fill          alive         7087.7       1912.763         29.100         13.600          0.000         18.300          8.170          0.401          0.000        17011.2          1.183       3535.078        200.497
     13/09/1995             13              9            256           1995             157         10.000       maturity          alive         7137.3       1926.538         29.300         13.100          0.000         18.200          8.125          0.334          0.000        17060.8          1.183       3535.078        201.901
     14/09/1995             14              9            257           1995             158         11.000   harvest_ripe          alive         7137.3       1940.232         29.100         14.000          0.000         17.700          7.902          0.309          0.000        17105.5          1.183       3535.078        201.901
     10/04/1996             10              4            101           1996               1          1.999         sowing          alive            0.0          0.000          8.500          3.200          2.000         11.900          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     11/04/1996             11              4            102           1996               2          2.000    germination          alive            0.0          0.000         13.100          1.400          0.000         16.600          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     12/04/1996             12              4            103           1996               3          2.157    germination          alive            0.0          0.000         13.800          4.900          0.000         15.500          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     13/04/1996             13              4            104           1996               4          2.337    germination          alive            0.0          5.194         18.800          2.500          0.700         19.700          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     14/04/1996             14              4            105           1996               5          2.494    germination          alive            0.0         11.128         11.800          6.800         10.200         12.000          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     15/04/1996             15              4            106           1996               6          2.518    germination          alive            0.0         16.295          2.800          0.100         12.000          9.400          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     16/04/1996             16              4            107           1996               7          2.580    germination          alive            0.0         17.101          7.300          0.100          0.000         13.500          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     17/04/1996             17              4            108           1996               8          2.654    germination          alive            0.0         19.156          8.200          0.500          6.100         16.100          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     18/04/1996             18              4            109           1996               9          2.787    germination          alive            0.0         21.573         14.100          1.700          0.000         19.200          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     19/04/1996             19              4            110           1996              10          2.957    germination          alive            0.0         25.962         15.300          4.900          0.100         17.300          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     20/04/1996             20              4            111           1996              11          3.000      emergence          alive            0.0         31.573         14.600          8.000          0.200         14.600          0.000          1.000          0.000            1.5          0.003          0.000          0.000
     21/04/1996             21              4            112           1996              12          3.106      emergence          alive            0.0         37.851         16.100          4.600          0.000         19.900          0.028          1.000          0.000            1.7          0.003          0.000          0.000
     22/04/1996             22              4            113           1996              13          3.178      emergence          alive            0.0         43.601         20.200          5.200          0.000         20.900          0.030          1.000          0.000            2.0          0.003          0.000          0.000
     23/04/1996             23              4            114           1996              14          3.259      emergence          alive            0.0         50.801         22.500          5.000          0.000         22.000          0.031          1.000          0.000            2.5          0.003          0.000          0.000
     24/04/1996             24              4            115           1996              15          3.338      emergence          alive            0.0         58.853         22.400          4.700          0.000         23.200          0.033          1.000          0.000            3.0          0.003          0.000          0.000
     25/04/1996             25              4            116           1996              16          3.435      emergence          alive            0.0         66.774         25.800          5.900          0.000         24.300          0.035          1.000          0.000            3.6          0.003          0.000          0.000
     26/04/1996             26              4            117           1996              17          3.551      emergence          alive            0.0         76.497         28.300          8.400          0.000         24.200          0.035          1.000          0.000            4.3          0.003          0.000          0.000
     27/04/1996             27              4            118           1996              18          3.682      emergence          alive            0.0         88.145         29.100         11.500          0.000         23.100          0.033          1.000          0.000            4.9          0.003          0.000          0.000
     28/04/1996             28              4            119           1996              19          3.781      emergence          alive            0.0        101.178         21.500         12.600          0.000         15.400          0.023          1.000          0.000            5.3          0.003          0.000          0.000
     29/04/1996             29              4            120           1996              20          3.899      emergence          alive            0.0        111.062         27.000         10.800          0.000         22.200          0.034          1.000          0.000            5.9          0.003          0.000          0.000
     30/04/1996             30              4            121           1996              21          4.000 end_of_juvenil          alive            0.0        122.883         26.900          7.800          0.000         23.700          0.037          1.000          0.000            6.6          0.003          0.000          0.000
     01/05/1996              1              5            122           1996              22          4.050 end_of_juvenil          alive            0.0        133.699         25.400         14.000          0.000         18.300          0.030          1.000          0.000            7.2          0.004          0.000          0.000
     02/05/1996              2              5            123           1996              23          4.083 end_of_juvenil          alive            0.0        145.838         20.800          9.600          0.000         19.000          0.033          1.000          0.000            7.8          0.004          0.000          0.000
     03/05/1996              3              5            124           1996              24          4.130 end_of_juvenil          alive            0.0        154.534         26.900         11.700          0.000         18.800          0.035          1.000          0.000            8.4          0.004          0.000          0.000
     04/05/1996              4              5            125           1996              25          4.178 end_of_juvenil          alive            0.0        166.597         28.100         10.600          2.000         23.100          0.047          1.000          0.000            9.3          0.005          0.000          0.000
     05/05/1996              5              5            126           1996              26          4.223 end_of_juvenil          alive            0.0        178.857         26.000         12.100          0.000         23.800          0.054          1.000          0.000           10.3          0.005          0.000          0.000
     06/05/1996              6              5            127           1996              27          4.271 end_of_juvenil          alive            0.0        190.635         26.900         12.300          3.000         20.900          0.054          1.000          0.000           11.3          0.006          0.000          0.000
     07/05/1996              7              5            128           1996              28          4.323 end_of_juvenil          alive            0.0        202.894         28.200         14.200          0.000         22.300          0.065          1.000          0.000           12.5          0.007          0.000          0.000
     08/05/1996              8              5            129           1996              29          4.373 end_of_juvenil          alive            0.0        216.449         28.300         11.700          0.000         24.300          0.083          1.000          0.000           14.0          0.008          0.000          0.000
     09/05/1996              9              5            130           1996              30          4.423 end_of_juvenil          alive            0.0        229.168         28.800         11.400          0.000         24.800          0.100          1.000          0.000           15.9          0.009          0.000          0.000
     10/05/1996             10              5            131           1996              31          4.472 end_of_juvenil          alive            0.0        242.021         27.900         12.400          0.000         22.800          0.108          1.000          0.000           17.8          0.011          0.000          0.000
     11/05/1996             11              5            132           1996              32          4.524 end_of_juvenil          alive            0.0        254.796         29.500         11.800          0.000         24.700          0.132          1.000          0.000           20.2          0.012          0.000          0.000
     12/05/1996             12              5            133           1996              33          4.567 end_of_juvenil          alive            0.0        268.126         24.200         12.500          0.000         20.400          0.125          1.000          0.000           22.6          0.014          0.000          0.000
     13/05/1996             13              5            134           1996              34          4.612 end_of_juvenil          alive            0.0        279.208         25.200         13.100          0.700         22.100          0.157          1.000          0.000           25.5          0.017          0.000          0.000
     14/05/1996             14              5            135           1996              35          4.661 end_of_juvenil          alive            0.0        290.939         26.200         14.000          2.000         20.300          0.167          1.000          0.000           28.5          0.019          0.000          0.000
     15/05/1996             15              5            136           1996              36          4.703 end_of_juvenil          alive            0.0        303.463         24.900         11.000          0.000         22.700          0.218          1.000          0.000           32.5          0.023          0.000          0.000
     16/05/1996             16              5            137           1996              37          4.749 end_of_juvenil          alive            0.0        314.385         24.200         14.800          0.200         16.600          0.187          1.000          0.000           36.0          0.027          0.000          0.000
     17/05/1996             17              5            138           1996              38          4.796 end_of_juvenil          alive            0.0        326.231         26.200         12.800          0.000         21.700          0.288          1.000          0.000           41.2          0.031          0.000          0.000
     18/05/1996             18              5            139           1996              39          4.852 end_of_juvenil          alive            0.0        338.331         30.400         14.200          0.000         25.300          0.394          1.000          0.000           48.4          0.037          0.000          0.000
     19/05/1996             19              5            140           1996              40          4.919 end_of_juvenil          alive            0.0        352.941         33.800         16.300          0.000         25.800          0.469          1.000          0.000           57.1          0.043          0.000          0.000
     20/05/1996             20              5            141           1996              41          4.987 end_of_juvenil          alive            0.0        370.044         35.000         16.600          0.000         26.600          0.570          1.000          0.000           67.6          0.052          0.000          0.000
     21/05/1996             21              5            142           1996              42          5.000 floral_initiat          alive            0.0        387.672         26.400         19.400          0.000         18.400          0.474          1.000          0.000           76.3          0.065          0.000          0.000
     22/05/1996             22              5            143           1996              43          5.033 floral_initiat          alive            0.0        402.572         26.600         10.500          0.000         24.800          0.790          1.000          0.000           90.7          0.076          0.000          0.000
     23/05/1996             23              5            144           1996              44          5.050 floral_initiat          alive            0.0        414.113         25.900         13.500          0.000         23.000          0.859          1.000          0.000          106.5          0.088          0.000          0.000
     24/05/1996             24              5            145           1996              45          5.066 floral_initiat          alive            0.0        426.316         24.700         12.000          0.000         23.000          0.986          1.000          0.000          124.5          0.099          0.000          0.000
     25/05/1996             25              5            146           1996              46          5.082 floral_initiat          alive            0.0        437.467         26.500         11.400          0.000         24.100          1.169          1.000          0.000          145.8          0.111          0.000          0.000
     26/05/1996             26              5            147           1996              47          5.100 floral_initiat          alive            0.0        449.250         27.700         12.600          0.000         24.700          1.338          1.000          0.000          170.4          0.126          0.000          0.000
     27/05/1996             27              5            148           1996              48          5.117 floral_initiat          alive            0.0        461.999         24.900         13.300          0.000         20.800          1.267          1.000          0.000          193.7          0.143          0.000          0.000
     28/05/1996             28              5            149           1996              49          5.136 floral_initiat          alive            0.0        473.657         26.700         15.500          0.100         21.800          1.508          1.000          0.000          221.2          0.163          0.000          0.000
     29/05/1996             29              5            150           1996              50          5.147 floral_initiat          alive            0.0        486.951         17.100         12.500          0.700         15.100          1.185          1.000          0.000          242.5          0.184          0.000          0.000
     30/05/1996             30              5            151           1996              51          5.163 floral_initiat          alive            0.0        495.173         24.400         12.200          6.000         20.200          1.780          1.000          0.000          275.0          0.203          0.000          0.000
     31/05/1996             31              5            152           1996              52          5.181 floral_initiat          alive            0.0        506.250         26.300         14.500          0.000         21.600          2.087          1.000          0.000          313.0          0.226          0.000          0.000
     01/06/1996              1              6            153           1996              53          5.198 floral_initiat          alive            0.0        518.999         23.600         16.700          0.000         17.200          1.841          1.000          0.000          346.5          0.255          0.000          0.000
     02/06/1996              2              6            154           1996              54          5.215 floral_initiat          alive            0.0        531.240         25.100         12.900          0.000         23.900          2.862          1.000          0.000          398.4          0.284          0.000          0.000
     03/06/1996              3              6            155           1996              55          5.231 floral_initiat          alive            0.0        542.861         26.800         10.400          0.000         26.200          3.468          1.000          0.000          461.3          0.314          0.000          0.000
     04/06/1996              4              6            156           1996              56          5.251 floral_initiat          alive            0.0        554.462         29.200         14.000          0.000         22.900          3.324          1.000          0.000          521.6          0.348          0.000          0.000
     05/06/1996              5              6            157           1996              57          5.272 floral_initiat          alive            0.0        568.426         30.100         16.000          0.000         25.600          4.086          1.000          0.000          595.9          0.392          0.000          0.000
     06/06/1996              6              6            158           1996              58          5.293 floral_initiat          alive            0.0        583.589         27.600         17.700          0.000         22.100          3.932          1.000          0.000          667.3          0.443          0.000          0.000
     07/06/1996              7              6            159           1996              59          5.314 floral_initiat          alive            0.0        598.239         29.000         17.000          0.000         23.500          4.666          1.000          0.000          752.0          0.495          0.000          0.000
     08/06/1996              8              6            160           1996              60          5.337 floral_initiat          alive            0.0        613.263         33.600         14.800          0.000         27.200          5.964          1.000          0.000          860.3          0.548          0.000          0.000
     09/06/1996              9              6            161           1996              61          5.362 floral_initiat          alive            0.0        629.673         33.700         16.900          0.000         26.300          6.304          1.000          0.000          974.9          0.612          0.000          0.000
     10/06/1996             10              6            162           1996              62          5.387 floral_initiat          alive            0.0        646.989         33.400         18.000          0.000         25.100          6.618          1.000          0.000         1095.3          0.686          0.000          0.000
     11/06/1996             11              6            163           1996              63          5.412 floral_initiat          alive            0.0        664.689         33.700         17.600          0.000         25.400          7.377          1.000          0.000         1229.6          0.768          0.000          0.000
     12/06/1996             12              6            164           1996              64          5.437 floral_initiat          alive            0.0        682.339         32.600         18.900          0.000         22.600          7.208          1.000          0.000         1360.8          0.857          0.000          0.000
     13/06/1996             13              6            165           1996              65          5.461 floral_initiat          alive            0.0        700.089         31.400         18.400          1.600         23.200          8.089          1.000          0.000         1507.8          0.953          0.000          0.000
     14/06/1996             14              6            166           1996              66          5.474 floral_initiat          alive            0.0        716.990         17.400         15.800          2.000         10.900          4.131          1.000          0.000         1582.9          1.042          0.000          0.000
     15/06/1996             15              6            167           1996              67          5.488 floral_initiat          alive            0.0        726.212         22.400         11.800          0.000         21.200          8.611          1.000          0.000         1738.9          1.116          0.000          0.000
     16/06/1996             16              6            168           1996              68          5.502 floral_initiat          alive            0.0        736.245         22.500         11.800          0.000         21.100          9.025          1.000          0.000         1902.2          1.193          0.000          0.000
     17/06/1996             17              6            169           1996              69          5.517 floral_initiat          alive            0.0        746.324         24.500         10.600          0.000         22.900         10.287          1.000          0.000         2088.1          1.267          0.000          0.000
     18/06/1996             18              6            170           1996              70          5.534 floral_initiat          alive            0.0        756.936         26.800         10.500          0.000         26.400         12.387          1.000          0.000         2311.7          1.350          0.000          0.000
     19/06/1996             19              6            171           1996              71          5.553 floral_initiat          alive            0.0        768.569         28.900         13.200          0.000         25.600         12.567          1.000          0.000         2538.3          1.445          0.000          0.000
     20/06/1996             20              6            172           1996              72          5.574 floral_initiat          alive            0.0        782.106         30.400         14.100          0.700         25.700         13.224          1.000          0.000         2776.4          1.551          0.000          0.000
