ApsimVersion = 7.6
Title = France_Clermont_Ferrand
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     23/09/1993             23              9            266           1993             147          8.440 start_grain_fi          alive         4842.6       1538.465         15.100         12.000         31.000          3.000          2.499          1.000          0.000        19803.7          3.508       3946.941        122.693
     24/09/1993             24              9            267           1993             148          8.451 start_grain_fi          alive         4998.2       1545.993         12.800         11.900         52.400          1.300          1.075          1.000          0.000        19816.1          3.418       3946.941        126.636
     25/09/1993             25              9            268           1993             149          8.461 start_grain_fi          alive         5138.8       1552.854         13.000          9.300          6.200          3.900          3.194          1.000          0.000        19842.6          3.312       3946.941        130.196
     26/09/1993             26              9            269           1993             150          8.472 start_grain_fi          alive         5293.8       1559.049         15.400          9.200          0.200         10.600          8.576          1.000          0.000        19940.1          3.312       3946.941        134.123
     27/09/1993             27              9            270           1993             151          8.482 start_grain_fi          alive         5427.3       1565.882         14.200          7.000          3.200          7.500          6.068          1.000          0.000        19981.8          3.214       3946.941        137.508
     28/09/1993             28              9            271           1993             152          8.491 start_grain_fi          alive         5549.6       1571.771         13.100          6.300          0.000          7.400          5.916          1.000          0.000        20008.4          3.115       3946.941        140.605
     29/09/1993             29              9            272           1993             153          8.501 start_grain_fi          alive         5696.4       1577.160         18.200          5.100          0.000         14.400         11.366          1.000          0.000        20118.0          3.115       3946.941        144.324
     30/09/1993             30              9            273           1993             154          8.513 start_grain_fi          alive         5852.7       1583.632         13.900         10.900          3.000          4.500          3.552          1.000          0.000        20159.3          2.997       3946.941        148.283
     01/10/1993              1             10            274           1993             155          8.526 start_grain_fi          alive         6031.8       1590.521         18.900          9.400          0.600         11.500          8.930          1.000          0.000        20304.5          2.997       3946.941        152.822
     02/10/1993              2             10            275           1993             156          8.537 start_grain_fi          alive         6188.7       1598.419         16.600          8.300          0.600          9.600          7.455          1.000          0.000        20392.1          2.997       3946.941        156.798
     03/10/1993              3             10            276           1993             157          8.548 start_grain_fi          alive         6341.8       1605.336         15.200          9.100          0.200          6.400          4.970          1.000          0.000        20446.7          2.933       3946.941        160.677
     04/10/1993              4             10            277           1993             158          8.562 start_grain_fi          alive         6534.6       1612.086         19.800         10.300          1.000          4.800          3.693          1.000          0.000        20514.2          2.902       3946.941        165.561
     05/10/1993              5             10            278           1993             159          8.579 start_grain_fi          alive         6765.4       1620.584         21.800         13.100         10.200          7.300          5.589          1.000          0.000        20616.5          2.886       3946.941        171.408
     06/10/1993              6             10            279           1993             160          8.590 start_grain_fi          alive         6922.3       1630.758         17.300          7.600          0.400          6.700          5.118          1.000          0.000        20676.7          2.863       3946.941        175.383
     07/10/1993              7             10            280           1993             161          8.601 start_grain_fi          alive         7072.9       1637.674         16.100          7.800          5.600         10.600          8.068          1.000          0.000        20760.9          2.863       3946.941        179.198
     08/10/1993              8             10            281           1993             162          8.612 start_grain_fi          alive         7225.3       1644.313         15.300          8.900          0.200          6.000          4.567          1.000          0.000        20810.4          2.845       3946.941        183.062
     09/10/1993              9             10            282           1993             163          8.622 start_grain_fi          alive         7364.0       1651.035         16.900          5.100          0.000         13.200         10.018          1.000          0.000        20889.9          2.845       3946.941        186.574
     10/10/1993             10             10            283           1993             164          8.636 start_grain_fi          alive         7561.5       1657.146         23.900          5.200          0.000          9.100          6.906          1.000          0.000        21009.4          2.845       3946.941        191.578
     11/10/1993             11             10            284           1993             165          8.656 start_grain_fi          alive         7835.6       1665.853         24.400         15.200         10.800         10.600          8.045          1.000          0.000        21156.7          2.845       3946.941        198.522
     12/10/1993             12             10            285           1993             166          8.671 start_grain_fi          alive         8033.9       1677.937         19.100         12.100          3.400          8.200          6.223          1.000          0.000        21270.6          2.837       3946.941        203.547
     13/10/1993             13             10            286           1993             167          8.684 start_grain_fi          alive         8226.6       1686.679         21.100          8.500          4.800         10.000          7.579          1.000          0.000        21406.8          2.837       3946.941        208.430
     14/10/1993             14             10            287           1993             168          8.697 start_grain_fi          alive         8399.2       1695.175         16.700         10.700          0.000         12.200          9.246          1.000          0.000        21546.1          2.837       3946.941        212.804
     15/10/1993             15             10            288           1993             169          8.707 start_grain_fi          alive         8541.0       1702.786         13.700          8.800          0.200          3.400          2.577          1.000          0.000        21568.2          2.837       3946.941        216.396
     16/10/1993             16             10            289           1993             170          8.716 start_grain_fi          alive         8656.3       1709.036         14.800          3.500         10.400          6.000          4.547          1.000          0.000        21582.0          2.837       3946.941        219.317
     17/10/1993             17             10            290           1993             171          8.725 start_grain_fi          alive         8790.5       1714.120         12.400          8.900          4.400          2.700          2.046          1.000          0.000        21596.4          2.811       3946.941        222.718
     18/10/1993             18             10            291           1993             172          8.735 start_grain_fi          alive         8916.6       1720.036         12.200          8.800          1.400          3.400          2.566          1.000          0.000        21613.3          2.777       3946.941        225.912
     19/10/1993             19             10            292           1993             173          8.746 start_grain_fi          alive         9063.4       1725.870         14.400          9.500          0.000          6.900          5.179          1.000          0.000        21667.4          2.734       3946.941        229.632
     20/10/1993             20             10            293           1993             174          8.756 start_grain_fi          alive         9187.8       1732.509         13.200          9.600          3.400          6.800          5.067          1.000          0.000        21712.9          2.689       3946.941        232.782
     21/10/1993             21             10            294           1993             175          8.762 start_grain_fi          alive         9254.8       1738.842          8.800          5.000          1.800          3.800          2.809          1.000          0.000        21712.9          2.628       3946.941        234.480
     22/10/1993             22             10            295           1993             176          8.768 start_grain_fi          alive         9311.8       1742.676          7.600          4.300          3.200          3.500          2.559          1.000          0.000        21712.9          2.556       3946.941        235.923
     23/10/1993             23             10            296           1993             177          8.772 start_grain_fi          alive         9360.2       1745.981          5.900          4.100          1.200          1.600          1.154          1.000          0.000        21712.9          2.454       3946.941        237.150
     24/10/1993             24             10            297           1993             178          8.777 start_grain_fi          alive         9401.3       1748.759          5.600          3.900          3.400          0.900          0.636          1.000          0.000        21712.9          2.311       3946.941        238.192
     25/10/1993             25             10            298           1993             179          8.782 start_grain_fi          alive         9436.3       1751.398          6.600          4.900          0.000          1.600          1.096          1.000          0.000        21712.9          2.167       3946.941        239.079
     26/10/1993             26             10            299           1993             180          8.787 start_grain_fi          alive         9466.0       1754.592          6.800          4.800          0.000          2.200          1.455          1.000          0.000        21712.9          2.017       3946.941        239.832
     27/10/1993             27             10            300           1993             181          8.795 start_grain_fi          alive         9494.4       1757.814         11.600          4.800          0.000          9.100          5.781          1.000          0.000        21716.0          2.017       3946.941        240.550
     28/10/1993             28             10            301           1993             182          8.801 start_grain_fi          alive         9515.8       1762.370         13.000         -0.400          0.000          8.800          5.590          1.000          0.000        21716.0          2.017       3946.941        241.094
     29/10/1993             29             10            302           1993             183          8.810 start_grain_fi          alive         9565.5       1765.870         18.000          3.200          0.000          7.200          4.574          1.000          0.000        21747.4          2.017       3946.941        242.353
     30/10/1993             30             10            303           1993             184          8.819 start_grain_fi          alive         9616.3       1771.759         17.300          2.700          0.000         10.500          6.670          1.000          0.000        21782.7          2.017       3946.941        243.639
     31/10/1993             31             10            304           1993             185          8.826 start_grain_fi          alive         9629.5       1777.314         12.500          2.800          0.000          8.600          5.463          1.000          0.000        21782.7          2.017       3946.941        243.974
     01/11/1993              1             11            305           1993             186          8.835 start_grain_fi          alive         9650.3       1781.564         13.400          5.200          0.400          4.400          2.795          1.000          0.000        21792.3          1.956       3946.941        244.501
     30/04/1994             30              4            120           1994               1          1.999         sowing          alive            0.0          0.000         26.100          9.900          0.000         26.000          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     01/05/1994              1              5            121           1994               2          2.000    germination          alive            0.0          0.000         20.400          9.900          0.000         20.800          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     02/05/1994              2              5            122           1994               3          2.215    germination          alive            0.0          0.000         21.000          3.700          0.000         27.900          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     03/05/1994              3              5            123           1994               4          2.532    germination          alive            0.0          7.079         26.100          7.900          4.200         20.500          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     04/05/1994              4              5            124           1994               5          2.739    germination          alive            0.0         17.561         15.700          8.900          2.200         10.800          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     05/05/1994              5              5            125           1994               6          2.916    germination          alive            0.0         24.394         14.900          6.100          0.000         17.500          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     06/05/1994              6              5            126           1994               7          3.000      emergence          alive            0.0         30.227         18.800         10.600          0.000         19.800          0.000          1.000          0.000            1.5          0.003          0.000          0.000
     07/05/1994              7              5            127           1994               8          3.157      emergence          alive            0.0         38.428         26.000          7.300         18.200         25.500          0.036          1.000          0.000            2.2          0.003          0.000          0.000
     08/05/1994              8              5            128           1994               9          3.212      emergence          alive            0.0         48.672         10.800          9.200          3.800          7.400          0.011          1.000          0.000            2.2          0.003          0.000          0.000
     09/05/1994              9              5            129           1994              10          3.275      emergence          alive            0.0         54.228         16.200          6.500          0.000         15.300          0.022          1.000          0.000            2.4          0.003          0.000          0.000
     10/05/1994             10              5            130           1994              11          3.335      emergence          alive            0.0         60.533         18.200          3.400          0.000         27.200          0.039          1.000          0.000            2.7          0.003          0.000          0.000
     11/05/1994             11              5            131           1994              12          3.419      emergence          alive            0.0         66.533         22.700          5.700          5.000         20.200          0.029          1.000          0.000            3.2          0.003          0.000          0.000
     12/05/1994             12              5            132           1994              13          3.495      emergence          alive            0.0         74.878         18.400          8.900          0.000         22.000          0.032          1.000          0.000            3.6          0.003          0.000          0.000
     13/05/1994             13              5            133           1994              14          3.574      emergence          alive            0.0         82.468         20.900          6.800          8.200         17.000          0.025          1.000          0.000            4.0          0.003          0.000          0.000
     14/05/1994             14              5            134           1994              15          3.669      emergence          alive            0.0         90.391         20.600         12.500          2.800         18.100          0.027          1.000          0.000            4.5          0.003          0.000          0.000
     15/05/1994             15              5            135           1994              16          3.768      emergence          alive            0.0         99.863         22.600         11.300          0.000         26.500          0.040          1.000          0.000            5.3          0.003          0.000          0.000
     16/05/1994             16              5            136           1994              17          3.867      emergence          alive            0.0        109.829         22.900         10.700          6.800         18.600          0.029          1.000          0.000            5.8          0.003          0.000          0.000
     17/05/1994             17              5            137           1994              18          3.947      emergence          alive            0.0        119.744         21.000          6.900          2.200         21.800          0.035          1.000          0.000            6.3          0.003          0.000          0.000
     18/05/1994             18              5            138           1994              19          4.000 end_of_juvenil          alive            0.0        127.734         16.300         10.400          0.200          8.400          0.014          1.000          0.000            6.5          0.003          0.000          0.000
     19/05/1994             19              5            139           1994              20          4.039 end_of_juvenil          alive            0.0        135.150         18.000         10.200          4.200         16.100          0.028          1.000          0.000            7.0          0.004          0.000          0.000
     20/05/1994             20              5            140           1994              21          4.071 end_of_juvenil          alive            0.0        142.984         18.800         11.200          0.200         17.600          0.032          1.000          0.000            7.6          0.004          0.000          0.000
     21/05/1994             21              5            141           1994              22          4.109 end_of_juvenil          alive            0.0        151.355         21.700         11.800          0.000         20.000          0.039          1.000          0.000            8.3          0.004          0.000          0.000
     22/05/1994             22              5            142           1994              23          4.148 end_of_juvenil          alive            0.0        161.087         24.500          9.200         11.800         23.500          0.049          1.000          0.000            9.2          0.005          0.000          0.000
     23/05/1994             23              5            143           1994              24          4.184 end_of_juvenil          alive            0.0        171.251         20.300         12.400          0.000         17.900          0.041          1.000          0.000           10.0          0.005          0.000          0.000
     24/05/1994             24              5            144           1994              25          4.218 end_of_juvenil          alive            0.0        180.566         18.700         12.600          9.000          7.900          0.020          1.000          0.000           10.3          0.006          0.000          0.000
     25/05/1994             25              5            145           1994              26          4.248 end_of_juvenil          alive            0.0        189.298         21.800          5.200          5.600         30.600          0.088          1.000          0.000           11.6          0.006          0.000          0.000
     26/05/1994             26              5            146           1994              27          4.282 end_of_juvenil          alive            0.0        197.112         19.100         11.600          0.200         16.000          0.050          1.000          0.000           12.6          0.007          0.000          0.000
     27/05/1994             27              5            147           1994              28          4.315 end_of_juvenil          alive            0.0        205.712         18.600         11.700          0.000         18.400          0.065          1.000          0.000           13.8          0.008          0.000          0.000
     28/05/1994             28              5            148           1994              29          4.348 end_of_juvenil          alive            0.0        214.150         22.500          6.900          0.000         22.600          0.090          1.000          0.000           15.3          0.009          0.000          0.000
     29/05/1994             29              5            149           1994              30          4.382 end_of_juvenil          alive            0.0        222.767         19.100         12.500          0.200         12.900          0.057          1.000          0.000           16.4          0.010          0.000          0.000
     30/05/1994             30              5            150           1994              31          4.415 end_of_juvenil          alive            0.0        231.623         18.400         12.300          0.000         14.700          0.075          1.000          0.000           17.8          0.012          0.000          0.000
     31/05/1994             31              5            151           1994              32          4.459 end_of_juvenil          alive            0.0        240.163         27.000          9.200          0.000         29.500          0.170          1.000          0.000           20.9          0.013          0.000          0.000
     01/06/1994              1              6            152           1994              33          4.518 end_of_juvenil          alive            0.0        251.472         31.400         14.700          0.000         19.200          0.121          1.000          0.000           23.1          0.014          0.000          0.000
     02/06/1994              2              6            153           1994              34          4.559 end_of_juvenil          alive            0.0        266.759         20.100         16.700          3.400          9.100          0.064          1.000          0.000           24.3          0.017          0.000          0.000
     03/06/1994              3              6            154           1994              35          4.590 end_of_juvenil          alive            0.0        277.308         18.700          9.800          5.000         15.500          0.129          1.000          0.000           26.4          0.019          0.000          0.000
     04/06/1994              4              6            155           1994              36          4.616 end_of_juvenil          alive            0.0        285.249         15.300          8.700          0.000          5.600          0.053          1.000          0.000           27.0          0.021          0.000          0.000
     05/06/1994              5              6            156           1994              37          4.644 end_of_juvenil          alive            0.0        291.915         16.700          9.300          0.000         21.900          0.228          1.000          0.000           30.0          0.023          0.000          0.000
     06/06/1994              6              6            157           1994              38          4.673 end_of_juvenil          alive            0.0        299.138         21.000          4.800          0.000         24.600          0.282          1.000          0.000           33.6          0.025          0.000          0.000
     07/06/1994              7              6            158           1994              39          4.718 end_of_juvenil          alive            0.0        306.530         23.800         14.700          0.000         24.400          0.306          1.000          0.000           39.3          0.029          0.000          0.000
     08/06/1994              8              6            159           1994              40          4.767 end_of_juvenil          alive            0.0        318.148         27.300         13.300          5.200         23.400          0.331          1.000          0.000           45.4          0.033          0.000          0.000
     09/06/1994              9              6            160           1994              41          4.796 end_of_juvenil          alive            0.0        330.953         16.300         10.100          0.000         21.500          0.351          1.000          0.000           50.3          0.038          0.000          0.000
     10/06/1994             10              6            161           1994              42          4.822 end_of_juvenil          alive            0.0        338.286         16.900          7.900          1.000         18.500          0.349          1.000          0.000           54.3          0.042          0.000          0.000
     11/06/1994             11              6            162           1994              43          4.846 end_of_juvenil          alive            0.0        345.175         13.700          8.300          2.200         16.000          0.333          1.000          0.000           57.0          0.046          0.000          0.000
     12/06/1994             12              6            163           1994              44          4.872 end_of_juvenil          alive            0.0        351.286         17.700          6.200          0.000         12.600          0.285          1.000          0.000           59.9          0.049          0.000          0.000
     13/06/1994             13              6            164           1994              45          4.913 end_of_juvenil          alive            0.0        357.925         22.500         13.300          0.000         23.800          0.580          1.000          0.000           70.7          0.055          0.000          0.000
     14/06/1994             14              6            165           1994              46          4.953 end_of_juvenil          alive            0.0        368.484         23.200         11.400          0.000         28.600          0.770          1.000          0.000           84.8          0.062          0.000          0.000
     15/06/1994             15              6            166           1994              47          4.999 end_of_juvenil          alive            0.0        378.755         24.400         14.700          0.000         27.400          0.830          1.000          0.000          100.1          0.070          0.000          0.000
     16/06/1994             16              6            167           1994              48          5.000 floral_initiat          alive            0.0        390.662         25.600          9.900          0.000         30.500          1.053          1.000          0.000          119.4          0.080          0.000          0.000
     17/06/1994             17              6            168           1994              49          5.031 floral_initiat          alive            0.0        401.554         26.900          8.900          0.000         31.800          1.242          1.000          0.000          142.1          0.090          0.000          0.000
     18/06/1994             18              6            169           1994              50          5.050 floral_initiat          alive            0.0        412.721         29.600         13.300          9.000         17.700          0.777          1.000          0.000          156.5          0.101          0.000          0.000
     19/06/1994             19              6            170           1994              51          5.068 floral_initiat          alive            0.0        426.630         24.500         15.800          0.400         19.500          0.961          1.000          0.000          174.3          0.116          0.000          0.000
     20/06/1994             20              6            171           1994              52          5.082 floral_initiat          alive            0.0        438.973         21.100         14.700          0.000         13.500          0.760          1.000          0.000          188.4          0.130          0.000          0.000
     21/06/1994             21              6            172           1994              53          5.099 floral_initiat          alive            0.0        449.338         24.800         14.300          0.000         26.600          1.678          1.000          0.000          219.4          0.146          0.000          0.000
     22/06/1994             22              6            173           1994              54          5.116 floral_initiat          alive            0.0        461.295         26.200         11.100          0.000         30.100          2.114          1.000          0.000          258.5          0.163          0.000          0.000
     23/06/1994             23              6            174           1994              55          5.136 floral_initiat          alive            0.0        472.845         27.100         17.400          0.000         29.100          2.280          1.000          0.000          300.6          0.185          0.000          0.000
     24/06/1994             24              6            175           1994              56          5.160 floral_initiat          alive            0.0        487.103         32.800         16.900          0.000         30.700          2.719          1.000          0.000          350.8          0.212          0.000          0.000
     25/06/1994             25              6            176           1994              57          5.178 floral_initiat          alive            0.0        503.972         24.100         17.000         22.600         12.000          1.204          1.000          0.000          373.1          0.244          0.000          0.000
     26/06/1994             26              6            177           1994              58          5.192 floral_initiat          alive            0.0        516.578         21.100         15.100          3.000         14.400          1.651          1.000          0.000          403.5          0.273          0.000          0.000
     27/06/1994             27              6            178           1994              59          5.209 floral_initiat          alive            0.0        527.071         23.000         15.300          0.000         15.200          1.938          1.000          0.000          439.1          0.301          0.000          0.000
     28/06/1994             28              6            179           1994              60          5.227 floral_initiat          alive            0.0        538.518         28.200         12.300          0.000         28.800          4.018          1.000          0.000          512.7          0.331          0.000          0.000
     29/06/1994             29              6            180           1994              61          5.248 floral_initiat          alive            0.0        551.401         29.500         17.200          0.000         26.700          4.073          1.000          0.000          587.1          0.371          0.000          0.000
     30/06/1994             30              6            181           1994              62          5.271 floral_initiat          alive            0.0        566.763         29.300         18.200          0.000         28.400          4.810          1.000          0.000          676.1          0.423          0.000          0.000
     01/07/1994              1              7            182           1994              63          5.296 floral_initiat          alive            0.0        582.513         33.900         17.900          2.800         28.000          5.335          1.000          0.000          774.8          0.476          0.000          0.000
     02/07/1994              2              7            183           1994              64          5.317 floral_initiat          alive            0.0        600.413         27.100         17.900          0.000         16.700          3.538          1.000          0.000          840.2          0.538          0.000          0.000
     03/07/1994              3              7            184           1994              65          5.342 floral_initiat          alive            0.0        614.913         33.100         19.100          0.000         27.500          6.487          1.000          0.000          960.2          0.600          0.000          0.000
     04/07/1994              4              7            185           1994              66          5.365 floral_initiat          alive            0.0        633.013         30.600         17.200          0.000         23.300          6.037          1.000          0.000         1071.9          0.674          0.000          0.000
     05/07/1994              5              7            186           1994              67          5.383 floral_initiat          alive            0.0        648.922         24.900         16.300          0.000         18.800          5.375          1.000          0.000         1171.3          0.749          0.000          0.000
     06/07/1994              6              7            187           1994              68          5.400 floral_initiat          alive            0.0        661.644         25.000         14.300          0.000         21.000          6.560          1.000          0.000         1292.6          0.819          0.000          0.000
     07/07/1994              7              7            188           1994              69          5.414 floral_initiat          alive            0.0        673.698         22.000         13.000          0.000         21.300          7.157          1.000          0.000         1424.8          0.886          0.000          0.000
     08/07/1994              8              7            189           1994              70          5.429 floral_initiat          alive            0.0        683.931         23.900         12.100          0.000         16.000          5.728          1.000          0.000         1530.6          0.950          0.000          0.000
     09/07/1994              9              7            190           1994              71          5.444 floral_initiat          alive            0.0        694.748         22.200         12.500          0.000         29.300         11.076          1.000          0.000         1735.1          1.022          0.000          0.000
     10/07/1994             10              7            191           1994              72          5.459 floral_initiat          alive            0.0        704.913         26.000          8.600          0.000         30.600         12.244          1.000          0.000         1960.9          1.095          0.000          0.000
     11/07/1994             11              7            192           1994              73          5.479 floral_initiat          alive            0.0        715.572         30.400         12.500          0.000         30.000         12.645          1.000          0.000         2193.8          1.176          0.000          0.000
     12/07/1994             12              7            193           1994              74          5.502 floral_initiat          alive            0.0        729.582         32.600         16.200          0.000         29.900         13.291          1.000          0.000         2438.4          1.282          0.000          0.000
     13/07/1994             13              7            194           1994              75          5.525 floral_initiat          alive            0.0        746.055         31.700         16.500          0.000         27.700         13.110          1.000          0.000         2679.2          1.404          0.000          0.000
     14/07/1994             14              7            195           1994              76          5.548 floral_initiat          alive            0.0        762.204         29.600         18.800          0.000         18.700          9.435          1.000          0.000         2852.0          1.534          0.000          0.000
     15/07/1994             15              7            196           1994              77          5.569 floral_initiat          alive            0.0        778.404         30.000         16.700          0.000         27.400         14.672          1.000          0.000         3120.2          1.673          0.000          0.000
     16/07/1994             16              7            197           1994              78          5.593 floral_initiat          alive            0.0        793.795         33.200         15.100          0.000         25.600         14.510          1.000          0.000         3384.5          1.804          0.000          0.000
     17/07/1994             17              7            198           1994              79          5.619 floral_initiat          alive            0.0        810.127         32.600         20.900          5.600         25.800         15.333          1.000          0.000         3667.3          1.972          0.000          0.000
     18/07/1994             18              7            199           1994              80          5.638 floral_initiat          alive            0.0        828.877         25.700         16.800          0.800         15.300          9.593          1.000          0.000         3844.1          2.097          0.000          0.000
     19/07/1994             19              7            200           1994              81          5.657 floral_initiat          alive            0.0        842.191         24.200         19.300          0.000         14.800          9.613          1.000          0.000         4021.0          2.212          0.000          0.000
     20/07/1994             20              7            201           1994              82          5.675 floral_initiat          alive            0.0        855.941         24.200         16.300          0.000         20.200         13.516          1.000          0.000         4269.5          2.366          0.000          0.000
     21/07/1994             21              7            202           1994              83          5.693 floral_initiat          alive            0.0        868.318         27.400         13.200          0.000         27.400         19.005          1.000          0.000         4618.3          2.511          0.000          0.000
     22/07/1994             22              7            203           1994              84          5.712 floral_initiat          alive            0.0        881.135         29.100         13.300          0.000         23.700         16.948          1.000          0.000         4929.0          2.645          0.000          0.000
     23/07/1994             23              7            204           1994              85          5.734 floral_initiat          alive            0.0        894.804         30.600         16.400          0.000         19.100         14.011          1.000          0.000         5185.4          2.792          0.000          0.000
     24/07/1994             24              7            205           1994              86          5.757 floral_initiat          alive            0.0        910.371         31.200         17.600          0.000         21.900         16.477          1.000          0.000         5486.4          2.954          0.000          0.000
     25/07/1994             25              7            206           1994              87          5.778 floral_initiat          alive            0.0        926.771         28.500         16.500         18.600         13.000         10.032          1.000          0.000         5669.2          3.051          0.000          0.000
     26/07/1994             26              7            207           1994              88          5.799 floral_initiat          alive            0.0        941.345         30.300         14.600          0.000         27.000         21.129          1.000          0.000         6054.0          3.192          0.000          0.000
     27/07/1994             27              7            208           1994              89          5.824 floral_initiat          alive            0.0        956.051         32.700         18.200          0.000         27.900         22.244          1.000          0.000         6458.3          3.327          0.000          0.000
     28/07/1994             28              7            209           1994              90          5.847 floral_initiat          alive            0.0        973.501         30.100         18.800          0.200         20.300         16.453          1.000          0.000         6756.8          3.458          0.000          0.000
     29/07/1994             29              7            210           1994              91          5.866 floral_initiat          alive            0.0        989.951         26.300         17.300          1.200          9.900          8.143          1.000          0.000         6906.2          3.525          0.000          0.000
     30/07/1994             30              7            211           1994              92          5.890 floral_initiat          alive            0.0       1003.766         31.900         17.300          0.000         18.300         15.159          1.000          0.000         7184.3          3.608          0.000          0.000
     31/07/1994             31              7            212           1994              93          5.910 floral_initiat          alive            0.0       1020.367         27.300         16.900         33.400         10.300          8.604          1.000          0.000         7342.0          3.676          0.000          0.000
     01/08/1994              1              8            213           1994              94          5.926 floral_initiat          alive            0.0       1034.508         23.900         13.900          0.000         20.100         16.901          1.000          0.000         7651.6          3.750          0.000          0.000
     02/08/1994              2              8            214           1994              95          5.945 floral_initiat          alive            0.0       1045.900         27.800         13.700          0.000         26.400         22.352          1.000          0.000         8060.8          3.798          0.000          0.000
     03/08/1994              3              8            215           1994              96          5.968 floral_initiat          alive            0.0       1059.085         32.500         16.200          0.000         27.800         23.639          1.000          0.000         8493.4          3.852          0.000          0.000
