ApsimVersion = 7.6
Title = France_Estrees_Mons
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     29/08/2001             29              8            241           2001             132          8.018 start_grain_fi          alive            1.8       1282.866         24.900          8.300          0.000         20.200         17.188          0.315          0.000        13147.8          3.806        375.256          5.781
     30/08/2001             30              8            242           2001             133          8.034 start_grain_fi          alive           22.8       1292.925         20.900         12.900          0.000          7.900          6.722          1.000          0.000        13267.0          3.806        695.626          6.074
     31/08/2001             31              8            243           2001             134          8.049 start_grain_fi          alive           58.8       1302.644         19.300         12.800          4.500         10.000          8.509          1.000          0.000        13417.9          3.806        985.566          8.459
     01/09/2001              1              9            244           2001             135          8.064 start_grain_fi          alive          111.3       1311.662         21.700         10.200          0.000         17.200         14.635          0.560          0.000        13563.3          3.806       1281.913         11.291
     02/09/2001              2              9            245           2001             136          8.076 start_grain_fi          alive          167.2       1320.918         18.300          9.000          3.500          6.400          5.446          1.000          0.000        13644.6          3.806       1518.020         13.039
     03/09/2001              3              9            246           2001             137          8.091 start_grain_fi          alive          244.7       1328.503         17.600         14.400          3.500          7.100          6.041          1.000          0.000        13751.8          3.806       1775.722         16.120
     04/09/2001              4              9            247           2001             138          8.104 start_grain_fi          alive          324.1       1337.392         17.000         11.000          8.500          7.500          6.382          1.000          0.000        13853.0          3.790       1996.860         18.250
     05/09/2001              5              9            248           2001             139          8.117 start_grain_fi          alive          415.0       1345.169         18.300         10.200          1.500         17.700         15.039          1.000          0.000        14101.4          3.790       2214.477         20.781
     06/09/2001              6              9            249           2001             140          8.132 start_grain_fi          alive          535.0       1353.089         20.300         12.800          1.500          6.700          5.693          1.000          0.000        14202.3          3.752       2528.042         24.160
     07/09/2001              7              9            250           2001             141          8.145 start_grain_fi          alive          647.9       1362.523         19.300          8.400          0.500         11.700          9.907          1.000          0.000        14355.5          3.704       2771.712         25.627
     08/09/2001              8              9            251           2001             142          8.159 start_grain_fi          alive          782.8       1370.289         16.900         13.600          1.500          6.900          5.817          1.000          0.000        14458.8          3.639       3037.527         28.243
     09/09/2001              9              9            252           2001             143          8.169 start_grain_fi          alive          891.9       1378.761         15.900          6.600          0.500         15.800         13.239          1.000          0.000        14572.5          3.639       3137.485         29.364
     10/09/2001             10              9            253           2001             144          8.180 start_grain_fi          alive         1010.1       1385.011         15.900          7.700          0.000         10.600          8.882          1.000          0.000        14661.7          3.596       3137.485         32.196
     11/09/2001             11              9            254           2001             145          8.189 start_grain_fi          alive         1112.8       1391.567         17.500          3.000          1.000          8.000          6.675          1.000          0.000        14701.4          3.541       3137.485         35.468
     12/09/2001             12              9            255           2001             146          8.204 start_grain_fi          alive         1271.5       1397.261         19.400         11.900          1.500         10.600          8.796          1.000          0.000        14857.8          3.503       3137.485         40.526
     13/09/2001             13              9            256           2001             147          8.218 start_grain_fi          alive         1423.4       1406.061         18.300         12.000          7.000         10.300          8.513          1.000          0.000        15009.3          3.475       3137.485         45.367
     14/09/2001             14              9            257           2001             148          8.230 start_grain_fi          alive         1554.6       1414.484         17.200          9.000          0.000         15.200         12.526          1.000          0.000        15178.2          3.475       3137.485         49.549
     15/09/2001             15              9            258           2001             149          8.241 start_grain_fi          alive         1681.8       1421.762         17.100          8.300          2.000         11.000          9.065          1.000          0.000        15290.7          3.455       3137.485         53.604
     16/09/2001             16              9            259           2001             150          8.252 start_grain_fi          alive         1801.0       1428.818         15.900          7.900          4.000         13.900         11.430          1.000          0.000        15408.6          3.455       3137.485         57.404
     17/09/2001             17              9            260           2001             151          8.261 start_grain_fi          alive         1902.7       1435.429         13.700          6.600         17.000          8.300          6.825          1.000          0.000        15447.3          3.445       3137.485         60.644
     18/09/2001             18              9            261           2001             152          8.273 start_grain_fi          alive         2027.9       1441.068         15.500          9.500          1.000          9.500          7.803          1.000          0.000        15540.1          3.442       3137.485         64.635
     19/09/2001             19              9            262           2001             153          8.283 start_grain_fi          alive         2142.6       1448.012         14.700          8.200         20.000          2.800          2.299          1.000          0.000        15561.1          3.405       3137.485         68.291
     20/09/2001             20              9            263           2001             154          8.296 start_grain_fi          alive         2289.4       1454.373         17.400         11.900          1.000         10.900          8.914          1.000          0.000        15717.8          3.372       3137.485         72.969
     21/09/2001             21              9            264           2001             155          8.308 start_grain_fi          alive         2412.6       1462.512         16.900          7.700          1.000         10.800          8.799          1.000          0.000        15817.8          3.372       3137.485         76.896
     22/09/2001             22              9            265           2001             156          8.320 start_grain_fi          alive         2542.8       1469.345         17.200          8.800          0.000         11.900          9.695          1.000          0.000        15945.9          3.372       3137.485         81.047
     23/09/2001             23              9            266           2001             157          8.329 start_grain_fi          alive         2650.0       1476.568         16.900          4.500          0.000          9.800          7.984          1.000          0.000        16002.8          3.350       3137.485         84.463
     24/09/2001             24              9            267           2001             158          8.340 start_grain_fi          alive         2769.7       1482.512         17.200          6.700          0.000         13.600         11.052          1.000          0.000        16118.2          3.350       3137.485         88.279
     25/09/2001             25              9            268           2001             159          8.351 start_grain_fi          alive         2886.4       1489.151         16.600          6.700          0.000          8.900          7.233          1.000          0.000        16188.0          3.323       3137.485         91.998
     26/09/2001             26              9            269           2001             160          8.361 start_grain_fi          alive         2995.6       1495.623         14.600          7.200          6.000          5.300          4.294          1.000          0.000        16220.9          3.280       3137.485         95.478
     27/09/2001             27              9            270           2001             161          8.376 start_grain_fi          alive         3157.5       1501.679         18.900         13.200          0.000         10.900          8.786          1.000          0.000        16377.6          3.280       3137.485        100.639
     28/09/2001             28              9            271           2001             162          8.389 start_grain_fi          alive         3309.9       1510.657         21.200          8.200          0.000         13.500         10.881          1.000          0.000        16570.3          3.280       3137.485        105.495
     29/09/2001             29              9            272           2001             163          8.402 start_grain_fi          alive         3452.1       1519.107         16.600         11.800          5.000          2.400          1.934          1.000          0.000        16602.0          3.250       3137.485        110.029
     30/09/2001             30              9            273           2001             164          8.414 start_grain_fi          alive         3581.5       1526.996         18.500          7.300          4.500         10.000          8.031          1.000          0.000        16706.0          3.222       3137.485        114.153
     01/10/2001              1             10            274           2001             165          8.430 start_grain_fi          alive         3754.6       1534.172         18.800         15.500          0.500          4.100          3.281          1.000          0.000        16764.6          3.177       3137.485        119.669
     02/10/2001              2             10            275           2001             166          8.449 start_grain_fi          alive         3968.0       1543.770         24.100         14.900          8.000         11.900          9.470          1.000          0.000        16933.7          3.177       3137.485        126.469
     03/10/2001              3             10            276           2001             167          8.463 start_grain_fi          alive         4121.2       1555.603         17.700         12.900          0.500          8.700          6.924          1.000          0.000        17057.4          3.135       3137.485        131.354
     04/10/2001              4             10            277           2001             168          8.475 start_grain_fi          alive         4254.5       1564.103         17.200          9.400          0.000         10.900          8.626          1.000          0.000        17178.2          3.135       3137.485        135.601
     05/10/2001              5             10            278           2001             169          8.489 start_grain_fi          alive         4408.7       1571.492         20.100         10.100          0.000         13.200         10.447          1.000          0.000        17364.8          3.135       3137.485        140.518
     06/10/2001              6             10            279           2001             170          8.504 start_grain_fi          alive         4563.5       1580.048         18.000         12.900         20.500          4.200          3.324          1.000          0.000        17424.2          3.095       3137.485        145.451
     07/10/2001              7             10            280           2001             171          8.518 start_grain_fi          alive         4717.1       1588.631         18.500         12.100          3.500         11.100          8.738          1.000          0.000        17580.4          3.095       3137.485        150.346
     08/10/2001              8             10            281           2001             172          8.531 start_grain_fi          alive         4865.3       1597.148         17.600         12.000          0.000         11.500          9.053          1.000          0.000        17742.3          3.095       3137.485        155.071
     09/10/2001              9             10            282           2001             173          8.544 start_grain_fi          alive         5012.1       1605.370         17.600         11.700          0.000         10.000          7.872          1.000          0.000        17880.6          3.095       3137.485        159.749
     10/10/2001             10             10            283           2001             174          8.556 start_grain_fi          alive         5133.8       1613.509         18.300          6.000          0.500         13.600         10.706          1.000          0.000        17998.0          3.095       3137.485        163.628
     11/10/2001             11             10            284           2001             175          8.569 start_grain_fi          alive         5279.2       1620.259         19.700          8.900          0.000         12.500          9.840          1.000          0.000        18161.9          3.095       3137.485        168.261
     12/10/2001             12             10            285           2001             176          8.583 start_grain_fi          alive         5433.2       1628.321         21.700          7.800          0.000         11.500          9.053          1.000          0.000        18323.4          3.095       3137.485        173.171
     13/10/2001             13             10            286           2001             177          8.600 start_grain_fi          alive         5619.3       1636.864         22.400         12.700          0.000         10.200          8.030          1.000          0.000        18466.9          3.095       3137.485        179.103
     14/10/2001             14             10            287           2001             178          8.615 start_grain_fi          alive         5786.9       1647.185         18.900         14.300          0.000          5.400          4.251          1.000          0.000        18542.9          3.095       3137.485        184.443
     15/10/2001             15             10            288           2001             179          8.631 start_grain_fi          alive         5963.3       1656.477         21.400         12.400          0.000          8.600          6.770          1.000          0.000        18663.9          3.093       3137.485        190.065
     16/10/2001             16             10            289           2001             180          8.643 start_grain_fi          alive         6090.0       1666.260         17.400          7.900          0.000          9.500          7.477          1.000          0.000        18755.8          3.093       3137.485        194.104
     17/10/2001             17             10            290           2001             181          8.655 start_grain_fi          alive         6224.2       1673.287         19.200          7.400          0.000          9.100          7.162          1.000          0.000        18856.2          3.093       3137.485        198.382
     18/10/2001             18             10            291           2001             182          8.668 start_grain_fi          alive         6374.0       1680.731         17.600         12.300          1.000          4.400          3.463          1.000          0.000        18918.1          3.085       3137.485        203.155
     19/10/2001             19             10            292           2001             183          8.683 start_grain_fi          alive         6530.1       1689.037         18.500         12.600          0.000          4.700          3.695          1.000          0.000        18984.1          3.063       3137.485        208.131
     20/10/2001             20             10            293           2001             184          8.696 start_grain_fi          alive         6680.8       1697.693         16.100         14.000         13.500          1.900          1.489          1.000          0.000        19010.7          3.003       3137.485        212.936
     21/10/2001             21             10            294           2001             185          8.709 start_grain_fi          alive         6823.6       1706.055         16.200         12.300          5.500          4.600          3.575          1.000          0.000        19069.8          2.929       3137.485        217.486
     22/10/2001             22             10            295           2001             186          8.722 start_grain_fi          alive         6959.3       1713.971         17.200          9.900          2.000          6.700          5.151          1.000          0.000        19145.4          2.852       3137.485        221.812
     23/10/2001             23             10            296           2001             187          8.735 start_grain_fi          alive         7106.6       1721.499         16.800         12.600          3.000          3.400          2.583          1.000          0.000        19191.1          2.761       3137.485        226.505
     24/10/2001             24             10            297           2001             188          8.747 start_grain_fi          alive         7236.8       1729.666         16.200          9.800          4.500          4.800          3.593          1.000          0.000        19238.6          2.676       3137.485        230.656
     25/10/2001             25             10            298           2001             189          8.760 start_grain_fi          alive         7378.0       1736.888         17.300         10.900          1.000          5.500          4.057          1.000          0.000        19304.0          2.591       3137.485        235.158
     26/10/2001             26             10            299           2001             190          8.770 start_grain_fi          alive         7493.8       1744.721         15.900          7.200          3.500          7.900          5.737          1.000          0.000        19357.8          2.591       3137.485        238.846
     27/10/2001             27             10            300           2001             191          8.783 start_grain_fi          alive         7628.5       1751.138         15.100         11.800          0.000          5.500          3.994          1.000          0.000        19415.3          2.500       3137.485        243.140
     28/10/2001             28             10            301           2001             192          8.794 start_grain_fi          alive         7757.2       1758.610         16.500          9.200          0.000          5.000          3.568          1.000          0.000        19461.1          2.422       3137.485        247.243
     29/10/2001             29             10            302           2001             193          8.807 start_grain_fi          alive         7893.4       1765.749         15.700         11.500          0.000          4.700          3.300          1.000          0.000        19509.9          2.351       3137.485        251.585
     30/10/2001             30             10            303           2001             194          8.820 start_grain_fi          alive         8032.7       1773.304         18.000          9.800          0.000          7.800          5.392          1.000          0.000        19594.0          2.351       3137.485        256.023
     31/10/2001             31             10            304           2001             195          8.830 start_grain_fi          alive         8132.6       1781.027         14.800          7.700          1.000          5.400          3.733          1.000          0.000        19626.0          2.318       3137.485        259.208
     20/04/2002             20              4            110           2002               1          1.999         sowing          alive            0.0          0.000         15.900          0.000          0.000         19.100          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     21/04/2002             21              4            111           2002               2          2.000    germination          alive            0.0          0.000         19.000          2.200          0.000         23.500          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     22/04/2002             22              4            112           2002               3          2.236    germination          alive            0.0          0.000         21.100          6.000          0.000         20.800          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     23/04/2002             23              4            113           2002               4          2.478    germination          alive            0.0          7.772         19.300          9.200          0.000         16.900          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     24/04/2002             24              4            114           2002               5          2.725    germination          alive            0.0         15.766         20.900          7.600          0.000         22.200          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     25/04/2002             25              4            115           2002               6          2.916    germination          alive            0.0         23.916         16.200          6.500          0.000         19.700          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     26/04/2002             26              4            116           2002               7          3.000      emergence          alive            0.0         30.222         11.800          5.500          5.500          5.700          0.000          1.000          0.000            1.5          0.003          0.000          0.000
     27/04/2002             27              4            117           2002               8          3.069      emergence          alive            0.0         35.027         13.300          4.400          2.500         15.000          0.022          1.000          0.000            1.6          0.003          0.000          0.000
     28/04/2002             28              4            118           2002               9          3.136      emergence          alive            0.0         39.944         16.500          7.500          2.000         15.000          0.022          1.000          0.000            1.8          0.003          0.000          0.000
     29/04/2002             29              4            119           2002              10          3.194      emergence          alive            0.0         46.611         14.400          6.400          1.000         15.900          0.023          1.000          0.000            2.0          0.003          0.000          0.000
     30/04/2002             30              4            120           2002              11          3.261      emergence          alive            0.0         52.388         17.300          6.900          0.000         12.000          0.018          1.000          0.000            2.2          0.003          0.000          0.000
     01/05/2002              1              5            121           2002              12          3.329      emergence          alive            0.0         59.111         16.200          8.100          9.500         18.200          0.027          1.000          0.000            2.5          0.003          0.000          0.000
     02/05/2002              2              5            122           2002              13          3.384      emergence          alive            0.0         65.861         12.600          7.200          0.500          9.000          0.013          1.000          0.000            2.5          0.003          0.000          0.000
     03/05/2002              3              5            123           2002              14          3.429      emergence          alive            0.0         71.361         14.500          1.900          0.000         19.500          0.029          1.000          0.000            2.5          0.003          0.000          0.000
     04/05/2002              4              5            124           2002              15          3.474      emergence          alive            0.0         75.916         10.600          5.700          0.000          8.900          0.013          1.000          0.000            2.5          0.003          0.000          0.000
     05/05/2002              5              5            125           2002              16          3.519      emergence          alive            0.0         80.444         10.200          5.800          1.500          8.900          0.013          1.000          0.000            2.5          0.003          0.000          0.000
     06/05/2002              6              5            126           2002              17          3.574      emergence          alive            0.0         84.888         12.900          6.900          0.000         11.400          0.017          1.000          0.000            2.6          0.003          0.000          0.000
     07/05/2002              7              5            127           2002              18          3.644      emergence          alive            0.0         90.388         19.000          6.100          0.000         23.900          0.037          1.000          0.000            3.1          0.003          0.000          0.000
     08/05/2002              8              5            128           2002              19          3.727      emergence          alive            0.0         97.395         19.900          9.600          0.000         24.800          0.038          1.000          0.000            3.8          0.003          0.000          0.000
     09/05/2002              9              5            129           2002              20          3.806      emergence          alive            0.0        105.732         16.700         11.600          0.000          8.700          0.014          1.000          0.000            4.0          0.003          0.000          0.000
     10/05/2002             10              5            130           2002              21          3.875      emergence          alive            0.0        113.593         14.400         10.400          0.000          5.400          0.009          1.000          0.000            4.1          0.003          0.000          0.000
     11/05/2002             11              5            131           2002              22          3.951      emergence          alive            0.0        120.482         15.900         11.400          1.500          7.700          0.013          1.000          0.000            4.3          0.004          0.000          0.000
     12/05/2002             12              5            132           2002              23          4.000 end_of_juvenil          alive            0.0        128.065         18.600         10.000          0.000         17.200          0.030          1.000          0.000            4.8          0.004          0.000          0.000
     13/05/2002             13              5            133           2002              24          4.044 end_of_juvenil          alive            0.0        136.029         21.400          7.500          2.000         26.000          0.048          1.000          0.000            5.6          0.004          0.000          0.000
     14/05/2002             14              5            134           2002              25          4.074 end_of_juvenil          alive            0.0        144.356         18.600          9.400          0.500         20.600          0.040          1.000          0.000            6.2          0.004          0.000          0.000
     15/05/2002             15              5            135           2002              26          4.106 end_of_juvenil          alive            0.0        152.151         20.500          8.200          0.000         25.500          0.053          1.000          0.000            7.1          0.004          0.000          0.000
     16/05/2002             16              5            136           2002              27          4.145 end_of_juvenil          alive            0.0        160.320         25.700          7.600          0.000         27.900          0.062          1.000          0.000            8.3          0.005          0.000          0.000
     17/05/2002             17              5            137           2002              28          4.191 end_of_juvenil          alive            0.0        170.522         26.600         11.000          3.000         22.400          0.054          1.000          0.000            9.3          0.005          0.000          0.000
     18/05/2002             18              5            138           2002              29          4.225 end_of_juvenil          alive            0.0        182.223         18.500         13.200          0.000         13.300          0.035          1.000          0.000            9.9          0.006          0.000          0.000
     19/05/2002             19              5            139           2002              30          4.253 end_of_juvenil          alive            0.0        191.049         18.600          7.400          0.000         17.500          0.053          1.000          0.000           10.6          0.007          0.000          0.000
     20/05/2002             20              5            140           2002              31          4.291 end_of_juvenil          alive            0.0        198.286         22.300         11.500          0.500         21.100          0.070          1.000          0.000           11.9          0.007          0.000          0.000
     21/05/2002             21              5            141           2002              32          4.335 end_of_juvenil          alive            0.0        208.184         24.200         12.700         15.500         23.700          0.088          1.000          0.000           13.5          0.009          0.000          0.000
     22/05/2002             22              5            142           2002              33          4.365 end_of_juvenil          alive            0.0        219.329         15.300         13.300          2.000          6.200          0.026          1.000          0.000           13.9          0.010          0.000          0.000
     23/05/2002             23              5            143           2002              34          4.396 end_of_juvenil          alive            0.0        227.274         19.000          9.200          0.000         19.100          0.094          1.000          0.000           15.5          0.011          0.000          0.000
     24/05/2002             24              5            144           2002              35          4.420 end_of_juvenil          alive            0.0        235.153         13.400          8.500          3.500          7.700          0.043          1.000          0.000           15.8          0.012          0.000          0.000
     25/05/2002             25              5            145           2002              36          4.449 end_of_juvenil          alive            0.0        241.236         17.800          9.600          0.000         23.800          0.146          1.000          0.000           18.0          0.013          0.000          0.000
     26/05/2002             26              5            146           2002              37          4.477 end_of_juvenil          alive            0.0        248.848         16.400          9.900          0.000         17.800          0.118          1.000          0.000           19.6          0.015          0.000          0.000
     27/05/2002             27              5            147           2002              38          4.506 end_of_juvenil          alive            0.0        256.153         17.700          8.600          0.000         17.000          0.124          1.000          0.000           21.3          0.016          0.000          0.000
     28/05/2002             28              5            148           2002              39          4.531 end_of_juvenil          alive            0.0        263.459         16.200          7.700          1.500         15.800          0.127          1.000          0.000           22.6          0.018          0.000          0.000
     29/05/2002             29              5            149           2002              40          4.558 end_of_juvenil          alive            0.0        270.098         17.000          8.000          0.000         22.600          0.197          1.000          0.000           25.0          0.019          0.000          0.000
     30/05/2002             30              5            150           2002              41          4.586 end_of_juvenil          alive            0.0        277.042         19.600          6.200          0.500         18.600          0.177          1.000          0.000           27.2          0.021          0.000          0.000
     31/05/2002             31              5            151           2002              42          4.614 end_of_juvenil          alive            0.0        284.297         20.800          4.300          0.000         30.700          0.317          1.000          0.000           31.1          0.023          0.000          0.000
     01/06/2002              1              6            152           2002              43          4.651 end_of_juvenil          alive            0.0        291.471         23.300          9.100          0.000         30.600          0.345          1.000          0.000           37.4          0.025          0.000          0.000
     02/06/2002              2              6            153           2002              44          4.693 end_of_juvenil          alive            0.0        301.081         25.700          9.000          0.000         27.600          0.343          1.000          0.000           43.6          0.028          0.000          0.000
     03/06/2002              3              6            154           2002              45          4.735 end_of_juvenil          alive            0.0        311.731         22.800         14.000          0.000         13.000          0.181          1.000          0.000           46.9          0.032          0.000          0.000
     04/06/2002              4              6            155           2002              46          4.770 end_of_juvenil          alive            0.0        322.651         22.800          8.100         10.000         17.700          0.284          1.000          0.000           52.1          0.037          0.000          0.000
     05/06/2002              5              6            156           2002              47          4.812 end_of_juvenil          alive            0.0        331.751         22.600         13.600         11.000         10.900          0.198          1.000          0.000           55.7          0.042          0.000          0.000
     06/06/2002              6              6            157           2002              48          4.844 end_of_juvenil          alive            0.0        342.452         18.700         10.900          0.000         15.700          0.325          1.000          0.000           61.5          0.047          0.000          0.000
     07/06/2002              7              6            158           2002              49          4.876 end_of_juvenil          alive            0.0        350.700         17.600         12.100          0.000          9.800          0.228          1.000          0.000           65.6          0.052          0.000          0.000
     08/06/2002              8              6            159           2002              50          4.908 end_of_juvenil          alive            0.0        358.950         20.100          9.100          0.500         20.400          0.526          1.000          0.000           74.8          0.058          0.000          0.000
     09/06/2002              9              6            160           2002              51          4.938 end_of_juvenil          alive            0.0        367.221         19.900          7.400          5.500         20.200          0.574          1.000          0.000           83.4          0.063          0.000          0.000
     10/06/2002             10              6            161           2002              52          4.965 end_of_juvenil          alive            0.0        374.932         17.200          8.100          1.000         15.700          0.490          1.000          0.000           89.4          0.070          0.000          0.000
     11/06/2002             11              6            162           2002              53          4.998 end_of_juvenil          alive            0.0        381.960         18.900         11.300          3.000         20.200          0.691          1.000          0.000          101.9          0.077          0.000          0.000
     12/06/2002             12              6            163           2002              54          5.000 floral_initiat          alive            0.0        390.398         21.000         13.200          1.000         13.000          0.488          1.000          0.000          110.8          0.085          0.000          0.000
     13/06/2002             13              6            164           2002              55          5.026 floral_initiat          alive            0.0        400.248         19.300         12.800          0.000          9.400          0.391          1.000          0.000          117.8          0.095          0.000          0.000
     14/06/2002             14              6            165           2002              56          5.043 floral_initiat          alive            0.0        409.266         25.600         14.300          0.000         21.600          1.006          1.000          0.000          136.0          0.107          0.000          0.000
     15/06/2002             15              6            166           2002              57          5.058 floral_initiat          alive            0.0        421.608         20.700         14.600          0.500         16.000          0.834          1.000          0.000          151.1          0.121          0.000          0.000
     16/06/2002             16              6            167           2002              58          5.075 floral_initiat          alive            0.0        431.758         27.000         13.000          0.000         29.100          1.709          1.000          0.000          182.0          0.135          0.000          0.000
     17/06/2002             17              6            168           2002              59          5.099 floral_initiat          alive            0.0        444.312         32.400         16.400          0.000         28.200          1.834          1.000          0.000          215.3          0.151          0.000          0.000
     18/06/2002             18              6            169           2002              60          5.121 floral_initiat          alive            0.0        460.765         28.600         18.500          0.000         22.200          1.611          1.000          0.000          244.6          0.176          0.000          0.000
     19/06/2002             19              6            170           2002              61          5.134 floral_initiat          alive            0.0        476.315         22.700         10.000          6.000         20.300          1.706          1.000          0.000          275.6          0.200          0.000          0.000
     20/06/2002             20              6            171           2002              62          5.147 floral_initiat          alive            0.0        485.938         19.900         12.900          9.500         10.200          0.969          1.000          0.000          293.2          0.221          0.000          0.000
     21/06/2002             21              6            172           2002              63          5.162 floral_initiat          alive            0.0        495.231         22.900         12.500          0.000         23.600          2.464          1.000          0.000          337.8          0.242          0.000          0.000
     22/06/2002             22              6            173           2002              64          5.179 floral_initiat          alive            0.0        505.717         24.400         15.100          0.000         22.800          2.602          1.000          0.000          384.9          0.268          0.000          0.000
     23/06/2002             23              6            174           2002              65          5.194 floral_initiat          alive            0.0        517.765         21.800         13.400          0.000         24.500          3.071          1.000          0.000          440.6          0.297          0.000          0.000
     24/06/2002             24              6            175           2002              66          5.206 floral_initiat          alive            0.0        528.035         22.300          8.200          0.000         29.000          4.001          1.000          0.000          513.1          0.323          0.000          0.000
     25/06/2002             25              6            176           2002              67          5.219 floral_initiat          alive            0.0        536.953         23.100          6.300          0.000         30.300          4.522          1.000          0.000          593.2          0.349          0.000          0.000
     26/06/2002             26              6            177           2002              68          5.232 floral_initiat          alive            0.0        545.646         23.300          8.700          0.000         30.700          4.913          1.000          0.000          682.3          0.377          0.000          0.000
     27/06/2002             27              6            178           2002              69          5.245 floral_initiat          alive            0.0        555.138         21.300          9.700          0.000         24.100          4.139          1.000          0.000          757.4          0.408          0.000          0.000
     28/06/2002             28              6            179           2002              70          5.256 floral_initiat          alive            0.0        564.076         19.700          7.500          0.000         23.200          4.286          1.000          0.000          820.8          0.440          0.000          0.000
     29/06/2002             29              6            180           2002              71          5.266 floral_initiat          alive            0.0        571.739         20.100          6.100          0.000         26.400          5.214          1.000          0.000          891.1          0.471          0.000          0.000
     30/06/2002             30              6            181           2002              72          5.277 floral_initiat          alive            0.0        579.157         20.400          6.600          0.000         23.700          4.973          1.000          0.000          963.4          0.501          0.000          0.000
