ApsimVersion = 7.6
Title = Austria_Leibnitz
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize leaflength(14) leaflength(15)
     11/05/1992             11              5            132           1992              12          3.565      emergence          alive            0.0         77.958         24.600         13.500          5.100         18.400          0.027          1.000          0.000            4.4          0.003          0.000          0.000          0.000          0.000
     12/05/1992             12              5            133           1992              13          3.642      emergence          alive            0.0         89.542         19.700          7.500          2.000         19.500          0.029          1.000          0.000            4.8          0.003          0.000          0.000          0.000          0.000
     13/05/1992             13              5            134           1992              14          3.731      emergence          alive            0.0         97.206         23.100          7.000          0.000         22.600          0.034          1.000          0.000            5.4          0.003          0.000          0.000          0.000          0.000
     14/05/1992             14              5            135           1992              15          3.833      emergence          alive            0.0        106.107         24.600          9.100          0.000         22.300          0.035          1.000          0.000            6.1          0.003          0.000          0.000          0.000          0.000
     15/05/1992             15              5            136           1992              16          3.943      emergence          alive            0.0        116.285         25.000         11.000          0.000         21.200          0.034          1.000          0.000            6.7          0.003          0.000          0.000          0.000          0.000
     16/05/1992             16              5            137           1992              17          4.000 end_of_juvenil          alive            0.0        127.253         25.100         13.100          0.000         19.600          0.033          1.000          0.000            7.3          0.004          0.000          0.000          0.000          0.000
     17/05/1992             17              5            138           1992              18          4.068 end_of_juvenil          alive            0.0        138.939         26.700         10.200          0.000         23.300          0.041          1.000          0.000            8.1          0.004          0.000          0.000          0.000          0.000
     18/05/1992             18              5            139           1992              19          4.098 end_of_juvenil          alive            0.0        150.431         19.400          8.900          0.000         18.400          0.035          1.000          0.000            8.6          0.004          0.000          0.000          0.000          0.000
     19/05/1992             19              5            140           1992              20          4.130 end_of_juvenil          alive            0.0        158.377         18.700         10.900          1.000         15.900          0.032          1.000          0.000            9.2          0.004          0.000          0.000          0.000          0.000
     20/05/1992             20              5            141           1992              21          4.160 end_of_juvenil          alive            0.0        166.626         16.600         10.600          4.100         13.700          0.030          1.000          0.000            9.7          0.005          0.000          0.000          0.000          0.000
     21/05/1992             21              5            142           1992              22          4.190 end_of_juvenil          alive            0.0        174.181         17.900          9.900          8.900         16.100          0.039          1.000          0.000           10.3          0.005          0.000          0.000          0.000          0.000
     22/05/1992             22              5            143           1992              23          4.221 end_of_juvenil          alive            0.0        181.903         22.100          6.200          0.000         23.300          0.061          1.000          0.000           11.2          0.006          0.000          0.000          0.000          0.000
     23/05/1992             23              5            144           1992              24          4.259 end_of_juvenil          alive            0.0        190.142         20.500         13.400          0.000         15.200          0.043          1.000          0.000           12.0          0.006          0.000          0.000          0.000          0.000
     24/05/1992             24              5            145           1992              25          4.297 end_of_juvenil          alive            0.0        199.839         20.900         13.200          2.000         15.800          0.051          1.000          0.000           13.0          0.007          0.000          0.000          0.000          0.000
     25/05/1992             25              5            146           1992              26          4.333 end_of_juvenil          alive            0.0        209.646         21.500         10.900          0.000         19.000          0.069          1.000          0.000           14.2          0.008          0.000          0.000          0.000          0.000
     26/05/1992             26              5            147           1992              27          4.368 end_of_juvenil          alive            0.0        219.026         21.700          9.000          0.000         21.100          0.088          1.000          0.000           15.8          0.009          0.000          0.000          0.000          0.000
     27/05/1992             27              5            148           1992              28          4.405 end_of_juvenil          alive            0.0        227.926         22.000         10.700          0.000         19.700          0.093          1.000          0.000           17.6          0.011          0.000          0.000          0.000          0.000
     28/05/1992             28              5            149           1992              29          4.443 end_of_juvenil          alive            0.0        237.458         21.400         12.600          0.000         17.300          0.093          1.000          0.000           19.3          0.012          0.000          0.000          0.000          0.000
     29/05/1992             29              5            150           1992              30          4.480 end_of_juvenil          alive            0.0        247.300         24.600          7.100          0.000         25.100          0.151          1.000          0.000           22.0          0.013          0.000          0.000          0.000          0.000
     30/05/1992             30              5            151           1992              31          4.520 end_of_juvenil          alive            0.0        256.869         22.400         12.600          0.000         18.400          0.123          1.000          0.000           24.3          0.015          0.000          0.000          0.000          0.000
     31/05/1992             31              5            152           1992              32          4.559 end_of_juvenil          alive            0.0        267.158         21.900         12.600          0.000         17.900          0.134          1.000          0.000           26.7          0.017          0.000          0.000          0.000          0.000
     01/06/1992              1              6            153           1992              33          4.600 end_of_juvenil          alive            0.0        277.218         21.700         14.900          0.000         15.400          0.130          1.000          0.000           29.1          0.019          0.000          0.000          0.000          0.000
     02/06/1992              2              6            154           1992              34          4.654 end_of_juvenil          alive            0.0        287.922         26.600         16.700          3.000         18.700          0.181          1.000          0.000           32.4          0.023          0.000          0.000          0.000          0.000
     03/06/1992              3              6            155           1992              35          4.698 end_of_juvenil          alive            0.0        301.639         22.600         15.900          1.000         15.300          0.171          1.000          0.000           35.6          0.027          0.000          0.000          0.000          0.000
     04/06/1992              4              6            156           1992              36          4.738 end_of_juvenil          alive            0.0        313.106         20.500         15.400         15.000         13.100          0.174          1.000          0.000           38.7          0.031          0.000          0.000          0.000          0.000
     05/06/1992              5              6            157           1992              37          4.782 end_of_juvenil          alive            0.0        323.420         23.400         14.100          0.000         18.100          0.281          1.000          0.000           43.8          0.036          0.000          0.000          0.000          0.000
     06/06/1992              6              6            158           1992              38          4.822 end_of_juvenil          alive            0.0        334.647         23.600         11.000          7.900         21.500          0.385          1.000          0.000           50.8          0.041          0.000          0.000          0.000          0.000
     07/06/1992              7              6            159           1992              39          4.859 end_of_juvenil          alive            0.0        344.974         22.500         10.100          3.000         21.300          0.437          1.000          0.000           58.7          0.047          0.000          0.000          0.000          0.000
     08/06/1992              8              6            160           1992              40          4.894 end_of_juvenil          alive            0.0        354.541         20.100         12.100          0.000         16.800          0.387          1.000          0.000           65.8          0.052          0.000          0.000          0.000          0.000
     09/06/1992              9              6            161           1992              41          4.931 end_of_juvenil          alive            0.0        363.681         20.700         12.600          0.000         17.000          0.439          1.000          0.000           73.9          0.059          0.000          0.000          0.000          0.000
     10/06/1992             10              6            162           1992              42          4.970 end_of_juvenil          alive            0.0        373.226         21.100         14.000          0.500         15.900          0.460          1.000          0.000           82.2          0.066          0.000          0.000          0.000          0.000
     11/06/1992             11              6            163           1992              43          5.000 floral_initiat          alive            0.0        383.367         21.500         11.600          2.000         19.000          0.620          1.000          0.000           93.5          0.075          0.000          0.000          0.000          0.000
     12/06/1992             12              6            164           1992              44          5.014 floral_initiat          alive            0.0        392.954         15.600         14.000         19.000          6.900          0.253          1.000          0.000           98.0          0.084          0.000          0.000          0.000          0.000
     13/06/1992             13              6            165           1992              45          5.029 floral_initiat          alive            0.0        401.176         21.500         14.100         14.000         16.300          0.669          1.000          0.000          110.1          0.094          0.000          0.000          0.000          0.000
     14/06/1992             14              6            166           1992              46          5.046 floral_initiat          alive            0.0        411.533         25.100         13.600          0.000         20.600          0.944          1.000          0.000          127.2          0.106          0.000          0.000          0.000          0.000
     15/06/1992             15              6            167           1992              47          5.063 floral_initiat          alive            0.0        423.387         26.000         12.700          0.000         22.200          1.145          1.000          0.000          148.0          0.119          0.000          0.000          0.000          0.000
     16/06/1992             16              6            168           1992              48          5.080 floral_initiat          alive            0.0        435.357         26.000         13.100          3.000         21.900          1.268          1.000          0.000          171.0          0.134          0.000          0.000          0.000          0.000
     17/06/1992             17              6            169           1992              49          5.098 floral_initiat          alive            0.0        447.466         27.000         14.400          0.000         21.700          1.403          1.000          0.000          196.5          0.150          0.000          0.000          0.000          0.000
     18/06/1992             18              6            170           1992              50          5.114 floral_initiat          alive            0.0        460.515         24.600         11.700          0.000         21.900          1.584          1.000          0.000          225.2          0.169          0.000          0.000          0.000          0.000
     19/06/1992             19              6            171           1992              51          5.128 floral_initiat          alive            0.0        471.524         21.600         11.900          0.000         19.000          1.543          1.000          0.000          253.3          0.189          0.000          0.000          0.000          0.000
     20/06/1992             20              6            172           1992              52          5.145 floral_initiat          alive            0.0        481.243         25.400         15.500          0.000         19.100          1.719          1.000          0.000          284.4          0.210          0.000          0.000          0.000          0.000
     21/06/1992             21              6            173           1992              53          5.164 floral_initiat          alive            0.0        493.913         28.100         13.600          0.000         23.300          2.323          1.000          0.000          326.6          0.235          0.000          0.000          0.000          0.000
     22/06/1992             22              6            174           1992              54          5.184 floral_initiat          alive            0.0        507.207         27.000         15.900          0.000         20.300          2.254          1.000          0.000          367.5          0.265          0.000          0.000          0.000          0.000
     23/06/1992             23              6            175           1992              55          5.205 floral_initiat          alive            0.0        520.804         29.100         17.000          0.000         21.300          2.642          1.000          0.000          415.5          0.298          0.000          0.000          0.000          0.000
     24/06/1992             24              6            176           1992              56          5.224 floral_initiat          alive            0.0        535.878         28.600         13.700          0.000         23.600          3.266          1.000          0.000          474.8          0.334          0.000          0.000          0.000          0.000
     25/06/1992             25              6            177           1992              57          5.241 floral_initiat          alive            0.0        549.448         22.400         17.100          0.000         13.500          2.075          1.000          0.000          512.5          0.374          0.000          0.000          0.000          0.000
     26/06/1992             26              6            178           1992              58          5.257 floral_initiat          alive            0.0        561.256         24.100         13.000          0.000         20.300          3.465          1.000          0.000          575.3          0.414          0.000          0.000          0.000          0.000
     27/06/1992             27              6            179           1992              59          5.271 floral_initiat          alive            0.0        572.452         22.700         11.600          0.000         20.200          3.773          1.000          0.000          643.7          0.454          0.000          0.000          0.000          0.000
     28/06/1992             28              6            180           1992              60          5.285 floral_initiat          alive            0.0        582.559         23.600          9.400          0.000         23.000          4.669          1.000          0.000          728.3          0.491          0.000          0.000          0.803          0.000
     29/06/1992             29              6            181           1992              61          5.300 floral_initiat          alive            0.0        592.386         25.600         10.000          0.000         24.200          5.272          1.000          0.000          823.9          0.529          0.000          0.000          3.069          0.000
     30/06/1992             30              6            182           1992              62          5.317 floral_initiat          alive            0.0        603.309         26.900         10.700          0.000         24.600          5.721          1.000          0.000          927.7          0.573          0.000          0.000          5.396          0.000
     01/07/1992              1              7            183           1992              63          5.335 floral_initiat          alive            0.0        615.052         28.000         12.000          0.000         24.400          6.078          1.000          0.000         1038.0          0.622          0.000          0.000          7.862          0.016
     02/07/1992              2              7            184           1992              64          5.353 floral_initiat          alive            0.0        627.733         27.200         13.500          0.000         22.500          6.011          1.000          0.000         1147.2          0.679          0.000          0.000         10.588          2.566
     03/07/1992              3              7            185           1992              65          5.371 floral_initiat          alive            0.0        640.560         27.600         13.600          0.000         22.800          6.564          1.000          0.000         1266.3          0.741          0.000          0.000         13.314          5.115
     04/07/1992              4              7            186           1992              66          5.392 floral_initiat          alive            0.0        653.615         30.000         14.100          0.000         24.200          7.493          1.000          0.000         1402.3          0.810          0.000          0.000         15.974          7.604
     05/07/1992              5              7            187           1992              67          5.406 floral_initiat          alive            0.0        667.998         20.000         16.100          7.900         11.200          3.731          1.000          0.000         1470.1          0.883          0.000          0.000         19.023         10.455
     06/07/1992              6              7            188           1992              68          5.422 floral_initiat          alive            0.0        678.306         25.000         12.700          0.000         21.000          7.493          1.000          0.000         1605.8          0.949          0.000          0.000         21.660         12.922
     07/07/1992              7              7            189           1992              69          5.436 floral_initiat          alive            0.0        689.818         20.600         12.700         18.000         16.600          6.272          1.000          0.000         1719.4          1.018          0.000          0.000         24.228         15.324
     08/07/1992              8              7            190           1992              70          5.452 floral_initiat          alive            0.0        699.350         23.600         14.400          0.000         18.000          7.182          1.000          0.000         1849.4          1.088          0.000          0.000         27.111         18.021
     09/07/1992              9              7            191           1992              71          5.467 floral_initiat          alive            0.0        710.766         23.200         12.600          0.000         19.400          8.137          1.000          0.000         1996.6          1.166          0.000          0.000         29.721         20.462
     10/07/1992             10              7            192           1992              72          5.484 floral_initiat          alive            0.0        721.422         23.600         15.500          0.000         16.800          7.420          1.000          0.000         2130.8          1.250          0.000          0.000         32.782         23.325
     11/07/1992             11              7            193           1992              73          5.500 floral_initiat          alive            0.0        733.227         24.500         13.000          0.000         20.100          9.343          1.000          0.000         2299.5          1.343          0.000          0.000         35.455         25.825
     12/07/1992             12              7            194           1992              74          5.513 floral_initiat          alive            0.0        744.606         17.600         14.500          7.100          9.800          4.793          1.000          0.000         2386.0          1.427          0.000          0.000         38.186         28.380
     13/07/1992             13              7            195           1992              75          5.530 floral_initiat          alive            0.0        753.523         24.900         14.700          6.100         18.700          9.538          1.000          0.000         2557.8          1.513          0.000          0.000         41.122         31.125
     14/07/1992             14              7            196           1992              76          5.546 floral_initiat          alive            0.0        765.669         26.100         10.200          0.000         23.700         12.576          1.000          0.000         2784.2          1.612          0.000          0.000         43.372         33.231
     15/07/1992             15              7            197           1992              77          5.564 floral_initiat          alive            0.0        776.886         25.900         14.900          0.500         19.400         10.737          1.000          0.000         2977.3          1.719          0.000          0.000         46.328         35.995
     16/07/1992             16              7            198           1992              78          5.580 floral_initiat          alive            0.0        789.583         22.700         16.700          9.900         13.900          8.015          1.000          0.000         3121.2          1.834          0.000          0.000         49.580         39.037
     17/07/1992             17              7            199           1992              79          5.600 floral_initiat          alive            0.0        801.381         26.100         17.400          5.100         17.100         10.264          1.000          0.000         3305.3          1.957          0.000          0.000         53.015         42.250
     18/07/1992             18              7            200           1992              80          5.619 floral_initiat          alive            0.0        815.142         28.500         13.600          0.000         22.600         14.106          1.000          0.000         3557.9          2.095          0.000          0.000         55.652         44.716
     19/07/1992             19              7            201           1992              81          5.640 floral_initiat          alive            0.0        828.628         27.000         18.500          0.300         16.700         10.841          1.000          0.000         3751.7          2.225          0.000          0.000         59.326         48.153
     20/07/1992             20              7            202           1992              82          5.658 floral_initiat          alive            0.0        843.378         27.500         13.600          0.000         21.500         14.431          1.000          0.000         4009.5          2.375          0.000          0.000         62.007         50.661
     21/07/1992             21              7            203           1992              83          5.677 floral_initiat          alive            0.0        856.384         28.100         13.900          0.000         21.800         15.152          1.000          0.000         4279.6          2.524          0.000          0.000         64.703         53.182
     22/07/1992             22              7            204           1992              84          5.698 floral_initiat          alive            0.0        869.785         30.500         15.100          0.000         22.600         16.203          1.000          0.000         4568.0          2.669          0.000          0.000         67.428         55.731
     23/07/1992             23              7            205           1992              85          5.721 floral_initiat          alive            0.0        884.787         30.100         17.700          0.000         20.100         14.809          1.000          0.000         4831.2          2.820          0.000          0.000         70.715         58.806
     24/07/1992             24              7            206           1992              86          5.741 floral_initiat          alive            0.0        900.687         28.100         16.100          0.000         19.700         14.890          1.000          0.000         5095.6          2.967          0.000          0.000         73.981         61.861
     25/07/1992             25              7            207           1992              87          5.760 floral_initiat          alive            0.0        914.905         28.900         13.600          0.000         22.300         17.242          1.000          0.000         5401.4          3.111          0.000          0.000         76.788         64.486
     26/07/1992             26              7            208           1992              88          5.780 floral_initiat          alive            0.0        928.584         30.200         14.100          0.000         22.800         17.987          1.000          0.000         5720.0          3.245          0.000          0.000         79.605         67.121
     27/07/1992             27              7            209           1992              89          5.804 floral_initiat          alive            0.0        943.063         31.100         18.700          0.000         19.700         15.811          1.000          0.000         5999.8          3.380          0.000          0.000         83.263         70.543
     28/07/1992             28              7            210           1992              90          5.826 floral_initiat          alive            0.0        959.963         27.100         19.100          0.000         15.500         12.640          1.000          0.000         6223.4          3.485          0.000          0.000         87.156         74.184
     29/07/1992             29              7            211           1992              91          5.843 floral_initiat          alive            0.0        975.063         26.400         12.900          0.000         20.500         16.911          1.000          0.000         6522.6          3.599          0.000          0.000         89.863         76.716
     30/07/1992             30              7            212           1992              92          5.863 floral_initiat          alive            0.0        987.294         28.900         14.100          0.000         21.300         17.777          1.000          0.000         6837.0          3.692          0.000          0.000         92.658         79.331
     31/07/1992             31              7            213           1992              93          5.886 floral_initiat          alive            0.0       1001.149         33.700         15.100          0.000         24.100         20.296          1.000          0.000         7195.8          3.783          0.000          0.000         95.438         81.930
     01/08/1992              1              8            214           1992              94          5.911 floral_initiat          alive            0.0       1017.727         33.000         18.600          0.000         20.800         17.663          1.000          0.000         7508.3          3.874          0.000          0.000         98.774         85.051
     02/08/1992              2              8            215           1992              95          5.935 floral_initiat          alive            0.0       1035.527         31.600         17.700          0.000         20.400         17.459          1.000          0.000         7817.3          3.963          0.000          0.000        101.268         88.024
     03/08/1992              3              8            216           1992              96          5.959 floral_initiat          alive            0.0       1052.177         33.700         16.600          0.000         22.700         19.571          1.000          0.000         8163.7          4.027          0.000          0.000        101.268         90.717
     04/08/1992              4              8            217           1992              97          5.983 floral_initiat          alive            0.0       1069.360         31.400         18.100          0.000         19.600         16.983          1.000          0.000         8464.6          4.087          0.000          0.000        101.268         92.992
     05/08/1992              5              8            218           1992              98          6.000      flag_leaf          alive            0.0       1086.110         28.900         15.200          0.000         19.800         17.234          1.000          0.000         8770.2          4.118          0.000          0.000        101.268         92.992
     06/08/1992              6              8            219           1992              99          7.000      flowering          alive            0.0       1100.364         31.600         16.400          0.000         20.900         18.233          1.000          0.000         9093.8          4.108          0.000          0.000        101.268         92.992
     07/08/1992              7              8            220           1992             100          7.148      flowering          alive            0.0       1116.424         32.400         17.600          0.000         20.400         17.784          1.000          0.000         9409.4          4.092          0.000          0.000        101.268         92.992
     08/08/1992              8              8            221           1992             101          7.248      flowering          alive            0.0       1133.424         32.500         17.600          0.000         20.400         17.763          1.000          0.000         9724.7          4.075          0.000          0.000        101.268         92.992
     09/08/1992              9              8            222           1992             102          7.348      flowering          alive            0.0       1150.474         33.100         17.000          0.000         21.200         18.436          1.000          0.000        10052.1          4.058          0.000          0.000        101.268         92.992
     10/08/1992             10              8            223           1992             103          7.450      flowering          alive            0.0       1167.537         34.500         16.100          0.000         22.500         19.542          1.000          0.000        10399.1          4.041          0.000          0.000        101.268         92.992
     11/08/1992             11              8            224           1992             104          7.526      flowering          alive            0.0       1184.906         27.000         13.900          0.000         17.800         15.440          1.000          0.000        10673.3          4.028          0.000          0.000        101.268         92.992
     12/08/1992             12              8            225           1992             105          7.611      flowering          alive            0.0       1197.778         26.900         18.100          0.000         15.000         12.998          1.000          0.000        10904.2          4.014          0.000          0.000        101.268         92.992
     13/08/1992             13              8            226           1992             106          7.692      flowering          alive            0.0       1212.278         28.500         14.100          0.000         19.400         16.793          1.000          0.000        11202.5          4.000          0.000          0.000        101.268         92.992
     14/08/1992             14              8            227           1992             107          7.776      flowering          alive            0.0       1225.941         28.700         15.500          0.000         18.500         15.997          1.000          0.000        11486.7          3.986          0.000          0.000        101.268         92.992
     15/08/1992             15              8            228           1992             108          7.832      flowering          alive            0.0       1240.216         18.400         16.100          1.000          6.800          5.873          1.000          0.000        11591.1          3.977          0.000          0.000        101.268         92.992
     16/08/1992             16              8            229           1992             109          7.900      flowering          alive            0.0       1249.829         26.100         11.100          0.000         19.400         16.744          1.000          0.000        11888.6          3.966          0.000          0.000        101.268         92.992
     17/08/1992             17              8            230           1992             110          7.985      flowering          alive            0.0       1261.333         30.500         13.500          0.000         17.200         14.832          1.000          0.000        12152.3          3.951          0.000          0.000        101.268         92.992
     18/08/1992             18              8            231           1992             111          8.000 start_grain_fi          alive            0.0       1275.744         32.600         15.400          0.000         20.700         17.830          1.000          0.000        12469.2          3.935        523.826          0.000        101.268         92.992
     19/08/1992             19              8            232           1992             112          8.051 start_grain_fi          alive           52.4       1291.899         35.600         16.000          0.000         21.900         18.839          1.000          0.000        12804.2          3.911       1198.430         10.008        101.268         92.992
     20/08/1992             20              8            233           1992             113          8.080 start_grain_fi          alive          174.1       1309.314         34.900         16.700          0.000         20.900         17.943          1.000          0.000        13123.2          3.885       1883.975         14.527        101.268         92.992
     21/08/1992             21              8            234           1992             114          8.108 start_grain_fi          alive          356.8       1326.978         33.900         15.600          0.000         20.800         17.819          1.000          0.000        13440.2          3.860       2543.700         18.939        101.268         92.992
     22/08/1992             22              8            235           1992             115          8.134 start_grain_fi          alive          588.0       1343.853         30.500         17.100          0.000         17.400         14.875          1.000          0.000        13704.9          3.837       3154.401         23.116        101.268         92.992
     23/08/1992             23              8            236           1992             116          8.157 start_grain_fi          alive          842.2       1359.668         28.100         15.600          2.000         16.700         14.248          1.000          0.000        13958.4          3.817       3698.132         26.698        101.268         92.992
     24/08/1992             24              8            237           1992             117          8.179 start_grain_fi          alive         1136.4       1373.687         27.100         16.400          8.900         15.300         13.030          1.000          0.000        14190.4          3.796       3878.354         30.729        101.268         92.992
     25/08/1992             25              8            238           1992             118          8.205 start_grain_fi          alive         1485.5       1387.532         31.600         15.400          0.000         18.900         16.068          1.000          0.000        14476.5          3.773       3878.354         38.303        101.268         92.992
     26/08/1992             26              8            239           1992             119          8.233 start_grain_fi          alive         1868.7       1403.195         33.900         16.400          0.000         19.500         16.544          1.000          0.000        14771.1          3.748       3878.354         48.184        101.268         92.992
     27/08/1992             27              8            240           1992             120          8.262 start_grain_fi          alive         2254.3       1420.388         33.100         17.500          0.000         18.200         15.406          1.000          0.000        15045.5          3.723       3878.354         58.126        101.268         92.992
     28/08/1992             28              8            241           1992             121          8.290 start_grain_fi          alive         2639.0       1437.688         35.500         15.600          0.000         20.500         17.313          0.906          0.000        15325.0          3.697       3878.354         68.043        101.268         92.992
     29/08/1992             29              8            242           1992             122          8.318 start_grain_fi          alive         3021.1       1454.943         34.900         15.400          0.000         20.200         17.020          0.885          0.000        15593.6          3.671       3878.354         77.897        101.268         92.992
     30/08/1992             30              8            243           1992             123          8.343 start_grain_fi          alive         3363.3       1472.089         29.100         17.600          0.000         15.000         12.607          1.000          0.000        15818.3          3.641       3878.354         86.719        101.268         92.992
     31/08/1992             31              8            244           1992             124          8.366 start_grain_fi          alive         3670.6       1487.439         29.200         13.500          0.000         17.700         14.833          1.000          0.000        16082.8          3.613       3878.354         94.642        101.268         92.992
     01/09/1992              1              9            245           1992             125          8.381 start_grain_fi          alive         3880.1       1501.226         19.100         14.400         21.100          9.000          7.522          1.000          0.000        16217.0          3.594       3878.354        100.044        101.268         92.992
     02/09/1992              2              9            246           1992             126          8.395 start_grain_fi          alive         4060.5       1510.624         21.900          6.000          0.000         17.400         14.516          1.000          0.000        16445.3          3.578       3878.354        104.696        101.268         92.992
     03/09/1992              3              9            247           1992             127          8.411 start_grain_fi          alive         4287.4       1518.718         25.100          8.400          0.000         17.800         14.825          1.000          0.000        16709.8          3.558       3878.354        110.548        101.268         92.992
     04/09/1992              4              9            248           1992             128          8.424 start_grain_fi          alive         4462.7       1528.901         15.400         12.900         12.900          6.000          4.987          1.000          0.000        16790.9          3.542       3878.354        115.066        101.268         92.992
     05/09/1992              5              9            249           1992             129          8.436 start_grain_fi          alive         4626.7       1536.762         17.400          9.100          0.000         11.800          9.792          1.000          0.000        16926.7          3.528       3878.354        119.296        101.268         92.992
     06/09/1992              6              9            250           1992             130          8.448 start_grain_fi          alive         4785.6       1544.124         18.600          7.000          0.000         14.200         11.766          1.000          0.000        17076.0          3.513       3878.354        123.391        101.268         92.992
     07/09/1992              7              9            251           1992             131          8.461 start_grain_fi          alive         4955.0       1551.249         23.400          2.200          0.000         19.300         15.968          1.000          0.000        17278.6          3.498       3878.354        127.761        101.268         92.992
     08/09/1992              8              9            252           1992             132          8.477 start_grain_fi          alive         5170.9       1558.852         24.100          8.200          0.000         16.400         13.548          1.000          0.000        17520.5          3.479       3878.354        133.326        101.268         92.992
     09/09/1992              9              9            253           1992             133          8.492 start_grain_fi          alive         5383.4       1568.535         21.100         12.000          0.000         12.000          9.893          1.000          0.000        17697.2          3.460       3878.354        138.806        101.268         92.992
     10/09/1992             10              9            254           1992             134          8.509 start_grain_fi          alive         5610.7       1578.071         23.600         10.600          0.000         14.400         11.847          1.000          0.000        17908.9          3.440       3878.354        144.668        101.268         92.992
     11/09/1992             11              9            255           1992             135          8.528 start_grain_fi          alive         5864.1       1588.270         25.100         12.100          0.000         14.200         11.657          1.000          0.000        18117.1          3.417       3878.354        151.200        101.268         92.992
     12/09/1992             12              9            256           1992             136          8.547 start_grain_fi          alive         6131.2       1599.636         27.500         10.600          0.000         16.200         13.265          1.000          0.000        18354.2          3.393       3878.354        158.089        101.268         92.992
