ApsimVersion = 7.6
Title = France_Chemille
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     24/05/1992             24              5            145           1992              45          4.755 end_of_juvenil          alive            0.0        317.142         23.000         13.100          0.000         16.100          0.211          1.000          0.000           45.2          0.030          0.000          0.000
     25/05/1992             25              5            146           1992              46          4.796 end_of_juvenil          alive            0.0        327.866         23.700         11.800          0.000         23.200          0.350          1.000          0.000           51.6          0.035          0.000          0.000
     26/05/1992             26              5            147           1992              47          4.845 end_of_juvenil          alive            0.0        338.494         26.900         13.100          0.000         24.000          0.417          1.000          0.000           59.2          0.040          0.000          0.000
     27/05/1992             27              5            148           1992              48          4.894 end_of_juvenil          alive            0.0        351.036         25.900         15.000          5.000         18.800          0.374          1.000          0.000           66.1          0.046          0.000          0.000
     28/05/1992             28              5            149           1992              49          4.931 end_of_juvenil          alive            0.0        363.769         19.400         14.000          6.000         12.300          0.282          1.000          0.000           71.2          0.054          0.000          0.000
     29/05/1992             29              5            150           1992              50          4.969 end_of_juvenil          alive            0.0        373.176         20.600         13.300          0.000         16.700          0.443          1.000          0.000           79.3          0.061          0.000          0.000
     30/05/1992             30              5            151           1992              51          5.000 floral_initiat          alive            0.0        382.885         21.500         11.100          0.000         17.500          0.526          1.000          0.000           88.8          0.069          0.000          0.000
     31/05/1992             31              5            152           1992              52          5.016 floral_initiat          alive            0.0        392.324         21.900         11.800          0.200         14.900          0.503          1.000          0.000           97.9          0.077          0.000          0.000
     01/06/1992              1              6            153           1992              53          5.029 floral_initiat          alive            0.0        402.141         20.300         13.000          0.200         14.500          0.548          1.000          0.000          107.8          0.087          0.000          0.000
     02/06/1992              2              6            154           1992              54          5.042 floral_initiat          alive            0.0        411.634         20.300         11.400          0.600         16.900          0.721          1.000          0.000          120.9          0.098          0.000          0.000
     03/06/1992              3              6            155           1992              55          5.054 floral_initiat          alive            0.0        420.652         19.200         11.800          0.000         17.900          0.854          1.000          0.000          136.3          0.108          0.000          0.000
     04/06/1992              4              6            156           1992              56          5.065 floral_initiat          alive            0.0        429.347         19.000          9.000          0.000         15.900          0.837          1.000          0.000          149.6          0.118          0.000          0.000
     05/06/1992              5              6            157           1992              57          5.075 floral_initiat          alive            0.0        437.169         15.600          9.900          0.200         10.300          0.592          1.000          0.000          157.0          0.128          0.000          0.000
     06/06/1992              6              6            158           1992              58          5.086 floral_initiat          alive            0.0        444.253         17.900          9.400          0.200         12.600          0.783          1.000          0.000          168.7          0.139          0.000          0.000
     07/06/1992              7              6            159           1992              59          5.099 floral_initiat          alive            0.0        451.836         21.100         10.900          0.000         21.100          1.413          1.000          0.000          194.2          0.151          0.000          0.000
     08/06/1992              8              6            160           1992              60          5.112 floral_initiat          alive            0.0        461.045         22.500          9.700          0.000         19.700          1.435          1.000          0.000          220.2          0.166          0.000          0.000
     09/06/1992              9              6            161           1992              61          5.125 floral_initiat          alive            0.0        470.494         19.200         11.900          0.200         17.600          1.404          1.000          0.000          245.7          0.183          0.000          0.000
     10/06/1992             10              6            162           1992              62          5.137 floral_initiat          alive            0.0        479.217         21.100          9.100          1.100         19.000          1.665          1.000          0.000          275.8          0.200          0.000          0.000
     11/06/1992             11              6            163           1992              63          5.149 floral_initiat          alive            0.0        487.892         18.700         11.500          0.000         14.800          1.411          1.000          0.000          301.4          0.219          0.000          0.000
     12/06/1992             12              6            164           1992              64          5.162 floral_initiat          alive            0.0        496.311         22.000         10.200          0.000         22.000          2.285          1.000          0.000          342.7          0.239          0.000          0.000
     13/06/1992             13              6            165           1992              65          5.177 floral_initiat          alive            0.0        505.695         23.900         10.800          0.000         22.600          2.546          1.000          0.000          388.8          0.261          0.000          0.000
     14/06/1992             14              6            166           1992              66          5.195 floral_initiat          alive            0.0        516.096         27.400         13.400          0.000         25.700          3.147          1.000          0.000          445.9          0.288          0.000          0.000
     15/06/1992             15              6            167           1992              67          5.215 floral_initiat          alive            0.0        528.983         28.500         15.800          0.000         24.300          3.260          1.000          0.000          505.1          0.321          0.000          0.000
     16/06/1992             16              6            168           1992              68          5.235 floral_initiat          alive            0.0        543.279         27.500         16.700          0.000         22.400          3.324          1.000          0.000          565.4          0.362          0.000          0.000
     17/06/1992             17              6            169           1992              69          5.253 floral_initiat          alive            0.0        557.440         24.600         15.200          0.000         26.600          4.403          1.000          0.000          645.4          0.408          0.000          0.000
     18/06/1992             18              6            170           1992              70          5.267 floral_initiat          alive            0.0        569.619         22.300         11.800          0.000         23.600          4.352          1.000          0.000          724.3          0.451          0.000          0.000
     19/06/1992             19              6            171           1992              71          5.277 floral_initiat          alive            0.0        579.607         17.300          8.500          0.000         19.900          4.018          1.000          0.000          776.3          0.488          0.000          0.000
     20/06/1992             20              6            172           1992              72          5.285 floral_initiat          alive            0.0        586.773         14.300          7.400          0.000         14.400          3.115          1.000          0.000          799.8          0.516          0.000          0.000
     21/06/1992             21              6            173           1992              73          5.297 floral_initiat          alive            0.0        592.801         16.900         11.800          0.600         11.300          2.569          1.000          0.000          842.9          0.545          0.000          0.000
     22/06/1992             22              6            174           1992              74          5.312 floral_initiat          alive            0.0        600.773         24.900         10.900         15.000         22.800          5.437          1.000          0.000          941.3          0.582          0.000          0.000
     23/06/1992             23              6            175           1992              75          5.326 floral_initiat          alive            0.0        611.664         20.700         13.400         10.000         13.400          3.384          1.000          0.000         1002.6          0.628          0.000          0.000
     24/06/1992             24              6            176           1992              76          5.340 floral_initiat          alive            0.0        621.446         22.200         12.400          0.000         18.300          4.931          1.000          0.000         1091.9          0.677          0.000          0.000
     25/06/1992             25              6            177           1992              77          5.354 floral_initiat          alive            0.0        631.579         22.100         10.600          0.000         20.100          5.769          1.000          0.000         1196.5          0.727          0.000          0.000
     26/06/1992             26              6            178           1992              78          5.369 floral_initiat          alive            0.0        641.125         23.700         12.300          0.000         20.900          6.371          1.000          0.000         1311.9          0.782          0.000          0.000
     27/06/1992             27              6            179           1992              79          5.387 floral_initiat          alive            0.0        651.913         27.000         14.700          0.000         25.700          8.316          1.000          0.000         1462.6          0.850          0.000          0.000
     28/06/1992             28              6            180           1992              80          5.408 floral_initiat          alive            0.0        665.068         29.700         15.000          0.000         25.000          8.653          1.000          0.000         1619.4          0.926          0.000          0.000
     29/06/1992             29              6            181           1992              81          5.429 floral_initiat          alive            0.0        679.637         29.700         15.700         37.200         20.000          7.415          1.000          0.000         1753.9          1.012          0.000          0.000
     30/06/1992             30              6            182           1992              82          5.443 floral_initiat          alive            0.0        694.484         19.300         15.400          9.000         11.000          4.369          1.000          0.000         1833.1          1.099          0.000          0.000
     01/07/1992              1              7            183           1992              83          5.458 floral_initiat          alive            0.0        704.265         21.900         14.000          1.000         16.100          6.808          1.000          0.000         1956.3          1.175          0.000          0.000
     02/07/1992              2              7            184           1992              84          5.473 floral_initiat          alive            0.0        714.773         23.200         12.800          0.000         17.600          7.822          1.000          0.000         2097.8          1.254          0.000          0.000
     03/07/1992              3              7            185           1992              85          5.488 floral_initiat          alive            0.0        725.492         22.700         13.300          1.200         15.400          7.174          1.000          0.000         2227.5          1.339          0.000          0.000
     04/07/1992              4              7            186           1992              86          5.501 floral_initiat          alive            0.0        736.142         19.200         14.000         10.000         13.100          6.392          1.000          0.000         2343.0          1.426          0.000          0.000
     05/07/1992              5              7            187           1992              87          5.513 floral_initiat          alive            0.0        745.464         17.000         13.400          0.800         10.200          5.200          1.000          0.000         2436.8          1.501          0.000          0.000
     06/07/1992              6              7            188           1992              88          5.526 floral_initiat          alive            0.0        753.909         19.700         12.800          1.000         12.600          6.652          1.000          0.000         2556.6          1.579          0.000          0.000
     07/07/1992              7              7            189           1992              89          5.540 floral_initiat          alive            0.0        763.087         22.100         11.300          0.000         21.300         11.626          1.000          0.000         2766.0          1.667          0.000          0.000
     08/07/1992              8              7            190           1992              90          5.555 floral_initiat          alive            0.0        772.841         23.800         12.800          0.000         16.700          9.444          1.000          0.000         2935.8          1.762          0.000          0.000
     09/07/1992              9              7            191           1992              91          5.572 floral_initiat          alive            0.0        783.835         24.500         13.500          0.000         19.200         11.245          1.000          0.000         3137.8          1.867          0.000          0.000
     10/07/1992             10              7            192           1992              92          5.586 floral_initiat          alive            0.0        795.374         20.600         14.500          3.000         13.500          8.192          1.000          0.000         3284.8          1.976          0.000          0.000
     11/07/1992             11              7            193           1992              93          5.600 floral_initiat          alive            0.0        805.446         20.100         13.800          1.400         12.200          7.658          1.000          0.000         3422.0          2.078          0.000          0.000
     12/07/1992             12              7            194           1992              94          5.614 floral_initiat          alive            0.0        815.091         21.100         13.400          0.000         18.700         12.085          1.000          0.000         3638.1          2.194          0.000          0.000
     13/07/1992             13              7            195           1992              95          5.627 floral_initiat          alive            0.0        825.043         22.100         11.300          0.000         15.700         10.458          1.000          0.000         3824.9          2.299          0.000          0.000
     14/07/1992             14              7            196           1992              96          5.644 floral_initiat          alive            0.0        834.796         23.800         15.000          0.000         21.300         14.551          1.000          0.000         4084.4          2.422          0.000          0.000
     15/07/1992             15              7            197           1992              97          5.663 floral_initiat          alive            0.0        846.521         29.000         13.200          0.000         24.700         17.341          1.000          0.000         4393.2          2.559          0.000          0.000
     16/07/1992             16              7            198           1992              98          5.681 floral_initiat          alive            0.0        860.106         24.600         15.900          0.000         16.900         12.200          1.000          0.000         4610.1          2.686          0.000          0.000
     17/07/1992             17              7            199           1992              99          5.696 floral_initiat          alive            0.0        872.533         21.700         15.700          0.000         11.300          8.350          1.000          0.000         4758.5          2.770          0.000          0.000
     18/07/1992             18              7            200           1992             100          5.713 floral_initiat          alive            0.0        883.496         25.400         13.600          0.000         20.800         15.594          1.000          0.000         5035.3          2.897          0.000          0.000
     19/07/1992             19              7            201           1992             101          5.733 floral_initiat          alive            0.0        895.495         28.200         15.200          0.000         22.500         17.215          1.000          0.000         5340.6          3.041          0.000          0.000
     20/07/1992             20              7            202           1992             102          5.756 floral_initiat          alive            0.0        909.405         31.700         17.500         12.000         18.000         14.065          1.000          0.000         5589.7          3.172          0.000          0.000
     21/07/1992             21              7            203           1992             103          5.774 floral_initiat          alive            0.0        926.005         23.500         17.600          1.000         17.700         14.077          1.000          0.000         5838.9          3.301          0.000          0.000
     22/07/1992             22              7            204           1992             104          5.789 floral_initiat          alive            0.0        938.561         23.700         11.300          0.000         21.700         17.536          1.000          0.000         6149.1          3.426          0.000          0.000
     23/07/1992             23              7            205           1992             105          5.807 floral_initiat          alive            0.0        949.030         28.500         12.500          0.000         27.500         22.542          1.000          0.000         6547.3          3.533          0.000          0.000
     24/07/1992             24              7            206           1992             106          5.824 floral_initiat          alive            0.0        962.128         24.800         13.800          0.000         21.900         18.156          1.000          0.000         6867.8          3.642          0.000          0.000
     25/07/1992             25              7            207           1992             107          5.841 floral_initiat          alive            0.0        973.909         25.900         12.100          0.000         24.500         20.535          1.000          0.000         7230.2          3.742          0.000          0.000
     26/07/1992             26              7            208           1992             108          5.859 floral_initiat          alive            0.0        985.641         27.900         12.200          0.000         26.600         22.504          0.857          0.000         7570.3          3.835          0.000          0.000
     27/07/1992             27              7            209           1992             109          5.874 floral_initiat          alive            0.0        998.345         24.300         12.100          0.000         21.200         18.084          1.000          0.000         7889.1          3.923          0.000          0.000
     28/07/1992             28              7            210           1992             110          5.891 floral_initiat          alive            0.0       1009.345         26.600         11.300          0.000         22.800         19.593          0.935          0.000         8212.0          3.988          0.000          0.000
     29/07/1992             29              7            211           1992             111          5.912 floral_initiat          alive            0.0       1021.142         31.400         13.300          0.000         25.400         21.942          0.540          0.000         8420.7          4.057          0.000          0.000
     30/07/1992             30              7            212           1992             112          5.934 floral_initiat          alive            0.0       1035.914         31.900         15.500          0.000         22.900         19.888          0.570          0.000         8620.5          4.131          0.000          0.000
     31/07/1992             31              7            213           1992             113          5.957 floral_initiat          alive            0.0       1051.765         31.700         16.500          0.000         18.100         15.805          0.703          0.000         8816.7          4.188          0.000          0.000
     01/08/1992              1              8            214           1992             114          5.979 floral_initiat          alive            0.0       1067.914         29.500         17.700          0.000         23.500         20.605          0.666          0.000         9058.9          4.248          0.000          0.000
     02/08/1992              2              8            215           1992             115          5.999 floral_initiat          alive            0.0       1083.514         27.700         16.700          0.000         18.600         16.377          0.897          0.000         9318.5          4.278          0.000          0.000
     03/08/1992              3              8            216           1992             116          6.000      flag_leaf          alive            0.0       1097.773         25.200         17.300          0.000         17.800         15.704          1.000          0.000         9596.3          4.305          0.000          0.000
     04/08/1992              4              8            217           1992             117          7.000      flowering          alive            0.0       1111.041         24.300         10.700          0.000         24.100         21.299          0.621          0.000         9830.6          4.297          0.000          0.000
     05/08/1992              5              8            218           1992             118          7.142      flowering          alive            0.0       1121.593         28.600         10.600          0.000         26.700         23.585          0.345          0.000         9974.8          4.285          0.000          0.000
     06/08/1992              6              8            219           1992             119          7.227      flowering          alive            0.0       1134.082         30.500         13.800          0.000         24.600         21.712          0.329          0.000        10101.1          4.270          0.000          0.000
     07/08/1992              7              8            220           1992             120          7.328      flowering          alive            0.0       1148.599         33.200         17.100          0.000         18.500         16.313          0.360          0.000        10205.1          4.253          0.000          0.000
     08/08/1992              8              8            221           1992             121          7.432      flowering          alive            0.0       1165.757         32.200         19.200         13.000         16.500         14.532          0.632          0.000        10367.8          4.236          0.000          0.000
     09/08/1992              9              8            222           1992             122          7.501      flowering          alive            0.0       1183.457         22.200         17.200         32.000         12.400         10.908          1.000          0.000        10561.1          4.224          0.000          0.000
     10/08/1992             10              8            223           1992             123          7.566      flowering          alive            0.0       1195.207         23.800         12.500          0.000         19.600         17.229          1.000          0.000        10866.3          4.213          0.000          0.000
     11/08/1992             11              8            224           1992             124          7.631      flowering          alive            0.0       1206.105         23.100         14.400          0.000         17.300         15.195          1.000          0.000        11135.5          4.202          0.000          0.000
     12/08/1992             12              8            225           1992             125          7.696      flowering          alive            0.0       1217.291         23.000         13.800          1.600         15.600         13.692          1.000          0.000        11378.1          4.191          0.000          0.000
     13/08/1992             13              8            226           1992             126          7.762      flowering          alive            0.0       1228.238         22.700         15.400          2.000         11.100          9.735          1.000          0.000        11550.7          4.180          0.000          0.000
     14/08/1992             14              8            227           1992             127          7.829      flowering          alive            0.0       1239.576         22.400         15.800          3.000         15.600         13.671          1.000          0.000        11793.0          4.169          0.000          0.000
     15/08/1992             15              8            228           1992             128          7.898      flowering          alive            0.0       1250.911         24.900         13.300          0.000         21.500         18.826          1.000          0.000        12126.7          4.157          0.000          0.000
     16/08/1992             16              8            229           1992             129          7.963      flowering          alive            0.0       1262.569         23.500         13.600          0.000         11.900         10.411          1.000          0.000        12311.3          4.146          0.000          0.000
     17/08/1992             17              8            230           1992             130          8.000 start_grain_fi          alive            0.0       1273.682         24.900         15.600          0.000         12.100         10.578          1.000          0.000        12498.8          4.134        219.222          0.000
     18/08/1992             18              8            231           1992             131          8.033 start_grain_fi          alive           17.5       1286.146         28.400         14.900          0.200         20.000         17.469          0.683          0.000        12710.5          4.117        708.332          7.987
     19/08/1992             19              8            232           1992             132          8.055 start_grain_fi          alive           72.5       1300.044         27.000         15.700          1.000         13.700         11.952          1.000          0.000        12922.5          4.098       1183.132         10.241
     20/08/1992             20              8            233           1992             133          8.078 start_grain_fi          alive          165.4       1313.562         24.700         18.600          8.000         11.600         10.105          1.000          0.000        13101.7          4.077       1661.195         13.976
     21/08/1992             21              8            234           1992             134          8.098 start_grain_fi          alive          284.8       1327.212         24.700         16.000          0.000         16.800         14.613          1.000          0.000        13361.0          4.059       2089.689         17.144
     22/08/1992             22              8            235           1992             135          8.118 start_grain_fi          alive          429.9       1339.722         24.400         15.200          1.000         11.500          9.989          1.000          0.000        13538.3          4.041       2522.962         20.573
     23/08/1992             23              8            236           1992             136          8.133 start_grain_fi          alive          566.3       1351.805         20.800         12.000          0.000         10.600          9.195          1.000          0.000        13701.5          4.027       2838.408         22.447
     24/08/1992             24              8            237           1992             137          8.155 start_grain_fi          alive          778.7       1361.213         25.100         16.800          0.000         14.700         12.738          1.000          0.000        13927.6          4.008       3293.212         27.434
     25/08/1992             25              8            238           1992             138          8.176 start_grain_fi          alive         1026.9       1374.232         26.100         15.800          0.600         16.100         13.930          0.934          0.000        14158.7          3.989       3493.408         31.183
     26/08/1992             26              8            239           1992             139          8.197 start_grain_fi          alive         1277.6       1387.347         23.700         17.200          0.000         10.400          8.985          1.000          0.000        14318.2          3.970       3493.408         36.573
     27/08/1992             27              8            240           1992             140          8.220 start_grain_fi          alive         1560.7       1399.835         26.200         18.000          0.200         14.200         12.250          1.000          0.000        14535.8          3.950       3493.408         44.676
     28/08/1992             28              8            241           1992             141          8.238 start_grain_fi          alive         1784.8       1413.935         21.300         16.800         12.000          8.800          7.579          1.000          0.000        14670.5          3.923       3493.408         51.090
     29/08/1992             29              8            242           1992             142          8.253 start_grain_fi          alive         1966.5       1425.095         20.100         11.800          0.300         15.300         13.148          1.000          0.000        14904.1          3.920       3493.408         56.292
     30/08/1992             30              8            243           1992             143          8.268 start_grain_fi          alive         2149.8       1434.147         19.000         13.600          2.400         10.800          9.279          1.000          0.000        15069.0          3.897       3493.408         61.540
     31/08/1992             31              8            244           1992             144          8.281 start_grain_fi          alive         2302.1       1443.278         15.600         11.700          4.200         10.000          8.575          1.000          0.000        15197.1          3.865       3493.408         65.898
     01/09/1992              1              9            245           1992             145          8.293 start_grain_fi          alive         2455.0       1450.861         18.900          8.400          0.000         15.300         13.085          1.000          0.000        15392.5          3.865       3493.408         70.275
     02/09/1992              2              9            246           1992             146          8.307 start_grain_fi          alive         2622.5       1458.477         19.100         10.700          3.000         10.100          8.638          1.000          0.000        15546.0          3.842       3493.408         75.071
     03/09/1992              3              9            247           1992             147          8.322 start_grain_fi          alive         2806.8       1466.821         19.200         13.500          0.000         10.600          9.047          1.000          0.000        15707.0          3.814       3493.408         80.346
     04/09/1992              4              9            248           1992             148          8.335 start_grain_fi          alive         2963.5       1476.000         17.900         10.200          0.000         17.900         15.242          1.000          0.000        15950.7          3.814       3493.408         84.832
     05/09/1992              5              9            249           1992             149          8.345 start_grain_fi          alive         3093.5       1483.805         17.800          5.500          0.000         15.100         12.858          1.000          0.000        16074.7          3.814       3493.408         88.551
     06/09/1992              6              9            250           1992             150          8.361 start_grain_fi          alive         3281.1       1490.277         22.400          9.500          0.000         18.100         15.412          0.855          0.000        16309.3          3.808       3493.408         93.923
     07/09/1992              7              9            251           1992             151          8.374 start_grain_fi          alive         3447.9       1499.624         19.000         10.700          0.500         13.800         11.744          1.000          0.000        16518.2          3.791       3493.408         98.696
     08/09/1992              8              9            252           1992             152          8.387 start_grain_fi          alive         3599.1       1507.930         18.400          8.700          0.000         13.300         11.302          1.000          0.000        16684.0          3.776       3493.408        103.026
     09/09/1992              9              9            253           1992             153          8.398 start_grain_fi          alive         3743.3       1515.463         19.700          5.800          0.000         17.500         14.851          1.000          0.000        16870.4          3.762       3493.408        107.152
     10/09/1992             10              9            254           1992             154          8.413 start_grain_fi          alive         3918.5       1522.643         22.200          7.700          0.000         18.500         15.680          0.580          0.000        17032.2          3.744       3493.408        112.168
     11/09/1992             11              9            255           1992             155          8.428 start_grain_fi          alive         4106.0       1531.370         20.500         12.200          0.000         13.400         11.339          1.000          0.000        17234.1          3.726       3493.408        117.536
     12/09/1992             12              9            256           1992             156          8.440 start_grain_fi          alive         4251.9       1540.710         20.600          4.900          0.000         18.600         15.713          0.705          0.000        17373.1          3.711       3493.408        121.713
     13/09/1992             13              9            257           1992             157          8.454 start_grain_fi          alive         4423.7       1547.978         21.800          7.700          0.000         14.600         12.317          0.569          0.000        17497.8          3.694       3493.408        126.630
     14/09/1992             14              9            258           1992             158          8.470 start_grain_fi          alive         4613.0       1556.535         19.800         13.500          0.000          7.900          6.654          1.000          0.000        17616.4          3.675       3493.408        132.049
     15/09/1992             15              9            259           1992             159          8.486 start_grain_fi          alive         4811.8       1565.963         21.400         12.800          0.000         14.300         12.023          0.715          0.000        17769.5          3.655       3493.408        137.739
     16/09/1992             16              9            260           1992             160          8.503 start_grain_fi          alive         5026.2       1575.865         25.000         10.100          0.400         18.300         15.358          0.279          0.000        17845.8          3.634       3493.408        143.878
     17/09/1992             17              9            261           1992             161          8.523 start_grain_fi          alive         5270.0       1586.545         25.400         14.000          0.000         13.500         11.306          0.399          0.000        17926.3          3.610       3493.408        150.854
     18/09/1992             18              9            262           1992             162          8.538 start_grain_fi          alive         5445.9       1598.685         18.400         13.100          0.000          8.500          7.102          1.000          0.000        18052.9          3.592       3493.408        155.891
     19/09/1992             19              9            263           1992             163          8.551 start_grain_fi          alive         5611.0       1607.448         19.300         10.000          0.000          8.400          7.006          0.883          0.000        18161.6          3.576       3493.408        160.616
     20/09/1992             20              9            264           1992             164          8.566 start_grain_fi          alive         5788.6       1615.670         20.600         10.400          0.000          9.500          7.910          0.601          0.000        18246.4          3.558       3493.408        165.701
     21/09/1992             21              9            265           1992             165          8.581 start_grain_fi          alive         5977.5       1624.518         20.100         13.000          5.800          6.800          5.652          1.000          0.000        18347.3          3.539       3493.408        171.108
     22/09/1992             22              9            266           1992             166          8.595 start_grain_fi          alive         6140.9       1633.926         18.200         11.100          3.200          9.000          7.466          1.000          0.000        18478.5          3.518       3493.408        175.785
     23/09/1992             23              9            267           1992             167          8.608 start_grain_fi          alive         6300.4       1642.065         18.200         10.400          0.200         10.700          8.857          1.000          0.000        18625.9          3.492       3493.408        180.351
     24/09/1992             24              9            268           1992             168          8.621 start_grain_fi          alive         6468.0       1650.009         18.500         11.500          2.000          7.400          6.109          1.000          0.000        18735.0          3.468       3493.408        185.150
     25/09/1992             25              9            269           1992             169          8.638 start_grain_fi          alive         6673.6       1658.359         22.500         12.300          0.000         12.200         10.045          0.646          0.000        18850.9          3.459       3493.408        191.034
     26/09/1992             26              9            270           1992             170          8.657 start_grain_fi          alive         6898.7       1668.598         24.000         13.200          0.000         10.500          8.637          0.592          0.000        18942.3          3.424       3493.408        197.479
     27/09/1992             27              9            271           1992             171          8.673 start_grain_fi          alive         7104.5       1679.811         20.500         15.200          0.200          6.700          5.490          1.000          0.000        19040.3          3.378       3493.408        203.370
     28/09/1992             28              9            272           1992             172          8.686 start_grain_fi          alive         7256.8       1690.061         18.000          9.300         29.200          8.900          7.256          1.000          0.000        19148.7          3.337       3493.408        207.728
     29/09/1992             29              9            273           1992             173          8.698 start_grain_fi          alive         7410.2       1697.645         17.200         10.300          1.000          6.200          5.031          1.000          0.000        19225.1          3.295       3493.408        212.118
     30/09/1992             30              9            274           1992             174          8.712 start_grain_fi          alive         7578.1       1705.284         19.300         10.500          2.000          9.000          7.267          1.000          0.000        19355.1          3.256       3493.408        216.925
     01/10/1992              1             10            275           1992             175          8.725 start_grain_fi          alive         7732.0       1713.647         18.000          9.600          3.200          7.300          5.867          1.000          0.000        19445.1          3.222       3493.408        221.331
     02/10/1992              2             10            276           1992             176          8.737 start_grain_fi          alive         7885.9       1721.314         15.100         12.500          7.000          4.600          3.682          1.000          0.000        19501.5          3.178       3493.408        225.737
     03/10/1992              3             10            277           1992             177          8.749 start_grain_fi          alive         8029.8       1728.980         15.500         10.300          9.000          6.000          4.775          1.000          0.000        19563.3          3.127       3493.408        229.856
     04/10/1992              4             10            278           1992             178          8.761 start_grain_fi          alive         8177.6       1736.147         16.600          9.900          0.000          6.600          5.218          1.000          0.000        19635.7          3.079       3493.408        234.086
     05/10/1992              5             10            279           1992             179          8.773 start_grain_fi          alive         8320.9       1743.508         13.600         12.100          0.100          4.800          3.770          1.000          0.000        19684.1          3.017       3493.408        238.189
     06/10/1992              6             10            280           1992             180          8.783 start_grain_fi          alive         8445.3       1750.647         12.300         10.000          2.000          4.600          3.582          1.000          0.000        19713.9          2.945       3493.408        241.749
