ApsimVersion = 7.6
Title = France_Achenheim
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     28/04/1988             28              4            119           1988               9          3.000      emergence          alive            0.0         30.115         14.200          7.600          0.400          9.200          0.000          1.000          0.000            1.6          0.003          0.000          0.000
     29/04/1988             29              4            120           1988              10          3.087      emergence          alive            0.0         36.171         18.500          1.500          0.000         19.100          0.028          1.000          0.000            1.7          0.003          0.000          0.000
     30/04/1988             30              4            121           1988              11          3.159      emergence          alive            0.0         41.726         20.700          4.300          0.000         21.800          0.032          1.000          0.000            2.1          0.003          0.000          0.000
     01/05/1988              1              5            122           1988              12          3.258      emergence          alive            0.0         48.862         23.500          9.800          1.000         23.900          0.035          1.000          0.000            2.7          0.003          0.000          0.000
     02/05/1988              2              5            123           1988              13          3.338      emergence          alive            0.0         58.765         17.500         11.300          8.600         12.200          0.018          1.000          0.000            3.0          0.003          0.000          0.000
     03/05/1988              3              5            124           1988              14          3.416      emergence          alive            0.0         66.765         18.800          9.300          1.000         16.000          0.024          1.000          0.000            3.4          0.003          0.000          0.000
     04/05/1988              4              5            125           1988              15          3.494      emergence          alive            0.0         74.599         19.600          8.100          0.000         19.700          0.029          1.000          0.000            3.9          0.003          0.000          0.000
     05/05/1988              5              5            126           1988              16          3.577      emergence          alive            0.0         82.395         19.100         10.500          0.000         11.200          0.017          1.000          0.000            4.2          0.003          0.000          0.000
     06/05/1988              6              5            127           1988              17          3.667      emergence          alive            0.0         90.682         23.300          7.000          0.000         25.800          0.039          1.000          0.000            4.9          0.003          0.000          0.000
     07/05/1988              7              5            128           1988              18          3.772      emergence          alive            0.0         99.669         24.500         10.500          0.000         15.600          0.024          1.000          0.000            5.3          0.003          0.000          0.000
     08/05/1988              8              5            129           1988              19          3.875      emergence          alive            0.0        110.248         20.900         14.600          0.400         10.700          0.017          1.000          0.000            5.7          0.003          0.000          0.000
     09/05/1988              9              5            130           1988              20          3.979      emergence          alive            0.0        120.490         22.500         12.800          1.400         15.400          0.026          1.000          0.000            6.1          0.003          0.000          0.000
     10/05/1988             10              5            131           1988              21          4.000 end_of_juvenil          alive            0.0        130.888         21.100         12.700          3.600         17.300          0.030          1.000          0.000            6.7          0.004          0.000          0.000
     11/05/1988             11              5            132           1988              22          4.065 end_of_juvenil          alive            0.0        140.632         21.000         11.200          3.800         15.000          0.028          1.000          0.000            7.2          0.004          0.000          0.000
     12/05/1988             12              5            133           1988              23          4.102 end_of_juvenil          alive            0.0        149.888         23.400          8.200          0.000         25.700          0.051          1.000          0.000            8.1          0.004          0.000          0.000
     13/05/1988             13              5            134           1988              24          4.140 end_of_juvenil          alive            0.0        159.274         23.400         10.000          0.000         23.900          0.051          1.000          0.000            9.1          0.005          0.000          0.000
     14/05/1988             14              5            135           1988              25          4.184 end_of_juvenil          alive            0.0        169.194         24.800         12.200          0.000         24.100          0.056          1.000          0.000           10.1          0.005          0.000          0.000
     15/05/1988             15              5            136           1988              26          4.228 end_of_juvenil          alive            0.0        180.454         24.600         12.500          2.200         23.300          0.060          1.000          0.000           11.2          0.006          0.000          0.000
     16/05/1988             16              5            137           1988              27          4.273 end_of_juvenil          alive            0.0        191.719         23.600         14.900          4.200         16.800          0.049          1.000          0.000           12.1          0.007          0.000          0.000
     17/05/1988             17              5            138           1988              28          4.313 end_of_juvenil          alive            0.0        203.312         21.700         13.700          2.400         15.900          0.053          1.000          0.000           13.1          0.008          0.000          0.000
     18/05/1988             18              5            139           1988              29          4.346 end_of_juvenil          alive            0.0        213.632         17.700         13.300          2.500          6.400          0.025          1.000          0.000           13.6          0.009          0.000          0.000
     19/05/1988             19              5            140           1988              30          4.380 end_of_juvenil          alive            0.0        222.244         19.800         11.300         19.600         15.500          0.069          1.000          0.000           14.8          0.010          0.000          0.000
     20/05/1988             20              5            141           1988              31          4.407 end_of_juvenil          alive            0.0        231.026         14.700         10.500          0.000         11.300          0.058          1.000          0.000           15.5          0.012          0.000          0.000
     21/05/1988             21              5            142           1988              32          4.430 end_of_juvenil          alive            0.0        238.026         15.300          5.700          0.000         23.100          0.133          1.000          0.000           16.4          0.012          0.000          0.000
     22/05/1988             22              5            143           1988              33          4.454 end_of_juvenil          alive            0.0        243.859         18.500          3.900          0.000         28.900          0.180          1.000          0.000           17.9          0.013          0.000          0.000
     23/05/1988             23              5            144           1988              34          4.487 end_of_juvenil          alive            0.0        250.085         23.200          5.300          0.400         26.300          0.176          1.000          0.000           20.8          0.014          0.000          0.000
     24/05/1988             24              5            145           1988              35          4.533 end_of_juvenil          alive            0.0        258.524         24.300         15.100          0.000         19.900          0.143          1.000          0.000           23.4          0.016          0.000          0.000
     25/05/1988             25              5            146           1988              36          4.582 end_of_juvenil          alive            0.0        270.524         27.900         11.800          0.000         26.000          0.209          1.000          0.000           27.3          0.018          0.000          0.000
     26/05/1988             26              5            147           1988              37          4.631 end_of_juvenil          alive            0.0        283.086         27.400         12.600          2.200         25.300          0.230          1.000          0.000           31.5          0.021          0.000          0.000
     27/05/1988             27              5            148           1988              38          4.671 end_of_juvenil          alive            0.0        295.691         21.000         15.100         18.400         13.500          0.142          1.000          0.000           34.1          0.025          0.000          0.000
     28/05/1988             28              5            149           1988              39          4.700 end_of_juvenil          alive            0.0        306.138         15.500         11.700          0.400          5.300          0.065          1.000          0.000           35.0          0.028          0.000          0.000
     29/05/1988             29              5            150           1988              40          4.725 end_of_juvenil          alive            0.0        313.694         14.700          8.200          2.200          9.300          0.130          1.000          0.000           36.2          0.031          0.000          0.000
     30/05/1988             30              5            151           1988              41          4.757 end_of_juvenil          alive            0.0        320.055         19.500          9.500         10.400         19.600          0.304          1.000          0.000           41.5          0.035          0.000          0.000
     31/05/1988             31              5            152           1988              42          4.786 end_of_juvenil          alive            0.0        328.211         17.700          9.400          1.800         18.600          0.318          1.000          0.000           46.1          0.039          0.000          0.000
     01/06/1988              1              6            153           1988              43          4.817 end_of_juvenil          alive            0.0        335.739         18.100         11.300          2.200         10.600          0.202          1.000          0.000           49.7          0.043          0.000          0.000
     02/06/1988              2              6            154           1988              44          4.848 end_of_juvenil          alive            0.0        343.905         18.400         10.100          0.000          6.600          0.140          1.000          0.000           52.0          0.047          0.000          0.000
     03/06/1988              3              6            155           1988              45          4.890 end_of_juvenil          alive            0.0        351.830         24.200         11.200          3.000         19.000          0.445          1.000          0.000           60.0          0.053          0.000          0.000
     04/06/1988              4              6            156           1988              46          4.923 end_of_juvenil          alive            0.0        362.496         17.000         14.200          2.800          7.100          0.184          1.000          0.000           63.4          0.059          0.000          0.000
     05/06/1988              5              6            157           1988              47          4.948 end_of_juvenil          alive            0.0        371.163         14.900          7.900          0.000         10.300          0.301          1.000          0.000           66.1          0.066          0.000          0.000
     06/06/1988              6              6            158           1988              48          4.972 end_of_juvenil          alive            0.0        377.496         12.500         10.100          8.600          6.800          0.220          1.000          0.000           68.0          0.072          0.000          0.000
     07/06/1988              7              6            159           1988              49          4.997 end_of_juvenil          alive            0.0        383.774         13.500          9.900          1.200          6.800          0.239          1.000          0.000           70.3          0.078          0.000          0.000
     08/06/1988              8              6            160           1988              50          5.000 floral_initiat          alive            0.0        390.274         19.200         10.500          0.000         15.200          0.580          1.000          0.000           80.7          0.085          0.000          0.000
     09/06/1988              9              6            161           1988              51          5.024 floral_initiat          alive            0.0        398.600         23.200          9.400          0.000         23.800          0.989          1.000          0.000           98.6          0.094          0.000          0.000
     10/06/1988             10              6            162           1988              52          5.038 floral_initiat          alive            0.0        408.256         22.600         10.300          0.000         18.800          0.863          1.000          0.000          114.4          0.105          0.000          0.000
     11/06/1988             11              6            163           1988              53          5.054 floral_initiat          alive            0.0        417.925         26.000         11.100          5.000         24.100          1.232          1.000          0.000          136.9          0.117          0.000          0.000
     12/06/1988             12              6            164           1988              54          5.071 floral_initiat          alive            0.0        429.384         23.700         15.100          9.000         24.500          1.387          1.000          0.000          162.1          0.131          0.000          0.000
     13/06/1988             13              6            165           1988              55          5.087 floral_initiat          alive            0.0        441.096         24.000         14.300          0.000         26.200          1.664          1.000          0.000          192.6          0.147          0.000          0.000
     14/06/1988             14              6            166           1988              56          5.104 floral_initiat          alive            0.0        452.669         26.400         12.800          0.000         28.300          2.004          1.000          0.000          229.1          0.165          0.000          0.000
     15/06/1988             15              6            167           1988              57          5.122 floral_initiat          alive            0.0        464.865         26.800         13.800          0.000         24.200          1.912          1.000          0.000          264.0          0.186          0.000          0.000
     16/06/1988             16              6            168           1988              58          5.139 floral_initiat          alive            0.0        477.606         25.100         13.900          0.000         24.800          2.198          1.000          0.000          304.1          0.209          0.000          0.000
     17/06/1988             17              6            169           1988              59          5.157 floral_initiat          alive            0.0        489.566         25.600         14.300          0.000         26.000          2.583          1.000          0.000          351.1          0.235          0.000          0.000
     18/06/1988             18              6            170           1988              60          5.172 floral_initiat          alive            0.0        501.907         25.000         10.800          0.000         27.500          3.052          1.000          0.000          406.7          0.262          0.000          0.000
     19/06/1988             19              6            171           1988              61          5.188 floral_initiat          alive            0.0        512.812         24.500         12.200          5.600         23.000          2.824          1.000          0.000          458.1          0.289          0.000          0.000
     20/06/1988             20              6            172           1988              62          5.201 floral_initiat          alive            0.0        523.935         21.200         10.300          0.000         29.000          3.906          1.000          0.000          529.1          0.317          0.000          0.000
     21/06/1988             21              6            173           1988              63          5.215 floral_initiat          alive            0.0        533.009         23.300         10.200          0.000         22.200          3.253          1.000          0.000          588.2          0.344          0.000          0.000
     22/06/1988             22              6            174           1988              64          5.232 floral_initiat          alive            0.0        542.945         25.700         13.600          0.000         16.500          2.604          1.000          0.000          635.5          0.375          0.000          0.000
     23/06/1988             23              6            175           1988              65          5.245 floral_initiat          alive            0.0        555.088         21.100         11.400          0.000         30.100          5.143          1.000          0.000          728.8          0.413          0.000          0.000
     24/06/1988             24              6            176           1988              66          5.258 floral_initiat          alive            0.0        564.445         22.000          8.800          0.000         28.900          5.391          1.000          0.000          826.6          0.449          0.000          0.000
     25/06/1988             25              6            177           1988              67          5.270 floral_initiat          alive            0.0        573.414         20.300         10.500          0.000         16.100          3.234          1.000          0.000          885.4          0.484          0.000          0.000
     26/06/1988             26              6            178           1988              68          5.287 floral_initiat          alive            0.0        582.164         23.200         15.200          0.000         17.100          3.676          1.000          0.000          952.0          0.522          0.000          0.000
     27/06/1988             27              6            179           1988              69          5.304 floral_initiat          alive            0.0        593.671         26.300         12.600          0.000         24.200          5.558          1.000          0.000         1052.8          0.567          0.000          0.000
     28/06/1988             28              6            180           1988              70          5.321 floral_initiat          alive            0.0        605.748         24.800         14.700          1.600         18.500          4.567          1.000          0.000         1135.6          0.619          0.000          0.000
     29/06/1988             29              6            181           1988              71          5.338 floral_initiat          alive            0.0        617.847         26.200         12.300          2.000         25.100          6.682          1.000          0.000         1256.8          0.674          0.000          0.000
     30/06/1988             30              6            182           1988              72          5.356 floral_initiat          alive            0.0        629.781         25.800         16.000          3.200         19.200          5.492          1.000          0.000         1356.5          0.736          0.000          0.000
     01/07/1988              1              7            183           1988              73          5.373 floral_initiat          alive            0.0        642.827         23.100         17.100         10.400         15.000          4.618          1.000          0.000         1440.3          0.805          0.000          0.000
     02/07/1988              2              7            184           1988              74          5.386 floral_initiat          alive            0.0        654.980         20.900         11.500          1.000         14.800          4.906          1.000          0.000         1529.2          0.871          0.000          0.000
     03/07/1988              3              7            185           1988              75          5.401 floral_initiat          alive            0.0        664.283         22.100         13.500          0.000         15.700          5.544          1.000          0.000         1629.7          0.930          0.000          0.000
     04/07/1988              4              7            186           1988              76          5.418 floral_initiat          alive            0.0        674.722         25.000         13.500          0.200         25.600          9.522          1.000          0.000         1802.2          1.000          0.000          0.000
     05/07/1988              5              7            187           1988              77          5.435 floral_initiat          alive            0.0        686.493         24.400         15.600          1.800         12.400          4.879          1.000          0.000         1890.5          1.078          0.000          0.000
     06/07/1988              6              7            188           1988              78          5.452 floral_initiat          alive            0.0        698.718         25.600         13.400          6.400         24.500         10.209          1.000          0.000         2075.3          1.162          0.000          0.000
     07/07/1988              7              7            189           1988              79          5.468 floral_initiat          alive            0.0        710.741         23.700         14.800          1.000         17.600          7.754          1.000          0.000         2215.6          1.251          0.000          0.000
     08/07/1988              8              7            190           1988              80          5.485 floral_initiat          alive            0.0        722.347         23.900         14.200          0.000         18.500          8.603          1.000          0.000         2371.0          1.343          0.000          0.000
     09/07/1988              9              7            191           1988              81          5.499 floral_initiat          alive            0.0        733.837         22.200         12.500          2.800         17.900          8.756          1.000          0.000         2529.1          1.438          0.000          0.000
     10/07/1988             10              7            192           1988              82          5.515 floral_initiat          alive            0.0        744.003         26.100         10.600          0.000         28.500         14.613          1.000          0.000         2792.4          1.532          0.000          0.000
     11/07/1988             11              7            193           1988              83          5.535 floral_initiat          alive            0.0        755.347         30.300         12.600          4.000         24.300         13.004          1.000          0.000         3026.4          1.629          0.000          0.000
     12/07/1988             12              7            194           1988              84          5.551 floral_initiat          alive            0.0        769.344         22.400         15.900          0.000         20.800         11.591          1.000          0.000         3234.8          1.753          0.000          0.000
     13/07/1988             13              7            195           1988              85          5.568 floral_initiat          alive            0.0        780.715         26.400         11.800          0.600         21.300         12.436          1.000          0.000         3457.8          1.861          0.000          0.000
     14/07/1988             14              7            196           1988              86          5.582 floral_initiat          alive            0.0        792.580         20.400         15.000          9.200         14.800          8.963          1.000          0.000         3618.4          1.972          0.000          0.000
     15/07/1988             15              7            197           1988              87          5.594 floral_initiat          alive            0.0        802.720         17.700         12.100          1.200          9.700          6.082          1.000          0.000         3727.1          2.053          0.000          0.000
     16/07/1988             16              7            198           1988              88          5.606 floral_initiat          alive            0.0        810.998         17.400         12.800          1.200          7.900          5.070          1.000          0.000         3817.6          2.117          0.000          0.000
     17/07/1988             17              7            199           1988              89          5.618 floral_initiat          alive            0.0        819.387         18.000         13.100          5.000          7.500          4.898          1.000          0.000         3905.0          2.177          0.000          0.000
     18/07/1988             18              7            200           1988              90          5.631 floral_initiat          alive            0.0        828.026         19.200         14.400          0.000         13.500          8.954          1.000          0.000         4064.8          2.275          0.000          0.000
     19/07/1988             19              7            201           1988              91          5.646 floral_initiat          alive            0.0        837.467         25.800          8.400          0.000         28.300         19.227          1.000          0.000         4407.4          2.389          0.000          0.000
     20/07/1988             20              7            202           1988              92          5.663 floral_initiat          alive            0.0        847.971         28.300          9.800          0.000         26.900         18.753          1.000          0.000         4741.1          2.512          0.000          0.000
     21/07/1988             21              7            203           1988              93          5.683 floral_initiat          alive            0.0        860.067         28.700         14.200          0.000         15.500         11.086          1.000          0.000         4938.1          2.628          0.000          0.000
     22/07/1988             22              7            204           1988              94          5.707 floral_initiat          alive            0.0        873.862         30.400         19.800          0.000         18.200         13.308          1.000          0.000         5174.3          2.763          0.000          0.000
     23/07/1988             23              7            205           1988              95          5.732 floral_initiat          alive            0.0        890.961         33.600         17.500          1.200         24.800         18.569          0.815          0.000         5442.8          2.913          0.000          0.000
     24/07/1988             24              7            206           1988              96          5.749 floral_initiat          alive            0.0        908.511         22.800         17.800          2.200          9.200          7.056          1.000          0.000         5567.9          2.979          0.000          0.000
     25/07/1988             25              7            207           1988              97          5.765 floral_initiat          alive            0.0        920.811         26.100          9.400          0.000         26.200         20.293          1.000          0.000         5927.9          3.099          0.000          0.000
     26/07/1988             26              7            208           1988              98          5.785 floral_initiat          alive            0.0        931.772         31.700         11.600          6.000         26.500         20.874          0.639          0.000         6164.3          3.207          0.000          0.000
     27/07/1988             27              7            209           1988              99          5.799 floral_initiat          alive            0.0        946.088         20.100         16.300          3.800          8.500          6.790          1.000          0.000         6284.6          3.264          0.000          0.000
     28/07/1988             28              7            210           1988             100          5.815 floral_initiat          alive            0.0        956.507         25.200          9.700          0.000         26.800         21.560          0.970          0.000         6655.1          3.356          0.000          0.000
     29/07/1988             29              7            211           1988             101          5.829 floral_initiat          alive            0.0        967.151         21.200         13.500          2.600          8.900          7.238          1.000          0.000         6783.3          3.416          0.000          0.000
     30/07/1988             30              7            212           1988             102          5.841 floral_initiat          alive            0.0        977.178         22.500          8.200          0.000         23.200         18.995          1.000          0.000         7119.5          3.487          0.000          0.000
     31/07/1988             31              7            213           1988             103          5.856 floral_initiat          alive            0.0        986.181         24.100          9.300          0.000         21.600         17.822          1.000          0.000         7434.9          3.553          0.000          0.000
     01/08/1988              1              8            214           1988             104          5.874 floral_initiat          alive            0.0        996.194         29.800         11.200          7.200         22.200         18.443          0.705          0.000         7665.0          3.617          0.000          0.000
     02/08/1988              2              8            215           1988             105          5.894 floral_initiat          alive            0.0       1009.456         28.400         15.800         10.000         16.700         13.963          1.000          0.000         7912.1          3.686          0.000          0.000
     03/08/1988              3              8            216           1988             106          5.908 floral_initiat          alive            0.0       1023.703         18.800         14.900          2.600         10.500          8.837          1.000          0.000         8068.6          3.754          0.000          0.000
     04/08/1988              4              8            217           1988             107          5.921 floral_initiat          alive            0.0       1033.127         22.200          9.600          0.000         26.600         22.530          1.000          0.000         8467.3          3.808          0.000          0.000
     05/08/1988              5              8            218           1988             108          5.936 floral_initiat          alive            0.0       1042.418         24.800          9.200          0.000         24.100         20.510          0.857          0.000         8778.5          3.842          0.000          0.000
     06/08/1988              6              8            219           1988             109          5.953 floral_initiat          alive            0.0       1052.719         26.800         12.000          0.000         24.500         20.912          0.708          0.000         9040.8          3.879          0.000          0.000
     07/08/1988              7              8            220           1988             110          5.971 floral_initiat          alive            0.0       1064.832         29.200         11.700          0.000         24.900         21.320          0.499          0.000         9229.3          3.922          0.000          0.000
     08/08/1988              8              8            221           1988             111          5.991 floral_initiat          alive            0.0       1077.983         30.100         13.200          0.000         19.000         16.326          0.579          0.000         9396.6          3.948          0.000          0.000
     09/08/1988              9              8            222           1988             112          6.000      flag_leaf          alive            0.0       1092.097         29.500         15.100          0.000         20.200         17.394          0.562          0.000         9570.2          3.971          0.000          0.000
     10/08/1988             10              8            223           1988             113          7.000      flowering          alive            0.0       1106.607         31.000         15.600          0.600         20.200         17.426          0.456          0.000         9711.2          3.960          0.000          0.000
     11/08/1988             11              8            224           1988             114          7.161      flowering          alive            0.0       1122.054         28.200         18.900          0.800         16.000         13.791          0.887          0.000         9928.4          3.944          0.000          0.000
     12/08/1988             12              8            225           1988             115          7.249      flowering          alive            0.0       1137.604         28.000         17.700          0.000         15.600         13.429          0.778          0.000        10114.0          3.929          0.000          0.000
     13/08/1988             13              8            226           1988             116          7.334      flowering          alive            0.0       1152.454         27.200         17.700          0.000         18.200         15.648          0.679          0.000        10302.7          3.915          0.000          0.000
     14/08/1988             14              8            227           1988             117          7.417      flowering          alive            0.0       1166.904         30.900         12.400          0.000         22.900         19.666          0.259          0.000        10393.2          3.901          0.000          0.000
     15/08/1988             15              8            228           1988             118          7.518      flowering          alive            0.0       1181.119         31.300         19.100          0.000         20.100         17.241          0.348          0.000        10499.9          3.883          0.000          0.000
     16/08/1988             16              8            229           1988             119          7.594      flowering          alive            0.0       1198.319         24.600         17.200          6.000         13.500         11.563          1.000          0.000        10705.3          3.870          0.000          0.000
     17/08/1988             17              8            230           1988             120          7.669      flowering          alive            0.0       1211.250         26.300         14.200          0.000         22.400         19.166          0.421          0.000        10848.6          3.858          0.000          0.000
     18/08/1988             18              8            231           1988             121          7.748      flowering          alive            0.0       1223.892         29.300         12.400          0.000         21.600         18.461          0.265          0.000        10935.7          3.844          0.000          0.000
     19/08/1988             19              8            232           1988             122          7.836      flowering          alive            0.0       1237.339         31.000         14.300          3.000         16.000         13.659          0.337          0.000        11017.4          3.829          0.000          0.000
     20/08/1988             20              8            233           1988             123          7.903      flowering          alive            0.0       1252.273         22.300         16.400          1.000          9.600          8.185          1.000          0.000        11163.0          3.818          0.000          0.000
     21/08/1988             21              8            234           1988             124          7.956      flowering          alive            0.0       1263.772         19.500         12.300          8.400         13.500         11.499          1.000          0.000        11367.4          3.809          0.000          0.000
     22/08/1988             22              8            235           1988             125          8.000 start_grain_fi          alive            0.0       1272.724         19.400          9.600          0.000         11.700          9.958          1.000          0.000        11538.5          3.801         20.583          0.000
     23/08/1988             23              8            236           1988             126          8.016 start_grain_fi          alive            1.1       1280.870         21.500         10.400          0.000         16.100         13.693          0.792          0.000        11731.4          3.792        300.325          5.305
     24/08/1988             24              8            237           1988             127          8.031 start_grain_fi          alive           16.6       1290.101         20.900         10.400         18.200         13.400         11.387          1.000          0.000        11933.9          3.780        572.760          5.522
     25/08/1988             25              8            238           1988             128          8.046 start_grain_fi          alive           46.0       1299.077         18.700         13.300          2.200          9.400          7.980          1.000          0.000        12075.9          3.767        845.830          8.028
     26/08/1988             26              8            239           1988             129          8.059 start_grain_fi          alive           85.8       1308.008         17.300         12.200          0.800          6.700          5.681          1.000          0.000        12177.0          3.755       1084.113         10.146
     27/08/1988             27              8            240           1988             130          8.078 start_grain_fi          alive          158.4       1316.202         24.800         13.400          0.000         10.900          9.232          1.000          0.000        12341.2          3.737       1408.905         14.608
     28/08/1988             28              8            241           1988             131          8.101 start_grain_fi          alive          269.0       1327.846         29.900         12.200          4.600         17.300         14.630          0.556          0.000        12485.9          3.717       1804.819         19.093
     29/08/1988             29              8            242           1988             132          8.120 start_grain_fi          alive          389.9       1341.510         22.700         16.300          2.200         12.300         10.382          1.000          0.000        12670.7          3.698       2130.334         21.603
     30/08/1988             30              8            243           1988             133          8.134 start_grain_fi          alive          494.2       1353.166         21.500          8.000          0.000         21.500         18.117          0.764          0.000        12917.1          3.687       2379.414         23.198
     31/08/1988             31              8            244           1988             134          8.151 start_grain_fi          alive          633.3       1361.684         25.500          7.800          0.000         19.600         16.498          0.511          0.000        13067.1          3.672       2676.497         26.617
     01/09/1988              1              9            245           1988             135          8.170 start_grain_fi          alive          812.9       1371.858         26.400         11.200         19.800         11.700          9.834          1.000          0.000        13242.3          3.654       2919.892         30.372
     02/09/1988              2              9            246           1988             136          8.185 start_grain_fi          alive          968.2       1383.532         19.100         13.900          6.000         14.700         12.335          1.000          0.000        13462.0          3.641       2919.892         33.158
     03/09/1988              3              9            247           1988             137          8.198 start_grain_fi          alive         1102.4       1392.786         17.300         11.500         17.000          5.500          4.609          1.000          0.000        13539.9          3.629       2919.892         37.756
     04/09/1988              4              9            248           1988             138          8.212 start_grain_fi          alive         1243.7       1400.786         16.500         13.800         17.800          3.300          2.762          1.000          0.000        13589.2          3.602       2919.892         42.593
     05/09/1988              5              9            249           1988             139          8.231 start_grain_fi          alive         1438.0       1409.203         23.500         15.000          1.000          7.900          6.595          1.000          0.000        13706.7          3.581       2919.892         49.249
     06/09/1988              6              9            250           1988             140          8.251 start_grain_fi          alive         1642.3       1420.784         23.700         16.400          0.000         17.900         14.913          1.000          0.000        13972.5          3.581       2919.892         56.244
     07/09/1988              7              9            251           1988             141          8.267 start_grain_fi          alive         1804.9       1432.955         22.300         10.800          0.000         19.400         16.162          1.000          0.000        14260.6          3.566       2919.892         61.813
     08/09/1988              8              9            252           1988             142          8.282 start_grain_fi          alive         1958.2       1442.645         22.400          8.800          0.000         19.600         16.305          1.000          0.000        14551.3          3.553       2919.892         67.065
     09/09/1988              9              9            253           1988             143          8.297 start_grain_fi          alive         2114.4       1451.783         23.700          7.500          0.000         16.100         13.375          1.000          0.000        14789.8          3.539       2919.892         72.412
     10/09/1988             10              9            254           1988             144          8.314 start_grain_fi          alive         2287.8       1461.088         24.800          9.300          0.000         17.200         14.268          1.000          0.000        15044.3          3.523       2919.892         78.351
