ApsimVersion = 7.6
Title = France_Marmande
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     20/05/1997             20              5            140           1997              50          4.991 end_of_juvenil          alive            0.0        379.388         20.900         11.200          0.000         23.400          0.695          1.000          0.000           78.0          0.069          0.000          0.000
     21/05/1997             21              5            141           1997              51          5.000 floral_initiat          alive            0.0        388.601         19.600         11.900          5.000         16.300          0.550          1.000          0.000           88.0          0.077          0.000          0.000
     22/05/1997             22              5            142           1997              52          5.021 floral_initiat          alive            0.0        397.478         21.200          7.300          0.000         22.200          0.840          1.000          0.000          101.9          0.086          0.000          0.000
     23/05/1997             23              5            143           1997              53          5.037 floral_initiat          alive            0.0        405.660         25.700         11.300          0.400         22.500          0.942          1.000          0.000          118.9          0.095          0.000          0.000
     24/05/1997             24              5            144           1997              54          5.055 floral_initiat          alive            0.0        417.045         26.100         15.600          0.800         19.300          0.899          1.000          0.000          135.2          0.108          0.000          0.000
     25/05/1997             25              5            145           1997              55          5.072 floral_initiat          alive            0.0        430.086         24.900         14.600          0.400         13.800          0.728          1.000          0.000          148.4          0.123          0.000          0.000
     26/05/1997             26              5            146           1997              56          5.092 floral_initiat          alive            0.0        442.197         29.300         13.200          0.000         26.800          1.603          1.000          0.000          177.4          0.138          0.000          0.000
     27/05/1997             27              5            147           1997              57          5.112 floral_initiat          alive            0.0        455.927         30.100         14.500          0.000         27.800          1.859          1.000          0.000          211.2          0.158          0.000          0.000
     28/05/1997             28              5            148           1997              58          5.133 floral_initiat          alive            0.0        470.499         28.800         15.700          0.000         27.900          2.118          1.000          0.000          249.7          0.181          0.000          0.000
     29/05/1997             29              5            149           1997              59          5.153 floral_initiat          alive            0.0        484.903         30.200         12.900          0.000         26.100          2.264          1.000          0.000          290.8          0.205          0.000          0.000
     30/05/1997             30              5            150           1997              60          5.173 floral_initiat          alive            0.0        498.958         29.700         14.400          0.000         26.200          2.558          1.000          0.000          337.3          0.233          0.000          0.000
     31/05/1997             31              5            151           1997              61          5.190 floral_initiat          alive            0.0        513.303         24.300         15.500          2.000         16.400          1.801          1.000          0.000          370.0          0.263          0.000          0.000
     01/06/1997              1              6            152           1997              62          5.204 floral_initiat          alive            0.0        525.444         20.300         15.100          0.000         13.200          1.627          1.000          0.000          399.5          0.292          0.000          0.000
     02/06/1997              2              6            153           1997              63          5.218 floral_initiat          alive            0.0        535.571         22.300         11.100          3.000         22.800          3.094          1.000          0.000          455.5          0.319          0.000          0.000
     03/06/1997              3              6            154           1997              64          5.234 floral_initiat          alive            0.0        545.350         23.800         12.600          0.000         23.900          3.521          1.000          0.000          519.3          0.348          0.000          0.000
     04/06/1997              4              6            155           1997              65          5.250 floral_initiat          alive            0.0        556.280         24.800         12.900          0.000         15.500          2.478          1.000          0.000          564.2          0.382          0.000          0.000
     05/06/1997              5              6            156           1997              66          5.267 floral_initiat          alive            0.0        567.764         24.300         15.500          0.000         17.400          3.025          1.000          0.000          619.0          0.423          0.000          0.000
     06/06/1997              6              6            157           1997              67          5.289 floral_initiat          alive            0.0        579.906         30.200         16.000          0.000         26.100          4.970          1.000          0.000          709.0          0.467          0.000          0.000
     07/06/1997              7              6            158           1997              68          5.310 floral_initiat          alive            0.0        595.118         28.500         17.500          7.600         20.800          4.334          1.000          0.000          787.6          0.521          0.000          0.000
     08/06/1997              8              6            159           1997              69          5.328 floral_initiat          alive            0.0        610.118         25.900         14.900          0.200         24.400          5.592          1.000          0.000          889.1          0.578          0.000          0.000
     09/06/1997              9              6            160           1997              70          5.347 floral_initiat          alive            0.0        622.815         29.700         12.800          0.000         26.100          6.552          1.000          0.000         1007.9          0.632          0.000          0.000
     10/06/1997             10              6            161           1997              71          5.369 floral_initiat          alive            0.0        636.595         27.500         19.000          4.000         13.300          3.606          1.000          0.000         1073.3          0.699          0.000          0.000
     11/06/1997             11              6            162           1997              72          5.389 floral_initiat          alive            0.0        651.845         27.500         17.700          0.000         24.900          7.343          1.000          0.000         1206.3          0.779          0.000          0.000
     12/06/1997             12              6            163           1997              73          5.409 floral_initiat          alive            0.0        666.445         27.500         15.600          0.000         15.800          5.095          1.000          0.000         1298.7          0.854          0.000          0.000
     13/06/1997             13              6            164           1997              74          5.428 floral_initiat          alive            0.0        680.169         25.800         16.900          1.000         13.100          4.551          1.000          0.000         1381.2          0.932          0.000          0.000
     14/06/1997             14              6            165           1997              75          5.445 floral_initiat          alive            0.0        693.573         23.200         17.000          0.200         15.300          5.698          1.000          0.000         1484.3          1.013          0.000          0.000
     15/06/1997             15              6            166           1997              76          5.460 floral_initiat          alive            0.0        705.735         25.700          9.900          6.000         20.700          8.227          1.000          0.000         1633.2          1.088          0.000          0.000
     16/06/1997             16              6            167           1997              77          5.476 floral_initiat          alive            0.0        716.673         21.600         15.200         22.000         11.500          4.826          1.000          0.000         1720.5          1.165          0.000          0.000
     17/06/1997             17              6            168           1997              78          5.490 floral_initiat          alive            0.0        727.427         23.000         10.800          0.000         15.400          6.801          1.000          0.000         1843.4          1.242          0.000          0.000
     18/06/1997             18              6            169           1997              79          5.505 floral_initiat          alive            0.0        737.415         24.500         12.200          0.000         20.100          9.300          1.000          0.000         2011.4          1.325          0.000          0.000
     19/06/1997             19              6            170           1997              80          5.521 floral_initiat          alive            0.0        748.538         22.200         14.400          1.000         15.600          7.558          1.000          0.000         2147.8          1.410          0.000          0.000
     20/06/1997             20              6            171           1997              81          5.536 floral_initiat          alive            0.0        759.311         23.300         13.200          9.000         18.400          9.310          1.000          0.000         2315.7          1.502          0.000          0.000
     21/06/1997             21              6            172           1997              82          5.549 floral_initiat          alive            0.0        770.204         17.200         15.800         12.000          9.700          5.122          1.000          0.000         2407.9          1.584          0.000          0.000
     22/06/1997             22              6            173           1997              83          5.562 floral_initiat          alive            0.0        779.371         20.000         12.400          4.000         19.600         10.721          1.000          0.000         2600.8          1.673          0.000          0.000
     23/06/1997             23              6            174           1997              84          5.575 floral_initiat          alive            0.0        788.558         20.000         12.700          4.400         14.800          8.388          1.000          0.000         2751.4          1.760          0.000          0.000
     24/06/1997             24              6            175           1997              85          5.589 floral_initiat          alive            0.0        797.834         21.800         12.300          0.000         17.100         10.007          1.000          0.000         2931.0          1.853          0.000          0.000
     25/06/1997             25              6            176           1997              86          5.602 floral_initiat          alive            0.0        807.757         21.100          9.600          0.600         13.300          8.034          1.000          0.000         3074.9          1.946          0.000          0.000
     26/06/1997             26              6            177           1997              87          5.615 floral_initiat          alive            0.0        816.580         19.500         14.600          6.200         12.200          7.590          1.000          0.000         3210.7          2.043          0.000          0.000
     27/06/1997             27              6            178           1997              88          5.627 floral_initiat          alive            0.0        826.208         18.000         11.000          1.000         15.100          9.664          1.000          0.000         3376.7          2.139          0.000          0.000
     28/06/1997             28              6            179           1997              89          5.638 floral_initiat          alive            0.0        834.264         19.500          8.400         16.400         15.400         10.115          1.000          0.000         3535.8          2.227          0.000          0.000
     29/06/1997             29              6            180           1997              90          5.649 floral_initiat          alive            0.0        842.107         15.700         12.300         40.000          9.700          6.515          1.000          0.000         3639.1          2.292          0.000          0.000
     30/06/1997             30              6            181           1997              91          5.661 floral_initiat          alive            0.0        849.885         18.600         12.600          8.200         14.200          9.685          1.000          0.000         3811.6          2.388          0.000          0.000
     01/07/1997              1              7            182           1997              92          5.675 floral_initiat          alive            0.0        858.578         21.500         12.800          9.000         16.200         11.290          1.000          0.000         4012.4          2.497          0.000          0.000
     02/07/1997              2              7            183           1997              93          5.688 floral_initiat          alive            0.0        868.522         18.200         13.700         16.000         11.100          7.915          1.000          0.000         4153.0          2.580          0.000          0.000
     03/07/1997              3              7            184           1997              94          5.700 floral_initiat          alive            0.0        877.386         20.300         11.500          5.000         16.700         12.103          1.000          0.000         4367.9          2.677          0.000          0.000
     04/07/1997              4              7            185           1997              95          5.713 floral_initiat          alive            0.0        886.434         19.900         10.600          7.400         12.500          9.222          1.000          0.000         4531.5          2.771          0.000          0.000
     05/07/1997              5              7            186           1997              96          5.726 floral_initiat          alive            0.0        895.055         20.500         12.700          0.600         16.400         12.297          1.000          0.000         4749.3          2.876          0.000          0.000
     06/07/1997              6              7            187           1997              97          5.741 floral_initiat          alive            0.0        904.544         23.700         11.100          0.000         22.000         16.777          1.000          0.000         5046.3          2.987          0.000          0.000
     07/07/1997              7              7            188           1997              98          5.757 floral_initiat          alive            0.0        914.949         26.400         10.900          0.000         28.100         21.791          1.000          0.000         5431.5          3.105          0.000          0.000
     08/07/1997              8              7            189           1997              99          5.776 floral_initiat          alive            0.0        926.527         27.700         13.400          0.000         27.500         21.678          1.000          0.000         5814.3          3.231          0.000          0.000
     09/07/1997              9              7            190           1997             100          5.794 floral_initiat          alive            0.0        939.559         28.200         13.600          0.000         19.800         15.864          1.000          0.000         6094.2          3.352          0.000          0.000
     10/07/1997             10              7            191           1997             101          5.813 floral_initiat          alive            0.0        952.901         24.900         17.100          0.000         11.600          9.429          1.000          0.000         6260.5          3.429          0.000          0.000
     11/07/1997             11              7            192           1997             102          5.831 floral_initiat          alive            0.0        965.940         23.600         17.400          0.000         14.000         11.480          1.000          0.000         6462.9          3.524          0.000          0.000
     12/07/1997             12              7            193           1997             103          5.848 floral_initiat          alive            0.0        978.459         27.200         11.800          0.400         26.900         22.282          1.000          0.000         6855.8          3.622          0.000          0.000
     13/07/1997             13              7            194           1997             104          5.865 floral_initiat          alive            0.0        990.691         24.500         16.200          3.000         12.700         10.624          1.000          0.000         7043.0          3.705          0.000          0.000
     14/07/1997             14              7            195           1997             105          5.887 floral_initiat          alive            0.0       1003.177         28.100         17.900          4.000         22.600         19.056          1.000          0.000         7378.8          3.792          0.000          0.000
     15/07/1997             15              7            196           1997             106          5.906 floral_initiat          alive            0.0       1018.177         28.200         15.300          0.000         24.600         20.906          1.000          0.000         7747.4          3.879          0.000          0.000
     16/07/1997             16              7            197           1997             107          5.926 floral_initiat          alive            0.0       1032.126         26.900         16.900          0.000         12.700         10.874          1.000          0.000         7939.1          3.954          0.000          0.000
     17/07/1997             17              7            198           1997             108          5.945 floral_initiat          alive            0.0       1046.071         24.600         18.500          0.000         15.000         12.923          1.000          0.000         8166.9          4.010          0.000          0.000
     18/07/1997             18              7            199           1997             109          5.962 floral_initiat          alive            0.0       1059.621         23.000         16.800          0.000         19.600         16.961          1.000          0.000         8466.2          4.066          0.000          0.000
     19/07/1997             19              7            200           1997             110          5.978 floral_initiat          alive            0.0       1071.606         24.900         12.700          0.200         19.500         16.946          1.000          0.000         8765.3          4.106          0.000          0.000
     20/07/1997             20              7            201           1997             111          5.996 floral_initiat          alive            0.0       1083.073         27.200         11.400          0.000         25.200         21.965          0.970          0.000         9141.4          4.126          0.000          0.000
     21/07/1997             21              7            202           1997             112          6.000      flag_leaf          alive            0.0       1095.177         27.400         13.000          0.200         27.000         23.570          0.878          0.000         9507.0          4.148          0.000          0.000
     22/07/1997             22              7            203           1997             113          7.000      flowering          alive            0.0       1107.923         28.300         14.800          0.000         15.300         13.377          1.000          0.000         9743.6          4.138          0.000          0.000
     23/07/1997             23              7            204           1997             114          7.166      flowering          alive            0.0       1121.737         30.500         18.600          0.000         23.200         20.270          0.866          0.000        10054.3          4.122          0.000          0.000
     24/07/1997             24              7            205           1997             115          7.254      flowering          alive            0.0       1138.287         27.500         18.300          0.000         20.400         17.803          1.000          0.000        10369.3          4.108          0.000          0.000
     25/07/1997             25              7            206           1997             116          7.326      flowering          alive            0.0       1153.187         23.000         17.300          2.200          9.900          8.630          1.000          0.000        10522.0          4.096          0.000          0.000
     26/07/1997             26              7            207           1997             117          7.404      flowering          alive            0.0       1165.371         24.500         18.100          0.000         10.100          8.797          1.000          0.000        10677.7          4.083          0.000          0.000
     27/07/1997             27              7            208           1997             118          7.490      flowering          alive            0.0       1178.671         27.100         18.100          0.000         16.900         14.706          1.000          0.000        10938.0          4.069          0.000          0.000
     28/07/1997             28              7            209           1997             119          7.578      flowering          alive            0.0       1193.271         30.100         15.600          0.000         25.300         21.992          0.574          0.000        11161.5          4.054          0.000          0.000
     29/07/1997             29              7            210           1997             120          7.671      flowering          alive            0.0       1208.275         31.300         16.100          0.200         25.900         22.489          0.474          0.000        11350.1          4.039          0.000          0.000
     30/07/1997             30              7            211           1997             121          7.765      flowering          alive            0.0       1224.068         29.300         18.700          0.000         22.900         19.861          0.710          0.000        11599.8          4.024          0.000          0.000
     31/07/1997             31              7            212           1997             122          7.850      flowering          alive            0.0       1240.068         27.800         17.000          0.000         20.600         17.845          0.782          0.000        11846.9          4.009          0.000          0.000
     01/08/1997              1              8            213           1997             123          7.925      flowering          alive            0.0       1254.495         27.100         13.600          0.000         26.200         22.671          0.506          0.000        12050.0          3.997          0.000          0.000
     02/08/1997              2              8            214           1997             124          8.000 start_grain_fi          alive            0.0       1267.310         30.100         13.300          0.000         26.800         23.168          0.340          0.000        12189.4          3.983         50.901          0.000
     03/08/1997              3              8            215           1997             125          8.029 start_grain_fi          alive            4.8       1281.458         33.200         15.300          0.000         25.000         21.588          0.277          0.000        12295.2          3.966        632.348          9.432
     04/08/1997              4              8            216           1997             126          8.055 start_grain_fi          alive           62.2       1297.869         28.800         18.800          7.400         13.200         11.383          1.000          0.000        12497.0          3.943       1169.350          9.840
     05/08/1997              5              8            217           1997             127          8.076 start_grain_fi          alive          146.2       1313.669         21.700         19.300         14.200          8.900          7.661          1.000          0.000        12632.8          3.925       1587.231         12.505
     06/08/1997              6              8            218           1997             128          8.099 start_grain_fi          alive          276.7       1326.169         26.500         18.100          0.000         13.500         11.603          1.000          0.000        12838.5          3.904       2050.463         17.431
     07/08/1997              7              8            219           1997             129          8.125 start_grain_fi          alive          458.7       1340.469         29.200         17.700          0.200         17.400         14.930          0.866          0.000        13067.9          3.882       2560.030         22.372
     08/08/1997              8              8            220           1997             130          8.151 start_grain_fi          alive          696.6       1355.919         31.300         17.000          0.000         22.700         19.441          0.463          0.000        13227.6          3.859       3105.474         27.211
     09/08/1997              9              8            221           1997             131          8.183 start_grain_fi          alive         1041.1       1372.087         33.200         21.400          0.200         22.700         19.403          0.435          0.000        13377.3          3.831       3373.628         33.524
     10/08/1997             10              8            222           1997             132          8.213 start_grain_fi          alive         1398.8       1391.387         33.200         19.700         17.200         17.800         15.178          0.675          0.000        13559.2          3.804       3373.628         41.463
     11/08/1997             11              8            223           1997             133          8.235 start_grain_fi          alive         1662.5       1409.837         24.000         19.200          0.200         11.300          9.613          1.000          0.000        13729.9          3.784       3373.628         49.279
     12/08/1997             12              8            224           1997             134          8.260 start_grain_fi          alive         1950.6       1423.437         28.400         17.300          0.200         18.900         16.051          0.834          0.000        13967.5          3.763       3373.628         57.819
     13/08/1997             13              8            225           1997             135          8.287 start_grain_fi          alive         2268.6       1438.297         31.000         17.800          0.200         20.700         17.546          0.534          0.000        14133.8          3.739       3373.628         67.244
     14/08/1997             14              8            226           1997             136          8.316 start_grain_fi          alive         2609.8       1454.697         32.600         18.600          0.200         24.000         20.300          0.368          0.000        14266.4          3.713       3373.628         77.359
     15/08/1997             15              8            227           1997             137          8.343 start_grain_fi          alive         2936.5       1472.297         30.200         19.500          0.000         16.000         13.500          0.685          0.000        14430.9          3.680       3373.628         87.043
     16/08/1997             16              8            228           1997             138          8.370 start_grain_fi          alive         3253.5       1489.147         29.400         19.300          0.200         18.900         15.898          0.573          0.000        14592.8          3.648       3373.628         96.439
     17/08/1997             17              8            229           1997             139          8.396 start_grain_fi          alive         3555.0       1505.497         28.600         18.500          0.000         18.200         15.262          0.563          0.000        14745.6          3.617       3373.628        105.376
     18/08/1997             18              8            230           1997             140          8.422 start_grain_fi          alive         3847.0       1521.047         29.800         18.400          0.000         18.000         15.050          0.439          0.000        14863.1          3.585       3373.628        114.032
     19/08/1997             19              8            231           1997             141          8.450 start_grain_fi          alive         4053.5       1537.147         31.000         18.900          0.200         17.900         14.920          0.359          0.000        14958.3          3.552       3373.628        120.153
     20/08/1997             20              8            232           1997             142          8.478 start_grain_fi          alive         4216.1       1554.097         32.600         17.400          0.000         22.900         19.023          0.201          0.000        15026.3          3.519       3373.628        124.973
     21/08/1997             21              8            233           1997             143          8.507 start_grain_fi          alive         4376.4       1571.097         31.600         20.300          0.000         19.300         15.978          0.281          0.000        15106.3          3.279       3373.628        129.725
     22/08/1997             22              8            234           1997             144          8.536 start_grain_fi          alive         4498.4       1589.047         33.100         17.400          0.200         20.800         16.764          0.179          0.000        15159.9          3.279       3373.628        133.341
     23/08/1997             23              8            235           1997             145          8.565 start_grain_fi          alive         4601.8       1606.297         34.100         17.800          0.200         18.500         14.910          0.170          0.000        15205.2          3.033       3373.628        136.405
     24/08/1997             24              8            236           1997             146          8.594 start_grain_fi          alive         4698.7       1624.247         32.900         18.500          0.000         17.000         13.270          0.200          0.000        15252.8          2.808       3373.628        139.278
     25/08/1997             25              8            237           1997             147          8.617 start_grain_fi          alive         4872.0       1641.947         24.800         18.400          3.200          9.700          7.317          1.000          0.000        15384.2          2.628       3373.628        144.415
     26/08/1997             26              8            238           1997             148          8.640 start_grain_fi          alive         5003.1       1655.547         26.500         17.700          0.000         13.500          9.872          0.537          0.000        15479.5          2.628       3373.628        148.299
     27/08/1997             27              8            239           1997             149          8.661 start_grain_fi          alive         5133.4       1669.646         23.600         18.600         11.000          7.600          5.558          1.000          0.000        15579.5          2.628       3373.628        152.161
     28/08/1997             28              8            240           1997             150          8.677 start_grain_fi          alive         5311.7       1682.746         20.000         14.600         11.000         11.600          8.483          1.000          0.000        15732.1          2.628       3373.628        157.448
     29/08/1997             29              8            241           1997             151          8.695 start_grain_fi          alive         5502.0       1692.587         22.800         13.300          0.600         12.800          9.360          1.000          0.000        15900.5          2.628       3373.628        163.088
     30/08/1997             30              8            242           1997             152          8.717 start_grain_fi          alive         5656.7       1703.283         27.800         13.800          0.200         17.400         12.724          0.595          0.000        16036.6          2.628       3373.628        167.674
     31/08/1997             31              8            243           1997             153          8.740 start_grain_fi          alive         5801.4       1716.504         28.200         15.700          0.000         16.900         12.358          0.580          0.000        16165.5          2.628       3373.628        171.965
     01/09/1997              1              9            244           1997             154          8.757 start_grain_fi          alive         5905.7       1730.613         18.800         17.900         51.000          6.900          5.046          1.000          0.000        16256.2          2.628       3373.628        175.054
     02/09/1997              2              9            245           1997             155          8.774 start_grain_fi          alive         6111.4       1740.967         22.400         13.600          2.200         15.100         11.042          1.000          0.000        16454.9          2.628       3373.628        181.151
     03/09/1997              3              9            246           1997             156          8.793 start_grain_fi          alive         6330.8       1751.575         25.900         10.800          0.200         20.500         14.991          1.000          0.000        16724.2          2.628       3373.628        187.655
     04/09/1997              4              9            247           1997             157          8.814 start_grain_fi          alive         6565.1       1762.892         28.000         12.100          0.400         21.000         15.357          0.787          0.000        16940.6          2.628       3373.628        194.601
     05/09/1997              5              9            248           1997             158          8.836 start_grain_fi          alive         6765.5       1775.609         29.000         13.100          0.000         20.200         14.772          0.701          0.000        17125.9          2.628       3373.628        200.541
     06/09/1997              6              9            249           1997             159          8.857 start_grain_fi          alive         6907.9       1789.158         23.800         18.100          0.000          9.900          7.240          1.000          0.000        17255.3          2.628       3373.628        204.761
     07/09/1997              7              9            250           1997             160          8.877 start_grain_fi          alive         7135.2       1802.108         24.900         13.500          0.200         21.200         15.503          0.912          0.000        17508.2          2.628       3373.628        211.498
     08/09/1997              8              9            251           1997             161          8.895 start_grain_fi          alive         7336.8       1813.831         25.400         10.700          0.200         21.400         15.649          0.671          0.000        17695.0          2.628       3373.628        217.474
     09/09/1997              9              9            252           1997             162          8.914 start_grain_fi          alive         7492.8       1824.887         27.200         11.000          0.200         22.200         16.234          0.499          0.000        17838.4          2.628       3373.628        222.098
     10/09/1997             10              9            253           1997             163          8.935 start_grain_fi          alive         7635.9       1836.863         27.500         12.400          0.200         20.700         15.137          0.495          0.000        17970.9          2.628       3373.628        226.341
     11/09/1997             11              9            254           1997             164          8.957 start_grain_fi          alive         7735.8       1849.446         29.900         10.900          0.200         20.500         14.991          0.343          0.000        18061.7          2.628       3373.628        229.302
     12/09/1997             12              9            255           1997             165          8.976 start_grain_fi          alive         7832.7       1862.650         22.400         16.900          2.000          6.900          5.046          1.000          0.000        18150.8          2.628       3373.628        232.173
     13/09/1997             13              9            256           1997             166          8.992 start_grain_fi          alive         7963.3       1874.380         19.500         15.200          2.200          9.600          7.020          1.000          0.000        18274.9          2.628       3373.628        236.044
     14/09/1997             14              9            257           1997             167          9.000 end_grain_fill          alive         8097.8       1884.186         20.000          5.600          0.200         13.900         10.165          1.000          0.000        18403.8          2.607       3373.628        240.032
     15/09/1997             15              9            258           1997             168          9.263 end_grain_fill          alive         8225.6       1891.423         23.200          5.100          0.200         19.800         14.424          0.525          0.000        18526.9          2.607       3373.628        243.821
     16/09/1997             16              9            259           1997             169          9.535 end_grain_fill          alive         8310.0       1899.803         27.400          8.200          0.200         19.300         14.060          0.345          0.000        18611.2          2.607       3373.628        246.321
     17/09/1997             17              9            260           1997             170          9.850 end_grain_fill          alive         8388.2       1910.976         28.400         12.100          0.200         19.300         14.060          0.320          0.000        18689.4          2.607       3373.628        248.639
     18/09/1997             18              9            261           1997             171         10.000       maturity          alive         8456.8       1923.884         27.700         10.100          0.200         19.500         14.205          0.278          0.000        18758.0          2.607       3373.628        250.673
     19/09/1997             19              9            262           1997             172         11.000   harvest_ripe          alive         8456.8       1935.802         29.300          9.900          0.200         19.000         13.841          0.218          0.000        18810.5          2.607       3373.628        250.673
     01/04/1998              1              4             91           1998               1          1.999         sowing          alive            0.0          0.000         20.400         10.600          2.000         14.500          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     02/04/1998              2              4             92           1998               2          2.000    germination          alive            0.0          0.000         16.300         10.300          4.200          7.100          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     03/04/1998              3              4             93           1998               3          2.298    germination          alive            0.0          0.000         22.200         11.400         16.200         12.500          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     04/04/1998              4              4             94           1998               4          2.506    germination          alive            0.0          9.826         17.500          7.300          4.000         18.100          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     05/04/1998              5              4             95           1998               5          2.681    germination          alive            0.0         16.714         13.900          6.800          5.600         11.200          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     06/04/1998              6              4             96           1998               6          2.884    germination          alive            0.0         22.464         16.800          7.300         12.600         10.800          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     07/04/1998              7              4             97           1998               7          3.000      emergence          alive            0.0         29.159         14.200          8.800         11.000         14.400          0.000          1.000          0.000            1.5          0.003          0.000          0.000
     08/04/1998              8              4             98           1998               8          3.083      emergence          alive            0.0         35.548         13.900          6.700          6.000         12.200          0.017          1.000          0.000            1.6          0.003          0.000          0.000
     09/04/1998              9              4             99           1998               9          3.131      emergence          alive            0.0         41.270         10.100          7.200          4.000          9.000          0.013          1.000          0.000            1.6          0.003          0.000          0.000
     10/04/1998             10              4            100           1998              10          3.173      emergence          alive            0.0         46.076         11.700          3.600          3.000         11.000          0.016          1.000          0.000            1.6          0.003          0.000          0.000
     11/04/1998             11              4            101           1998              11          3.209      emergence          alive            0.0         50.326          9.600          3.200          6.000         12.600          0.018          1.000          0.000            1.6          0.003          0.000          0.000
     12/04/1998             12              4            102           1998              12          3.247      emergence          alive            0.0         53.881          9.600          4.200          5.600         11.500          0.016          1.000          0.000            1.6          0.003          0.000          0.000
     13/04/1998             13              4            103           1998              13          3.279      emergence          alive            0.0         57.714         10.100          1.200          3.000         14.900          0.021          1.000          0.000            1.6          0.003          0.000          0.000
