ApsimVersion = 7.6
Title = Bulgaria_General_Toshevo
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     13/05/1996             13              5            134           1996              34          4.277 end_of_juvenil          alive            0.0        195.210         20.900         11.000          9.500         16.300          0.051          1.000          0.000            9.7          0.007          0.000          0.000
     14/05/1996             14              5            135           1996              35          4.316 end_of_juvenil          alive            0.0        204.364         22.300         12.600          0.000         16.200          0.057          1.000          0.000           10.8          0.008          0.000          0.000
     15/05/1996             15              5            136           1996              36          4.352 end_of_juvenil          alive            0.0        214.607         21.500         10.700          0.000         16.200          0.065          1.000          0.000           12.0          0.009          0.000          0.000
     16/05/1996             16              5            137           1996              37          4.389 end_of_juvenil          alive            0.0        223.927         20.900         11.800          2.000         15.600          0.071          1.000          0.000           13.3          0.011          0.000          0.000
     17/05/1996             17              5            138           1996              38          4.429 end_of_juvenil          alive            0.0        233.319         22.000         13.200          0.000         15.100          0.079          1.000          0.000           14.7          0.012          0.000          0.000
     18/05/1996             18              5            139           1996              39          4.471 end_of_juvenil          alive            0.0        243.616         23.200         13.300          0.000         16.400          0.098          1.000          0.000           16.5          0.013          0.000          0.000
     19/05/1996             19              5            140           1996              40          4.520 end_of_juvenil          alive            0.0        254.495         26.600         14.000          0.000         18.700          0.125          1.000          0.000           18.8          0.015          0.000          0.000
     20/05/1996             20              5            141           1996              41          4.575 end_of_juvenil          alive            0.0        267.211         29.000         15.100          0.000         19.100          0.146          1.000          0.000           21.4          0.018          0.000          0.000
     21/05/1996             21              5            142           1996              42          4.633 end_of_juvenil          alive            0.0        281.475         28.900         16.500          0.000         18.400          0.161          1.000          0.000           24.4          0.021          0.000          0.000
     22/05/1996             22              5            143           1996              43          4.669 end_of_juvenil          alive            0.0        296.246         20.800         11.700         12.000         15.000          0.155          1.000          0.000           27.2          0.024          0.000          0.000
     23/05/1996             23              5            144           1996              44          4.706 end_of_juvenil          alive            0.0        305.565         21.100         11.800          0.000         15.900          0.193          1.000          0.000           30.7          0.028          0.000          0.000
     24/05/1996             24              5            145           1996              45          4.741 end_of_juvenil          alive            0.0        315.042         20.500         11.300          0.000         16.100          0.224          1.000          0.000           34.8          0.032          0.000          0.000
     25/05/1996             25              5            146           1996              46          4.774 end_of_juvenil          alive            0.0        324.115         20.400         10.000          0.000         15.900          0.250          1.000          0.000           39.3          0.036          0.000          0.000
     26/05/1996             26              5            147           1996              47          4.810 end_of_juvenil          alive            0.0        332.759         21.300         10.500          0.000         16.500          0.292          1.000          0.000           44.6          0.040          0.000          0.000
     27/05/1996             27              5            148           1996              48          4.845 end_of_juvenil          alive            0.0        341.935         20.800         11.200          0.000         15.300          0.305          1.000          0.000           50.1          0.045          0.000          0.000
     28/05/1996             28              5            149           1996              49          4.883 end_of_juvenil          alive            0.0        351.106         20.800         12.900          0.000         12.700          0.282          1.000          0.000           55.2          0.050          0.000          0.000
     29/05/1996             29              5            150           1996              50          4.922 end_of_juvenil          alive            0.0        360.782         21.400         13.800          0.000         14.700          0.366          1.000          0.000           61.8          0.057          0.000          0.000
     30/05/1996             30              5            151           1996              51          4.966 end_of_juvenil          alive            0.0        370.996         24.000         13.100          3.000         17.500          0.491          1.000          0.000           70.7          0.064          0.000          0.000
     31/05/1996             31              5            152           1996              52          5.000 floral_initiat          alive            0.0        382.178         24.600         15.800          0.000         15.000          0.475          1.000          0.000           79.3          0.074          0.000          0.000
     01/06/1996              1              6            153           1996              53          5.021 floral_initiat          alive            0.0        394.569         21.600         16.800          0.000         10.700          0.388          1.000          0.000           86.3          0.085          0.000          0.000
     02/06/1996              2              6            154           1996              54          5.035 floral_initiat          alive            0.0        405.874         22.800         10.100          0.000         19.300          0.804          1.000          0.000          100.8          0.096          0.000          0.000
     03/06/1996              3              6            155           1996              55          5.049 floral_initiat          alive            0.0        415.568         23.000         10.700          0.000         19.400          0.912          1.000          0.000          117.3          0.107          0.000          0.000
     04/06/1996              4              6            156           1996              56          5.064 floral_initiat          alive            0.0        425.526         24.000         12.800          0.000         17.100          0.892          1.000          0.000          133.4          0.119          0.000          0.000
     05/06/1996              5              6            157           1996              57          5.084 floral_initiat          alive            0.0        436.612         28.200         14.000          0.000         20.600          1.188          1.000          0.000          155.0          0.132          0.000          0.000
     06/06/1996              6              6            158           1996              58          5.102 floral_initiat          alive            0.0        450.096         24.800         17.200          0.000         14.300          0.913          1.000          0.000          171.5          0.150          0.000          0.000
     07/06/1996              7              6            159           1996              59          5.119 floral_initiat          alive            0.0        463.125         24.900         14.400          0.000         17.400          1.259          1.000          0.000          194.3          0.170          0.000          0.000
     08/06/1996              8              6            160           1996              60          5.137 floral_initiat          alive            0.0        475.166         27.500         13.700          0.000         20.500          1.674          1.000          0.000          224.6          0.191          0.000          0.000
     09/06/1996              9              6            161           1996              61          5.158 floral_initiat          alive            0.0        488.208         28.700         15.600          0.000         19.600          1.786          1.000          0.000          257.0          0.216          0.000          0.000
     10/06/1996             10              6            162           1996              62          5.176 floral_initiat          alive            0.0        502.523         26.600         15.500          0.000         17.900          1.830          1.000          0.000          290.2          0.244          0.000          0.000
     11/06/1996             11              6            163           1996              63          5.195 floral_initiat          alive            0.0        515.768         26.400         14.600          0.000         18.800          2.161          1.000          0.000          329.4          0.274          0.000          0.000
     12/06/1996             12              6            164           1996              64          5.214 floral_initiat          alive            0.0        528.600         27.700         15.400          0.000         19.000          2.432          1.000          0.000          373.4          0.305          0.000          0.000
     13/06/1996             13              6            165           1996              65          5.236 floral_initiat          alive            0.0        542.343         28.700         17.900         19.000         16.200          2.288          1.000          0.000          414.9          0.342          0.000          0.000
     14/06/1996             14              6            166           1996              66          5.249 floral_initiat          alive            0.0        557.643         18.400         16.600          0.300          6.900          1.084          1.000          0.000          434.6          0.383          0.000          0.000
     15/06/1996             15              6            167           1996              67          5.262 floral_initiat          alive            0.0        567.398         21.000         10.300          0.000         17.800          3.104          1.000          0.000          490.7          0.418          0.000          0.000
     16/06/1996             16              6            168           1996              68          5.275 floral_initiat          alive            0.0        576.387         21.400         10.500          0.000         17.500          3.297          1.000          0.000          550.3          0.451          0.000          0.000
     17/06/1996             17              6            169           1996              69          5.289 floral_initiat          alive            0.0        585.605         22.200         10.600          0.000         18.600          3.754          1.000          0.000          618.3          0.484          0.000          0.000
     18/06/1996             18              6            170           1996              70          5.303 floral_initiat          alive            0.0        595.193         23.300         10.600          0.000         19.600          4.215          1.000          0.000          694.6          0.521          0.000          0.000
     19/06/1996             19              6            171           1996              71          5.319 floral_initiat          alive            0.0        605.254         24.200         12.600          0.000         18.400          4.218          1.000          0.000          771.0          0.562          0.000          0.000
     20/06/1996             20              6            172           1996              72          5.334 floral_initiat          alive            0.0        616.368         23.600         12.900          0.000         18.000          4.411          1.000          0.000          850.9          0.609          0.000          0.000
     21/06/1996             21              6            173           1996              73          5.353 floral_initiat          alive            0.0        627.303         26.200         15.600          0.000         17.000          4.461          1.000          0.000          931.7          0.662          0.000          0.000
     22/06/1996             22              6            174           1996              74          5.371 floral_initiat          alive            0.0        640.391         25.500         16.200          0.000         16.200          4.564          1.000          0.000         1014.4          0.724          0.000          0.000
     23/06/1996             23              6            175           1996              75          5.388 floral_initiat          alive            0.0        653.369         23.700         15.400          0.000         14.800          4.496          1.000          0.000         1095.8          0.792          0.000          0.000
     24/06/1996             24              6            176           1996              76          5.406 floral_initiat          alive            0.0        665.187         25.800         15.800          0.000         16.800          5.495          1.000          0.000         1195.3          0.860          0.000          0.000
     25/06/1996             25              6            177           1996              77          5.426 floral_initiat          alive            0.0        678.155         26.800         16.700          0.000         17.500          6.114          1.000          0.000         1306.0          0.936          0.000          0.000
     26/06/1996             26              6            178           1996              78          5.445 floral_initiat          alive            0.0        691.971         26.700         16.600          0.000         16.900          6.315          1.000          0.000         1420.3          1.019          0.000          0.000
     27/06/1996             27              6            179           1996              79          5.465 floral_initiat          alive            0.0        705.698         27.900         16.500          0.000         18.800          7.506          1.000          0.000         1556.3          1.109          0.000          0.000
     28/06/1996             28              6            180           1996              80          5.481 floral_initiat          alive            0.0        719.976         23.400         14.200          2.000         15.800          6.723          1.000          0.000         1678.1          1.201          0.000          0.000
     29/06/1996             29              6            181           1996              81          5.497 floral_initiat          alive            0.0        731.235         24.600         12.400          0.000         18.600          8.400          1.000          0.000         1830.1          1.289          0.000          0.000
     30/06/1996             30              6            182           1996              82          5.515 floral_initiat          alive            0.0        742.467         25.800         14.900          0.600         17.700          8.410          1.000          0.000         1982.1          1.380          0.000          0.000
     01/07/1996              1              7            183           1996              83          5.534 floral_initiat          alive            0.0        755.117         26.300         16.300          0.000         16.400          8.173          1.000          0.000         2129.7          1.480          0.000          0.000
     02/07/1996              2              7            184           1996              84          5.554 floral_initiat          alive            0.0        768.528         27.900         17.400          0.000         17.700          9.256          1.000          0.000         2296.8          1.595          0.000          0.000
     03/07/1996              3              7            185           1996              85          5.574 floral_initiat          alive            0.0        783.184         28.200         15.700          0.000         18.400         10.113          1.000          0.000         2479.2          1.716          0.000          0.000
     04/07/1996              4              7            186           1996              86          5.595 floral_initiat          alive            0.0        797.292         27.500         17.500          0.000         17.100          9.848          1.000          0.000         2656.6          1.845          0.000          0.000
     05/07/1996              5              7            187           1996              87          5.617 floral_initiat          alive            0.0        811.794         28.500         18.300          0.000         16.500          9.940          1.000          0.000         2835.5          1.979          0.000          0.000
     06/07/1996              6              7            188           1996              88          5.639 floral_initiat          alive            0.0        827.194         29.700         17.400          0.000         18.700         11.749          1.000          0.000         3046.7          2.128          0.000          0.000
     07/07/1996              7              7            189           1996              89          5.662 floral_initiat          alive            0.0        842.745         30.600         18.100          0.000         19.000         12.444          1.000          0.000         3270.2          2.275          0.000          0.000
     08/07/1996              8              7            190           1996              90          5.685 floral_initiat          alive            0.0        859.095         30.700         17.600          0.000         19.100         12.976          1.000          0.000         3502.9          2.418          0.000          0.000
     09/07/1996              9              7            191           1996              91          5.709 floral_initiat          alive            0.0        875.245         30.500         19.400          0.000         17.800         12.486          1.000          0.000         3726.7          2.551          0.000          0.000
     10/07/1996             10              7            192           1996              92          5.725 floral_initiat          alive            0.0        892.195         22.000         17.400          0.000         11.900          8.577          1.000          0.000         3880.3          2.640          0.000          0.000
     11/07/1996             11              7            193           1996              93          5.742 floral_initiat          alive            0.0        903.926         24.800         13.800          0.000         17.400         12.752          1.000          0.000         4108.6          2.766          0.000          0.000
     12/07/1996             12              7            194           1996              94          5.758 floral_initiat          alive            0.0        915.706         25.100         13.200          0.000         17.500         13.110          1.000          0.000         4343.1          2.877          0.000          0.000
     13/07/1996             13              7            195           1996              95          5.778 floral_initiat          alive            0.0        927.424         26.800         16.000          0.000         16.700         12.737          1.000          0.000         4570.6          2.990          0.000          0.000
     14/07/1996             14              7            196           1996              96          5.799 floral_initiat          alive            0.0        940.962         28.200         18.800          0.000         15.500         12.024          1.000          0.000         4785.3          3.101          0.000          0.000
     15/07/1996             15              7            197           1996              97          5.823 floral_initiat          alive            0.0        956.462         29.300         19.700          0.000         15.800         12.448          1.000          0.000         5007.6          3.212          0.000          0.000
     16/07/1996             16              7            198           1996              98          5.846 floral_initiat          alive            0.0        972.962         30.400         18.300          0.600         18.400         14.707          1.000          0.000         5270.1          3.329          0.000          0.000
     17/07/1996             17              7            199           1996              99          5.862 floral_initiat          alive            0.0        989.312         23.900         14.800          0.000         15.500         12.566          1.000          0.000         5494.4          3.435          0.000          0.000
     18/07/1996             18              7            200           1996             100          5.878 floral_initiat          alive            0.0       1001.014         23.700         13.100          0.000         17.500         14.358          1.000          0.000         5750.4          3.507          0.000          0.000
     19/07/1996             19              7            201           1996             101          5.895 floral_initiat          alive            0.0       1012.059         25.700         13.000          0.000         18.200         15.049          1.000          0.000         6018.8          3.566          0.000          0.000
     20/07/1996             20              7            202           1996             102          5.911 floral_initiat          alive            0.0       1023.989         24.300         13.000          0.000         17.700         14.725          1.000          0.000         6281.4          3.630          0.000          0.000
     21/07/1996             21              7            203           1996             103          5.926 floral_initiat          alive            0.0       1035.276         23.800         11.500          0.000         17.500         14.650          1.000          0.000         6542.8          3.684          0.000          0.000
     22/07/1996             22              7            204           1996             104          5.942 floral_initiat          alive            0.0       1045.855         25.300         12.600          0.000         17.600         14.810          1.000          0.000         6806.9          3.721          0.000          0.000
     23/07/1996             23              7            205           1996             105          5.959 floral_initiat          alive            0.0       1057.472         23.600         15.300          0.000         14.300         12.076          1.000          0.000         7022.4          3.762          0.000          0.000
     24/07/1996             24              7            206           1996             106          5.975 floral_initiat          alive            0.0       1069.207         25.200         13.300          0.000         17.400         14.748          1.000          0.000         7285.7          3.801          0.000          0.000
     25/07/1996             25              7            207           1996             107          5.995 floral_initiat          alive            0.0       1081.003         26.700         17.000          0.000         16.500         14.033          1.000          0.000         7536.2          3.818          0.000          0.000
     26/07/1996             26              7            208           1996             108          6.000      flag_leaf          alive            0.0       1094.889         25.400         16.500          0.000         15.500         13.203          1.000          0.000         7772.1          3.841          0.000          0.000
     27/07/1996             27              7            209           1996             109          7.000      flowering          alive            0.0       1107.937         27.500         14.700          0.000         18.700         15.959          1.000          0.000         8057.5          3.832          0.000          0.000
     28/07/1996             28              7            210           1996             110          7.150      flowering          alive            0.0       1121.331         28.300         15.100          0.000         18.400         15.691          1.000          0.000         8338.0          3.818          0.000          0.000
     29/07/1996             29              7            211           1996             111          7.232      flowering          alive            0.0       1135.252         27.400         16.300          0.000         17.100         14.566          1.000          0.000         8598.5          3.805          0.000          0.000
     30/07/1996             30              7            212           1996             112          7.313      flowering          alive            0.0       1149.204         27.600         15.800          0.000         17.400         14.804          1.000          0.000         8863.3          3.792          0.000          0.000
     31/07/1996             31              7            213           1996             113          7.398      flowering          alive            0.0       1163.057         28.600         16.200          0.000         17.700         15.041          1.000          0.000         9132.3          3.778          0.000          0.000
     01/08/1996              1              8            214           1996             114          7.490      flowering          alive            0.0       1177.561         29.700         17.400          0.000         17.300         14.683          1.000          0.000         9395.0          3.763          0.000          0.000
     02/08/1996              2              8            215           1996             115          7.591      flowering          alive            0.0       1193.112         30.700         19.600          0.000         16.000         13.562          1.000          0.000         9637.6          3.746          0.000          0.000
     03/08/1996              3              8            216           1996             116          7.697      flowering          alive            0.0       1210.262         31.900         20.100          0.000         16.500         13.965          1.000          0.000         9887.5          3.729          0.000          0.000
     04/08/1996              4              8            217           1996             117          7.800      flowering          alive            0.0       1228.262         31.200         20.100          0.000         16.200         13.689          1.000          0.000        10132.5          3.712          0.000          0.000
     05/08/1996              5              8            218           1996             118          7.903      flowering          alive            0.0       1245.912         31.100         19.900          0.000         16.300         13.752          1.000          0.000        10378.7          3.695          0.000          0.000
     06/08/1996              6              8            219           1996             119          8.000 start_grain_fi          alive            0.0       1263.412         28.600         20.700          0.000         13.600         11.456          1.000          0.000        10583.8          3.679          7.981          0.000
     07/08/1996              7              8            220           1996             120          8.025 start_grain_fi          alive            0.7       1280.062         27.600         18.900          0.000         13.600         11.439          1.000          0.000        10788.6          3.664        533.124          8.764
     08/08/1996              8              8            221           1996             121          8.046 start_grain_fi          alive           39.7       1295.312         24.200         17.200          0.000         11.600          9.743          1.000          0.000        10963.0          3.645        965.886          7.450
     09/08/1996              9              8            222           1996             122          8.063 start_grain_fi          alive           96.8       1308.047         20.100         15.900          0.000          9.600          8.049          1.000          0.000        11107.2          3.631       1310.372         10.026
     10/08/1996             10              8            223           1996             123          8.082 start_grain_fi          alive          181.6       1318.337         23.400         14.200          0.000         14.200         11.888          1.000          0.000        11320.2          3.615       1684.477         13.861
     11/08/1996             11              8            224           1996             124          8.103 start_grain_fi          alive          305.9       1329.596         25.600         15.700          0.000         14.100         11.786          1.000          0.000        11531.3          3.596       2116.322         18.160
     12/08/1996             12              8            225           1996             125          8.124 start_grain_fi          alive          460.9       1342.432         24.300         17.100          0.000         13.100         10.930          1.000          0.000        11727.2          3.578       2536.953         21.778
     13/08/1996             13              8            226           1996             126          8.145 start_grain_fi          alive          650.3       1355.176         25.600         16.100          0.000         13.600         11.327          1.000          0.000        11930.2          3.559       2964.125         25.631
     14/08/1996             14              8            227           1996             127          8.167 start_grain_fi          alive          874.9       1368.164         26.400         15.600          0.000         16.100         13.384          1.000          0.000        12170.0          3.540       3355.718         29.515
     15/08/1996             15              8            228           1996             128          8.189 start_grain_fi          alive         1138.8       1381.348         27.500         15.500          0.000         16.100         13.358          1.000          0.000        12409.5          3.521       3355.718         33.935
     16/08/1996             16              8            229           1996             129          8.211 start_grain_fi          alive         1389.6       1395.033         26.100         15.500          1.000         15.000         12.420          1.000          0.000        12632.2          3.502       3355.718         41.410
     17/08/1996             17              8            230           1996             130          8.235 start_grain_fi          alive         1677.0       1408.038         27.500         18.300          0.000         13.400         11.074          1.000          0.000        12830.8          3.481       3355.718         49.973
     18/08/1996             18              8            231           1996             131          8.255 start_grain_fi          alive         1917.5       1422.938         24.700         15.900          0.000         13.900         11.461          1.000          0.000        13036.4          3.463       3355.718         57.142
     19/08/1996             19              8            232           1996             132          8.276 start_grain_fi          alive         2158.5       1435.413         25.700         14.600          1.000         15.100         12.427          1.000          0.000        13259.3          3.445       3355.718         64.324
     20/08/1996             20              8            233           1996             133          8.294 start_grain_fi          alive         2374.6       1447.908         22.200         15.700          0.000         11.400          9.364          1.000          0.000        13427.3          3.429       3355.718         70.763
     21/08/1996             21              8            234           1996             134          8.314 start_grain_fi          alive         2606.8       1459.112         23.800         15.900          0.000         12.700         10.413          1.000          0.000        13614.2          3.411       3355.718         77.684
     22/08/1996             22              8            235           1996             135          8.335 start_grain_fi          alive         2850.1       1471.155         25.800         14.800          0.000         14.800         12.111          1.000          0.000        13831.6          3.387       3355.718         84.933
     23/08/1996             23              8            236           1996             136          8.356 start_grain_fi          alive         3103.7       1483.769         26.400         15.500          0.800         13.900         11.344          1.000          0.000        14035.2          3.361       3355.718         92.490
     24/08/1996             24              8            237           1996             137          8.378 start_grain_fi          alive         3360.7       1496.918         25.400         17.200          0.200         12.200          9.928          1.000          0.000        14213.5          3.335       3355.718        100.148
     25/08/1996             25              8            238           1996             138          8.399 start_grain_fi          alive         3608.3       1510.244         25.900         15.300          0.600         14.300         11.602          1.000          0.000        14421.8          3.310       3355.718        107.527
     26/08/1996             26              8            239           1996             139          8.422 start_grain_fi          alive         3870.0       1523.082         27.100         15.700          0.000         14.900         12.053          1.000          0.000        14638.4          3.284       3355.718        115.324
     27/08/1996             27              8            240           1996             140          8.444 start_grain_fi          alive         4133.4       1536.649         26.400         16.800          0.000         12.700         10.241          1.000          0.000        14822.4          3.257       3355.718        123.174
     28/08/1996             28              8            241           1996             141          8.465 start_grain_fi          alive         4377.4       1550.308         24.600         16.500          0.000         12.500         10.047          1.000          0.000        15003.0          3.233       3355.718        130.446
     29/08/1996             29              8            242           1996             142          8.485 start_grain_fi          alive         4618.5       1562.962         25.200         15.300          0.000         13.000         10.418          1.000          0.000        15190.2          3.208       3355.718        137.632
     30/08/1996             30              8            243           1996             143          8.505 start_grain_fi          alive         4850.3       1575.465         24.700         14.600          0.000         13.300         10.626          1.000          0.000        15381.3          3.185       3355.718        144.537
     31/08/1996             31              8            244           1996             144          8.526 start_grain_fi          alive         5089.2       1587.480         24.600         15.800          0.000         12.100          9.638          1.000          0.000        15554.6          3.161       3355.718        151.659
     01/09/1996              1              9            245           1996             145          8.545 start_grain_fi          alive         5319.8       1599.871         24.800         14.300          0.000         14.000         11.117          1.000          0.000        15754.6          3.137       3355.718        158.531
     02/09/1996              2              9            246           1996             146          8.565 start_grain_fi          alive         5558.4       1611.829         25.000         15.200          0.000         12.800         10.134          1.000          0.000        15936.9          3.113       3355.718        165.641
     03/09/1996              3              9            247           1996             147          8.586 start_grain_fi          alive         5796.4       1624.200         25.300         14.700          0.000         13.100         10.338          1.000          0.000        16123.0          3.089       3355.718        172.732
     04/09/1996              4              9            248           1996             148          8.603 start_grain_fi          alive         6004.7       1636.539         23.100         13.200          2.000         12.700          9.990          1.000          0.000        16302.8          3.068       3355.718        178.940
     05/09/1996              5              9            249           1996             149          8.620 start_grain_fi          alive         6196.3       1647.340         20.500         14.200         19.000         10.200          8.000          1.000          0.000        16446.8          3.044       3355.718        184.649
     06/09/1996              6              9            250           1996             150          8.638 start_grain_fi          alive         6412.0       1657.275         23.800         13.400         17.000         13.300         10.396          1.000          0.000        16634.0          3.017       3355.718        191.078
     07/09/1996              7              9            251           1996             151          8.651 start_grain_fi          alive         6560.4       1668.461         18.100          9.600          0.000         11.600          9.033          1.000          0.000        16773.7          2.998       3355.718        195.500
     08/09/1996              8              9            252           1996             152          8.663 start_grain_fi          alive         6700.2       1676.155         17.200          8.900          0.100         11.700          9.087          1.000          0.000        16894.9          2.981       3355.718        199.667
     09/09/1996              9              9            253           1996             153          8.675 start_grain_fi          alive         6848.0       1683.405         18.700          8.800          0.000         12.300          9.529          1.000          0.000        17039.7          2.962       3355.718        204.070
     10/09/1996             10              9            254           1996             154          8.690 start_grain_fi          alive         7021.5       1691.067         20.600         10.900          0.000         12.500          9.658          1.000          0.000        17213.8          2.940       3355.718        209.240
     11/09/1996             11              9            255           1996             155          8.704 start_grain_fi          alive         7183.9       1700.063         21.200          8.100          0.000         14.200         10.936          1.000          0.000        17406.0          2.920       3355.718        214.079
     12/09/1996             12              9            256           1996             156          8.720 start_grain_fi          alive         7370.7       1708.484         23.200          9.500          0.000         14.500         11.133          1.000          0.000        17606.6          2.897       3355.718        219.646
     13/09/1996             13              9            257           1996             157          8.741 start_grain_fi          alive         7625.6       1718.170         25.500         16.800          8.200         11.200          8.569          1.000          0.000        17761.1          2.865       3355.718        227.242
     14/09/1996             14              9            258           1996             158          8.760 start_grain_fi          alive         7843.3       1731.386         22.600         15.400          6.000         10.100          7.689          1.000          0.000        17899.8          2.838       3355.718        233.730
     15/09/1996             15              9            259           1996             159          8.772 start_grain_fi          alive         7985.3       1742.676         18.300          8.200          0.000         12.500          9.475          1.000          0.000        18031.3          2.820       3355.718        237.961
     16/09/1996             16              9            260           1996             160          8.785 start_grain_fi          alive         8131.8       1750.037         19.300          7.800          0.000         12.600          9.524          1.000          0.000        18171.0          2.802       3355.718        242.326
     17/09/1996             17              9            261           1996             161          8.797 start_grain_fi          alive         8280.1       1757.632         19.100          8.400          0.000         12.600          9.495          1.000          0.000        18315.3          2.783       3355.718        246.745
     18/09/1996             18              9            262           1996             162          8.810 start_grain_fi          alive         8426.2       1765.322         19.400          7.600          0.000         12.500          9.391          1.000          0.000        18451.8          2.765       3355.718        251.100
     19/09/1996             19              9            263           1996             163          8.821 start_grain_fi          alive         8562.8       1772.899         16.800          8.700          0.000          9.300          6.966          1.000          0.000        18539.2          2.748       3355.718        255.171
     20/09/1996             20              9            264           1996             164          8.834 start_grain_fi          alive         8709.6       1779.983         16.500         10.900          1.000          8.400          6.274          1.000          0.000        18633.7          2.729       3355.718        259.545
     21/09/1996             21              9            265           1996             165          8.845 start_grain_fi          alive         8839.8       1787.594         13.400         10.900         26.000          5.400          4.020          1.000          0.000        18677.8          2.713       3355.718        263.425
     22/09/1996             22              9            266           1996             166          8.858 start_grain_fi          alive         8989.8       1794.344         16.100         11.900          8.000          7.100          5.271          1.000          0.000        18761.4          2.694       3355.718        267.895
     23/09/1996             23              9            267           1996             167          8.875 start_grain_fi          alive         9193.7       1802.122         21.900         14.200         10.000          9.400          6.956          1.000          0.000        18886.7          2.669       3355.718        273.970
     24/09/1996             24              9            268           1996             168          8.891 start_grain_fi          alive         9380.9       1812.693         21.500         12.000          1.200         10.500          7.735          1.000          0.000        19026.1          2.645       3355.718        279.548
     25/09/1996             25              9            269           1996             169          8.907 start_grain_fi          alive         9565.8       1822.399         22.000         10.900          0.000         11.000          8.069          1.000          0.000        19171.5          2.619       3355.718        285.061
