ApsimVersion = 7.6
Title = France_Avignon
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     24/08/1993             24              8            236           1993             158          8.987 start_grain_fi          alive        10797.6       1867.248         26.000         14.000         37.000         12.900          8.852          1.000          0.000        23662.6          2.318       4088.778        264.079
     25/08/1993             25              8            237           1993             159          9.000 end_grain_fill          alive        11030.6       1879.676         27.300         15.000          0.000         15.300         10.499          1.000          0.000        23854.5          2.318       4088.778        269.777
     26/08/1993             26              8            238           1993             160          9.481 end_grain_fill          alive        11271.2       1893.080         27.100         16.700         26.000         16.400         11.254          1.000          0.000        24060.2          2.318       4088.778        275.663
     27/08/1993             27              8            239           1993             161          9.838 end_grain_fill          alive        11492.0       1907.044         26.800         18.500          0.000         17.600         12.078          1.000          0.000        24280.9          2.318       4088.778        281.062
     28/08/1993             28              8            240           1993             162         10.000       maturity          alive        11750.4       1921.694         20.300         15.000          0.000         20.600         14.136          1.000          0.000        24539.3          2.318       4088.778        287.381
     29/08/1993             29              8            241           1993             163         11.000   harvest_ripe          alive        11750.4       1931.789         23.400         14.100          0.000         21.700         14.891          1.000          0.000        24811.5          2.318       4088.778        287.381
     20/03/1994             20              3             79           1994               1          1.999         sowing          alive            0.0          0.000         18.400          5.000          0.000         17.800          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     21/03/1994             21              3             80           1994               2          2.000    germination          alive            0.0          0.000         18.700          7.200          2.000         10.500          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     22/03/1994             22              3             81           1994               3          2.217    germination          alive            0.0          0.000         18.900          6.800          0.000         17.600          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     23/03/1994             23              3             82           1994               4          2.474    germination          alive            0.0          7.169         21.900          7.300          0.000         17.700          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     24/03/1994             24              3             83           1994               5          2.762    germination          alive            0.0         15.649         26.100          4.700          0.000         18.200          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     25/03/1994             25              3             84           1994               6          3.000      emergence          alive            0.0         25.143         26.000         10.500          0.000         18.600          0.000          1.000          0.000            1.5          0.003          0.000          0.000
     26/03/1994             26              3             85           1994               7          3.109      emergence          alive            0.0         36.410         17.800          9.300          0.000         15.100          0.022          1.000          0.000            1.8          0.003          0.000          0.000
     27/03/1994             27              3             86           1994               8          3.182      emergence          alive            0.0         43.937         19.000          6.900          0.000         19.300          0.028          1.000          0.000            2.2          0.003          0.000          0.000
     28/03/1994             28              3             87           1994               9          3.249      emergence          alive            0.0         51.167         19.600          4.400          0.000         15.200          0.022          1.000          0.000            2.4          0.003          0.000          0.000
     29/03/1994             29              3             88           1994              10          3.333      emergence          alive            0.0         57.911         23.700          4.300          0.000         18.700          0.027          1.000          0.000            2.8          0.003          0.000          0.000
     30/03/1994             30              3             89           1994              11          3.407      emergence          alive            0.0         66.265         20.600          5.400          0.000         17.600          0.025          1.000          0.000            3.2          0.003          0.000          0.000
     31/03/1994             31              3             90           1994              12          3.483      emergence          alive            0.0         73.675         20.500          6.200          0.000         12.400          0.018          1.000          0.000            3.4          0.003          0.000          0.000
     01/04/1994              1              4             91           1994              13          3.555      emergence          alive            0.0         81.275         17.000          9.000          0.000          5.500          0.008          1.000          0.000            3.5          0.003          0.000          0.000
     02/04/1994              2              4             92           1994              14          3.602      emergence          alive            0.0         88.497         15.600          1.400          0.000         12.700          0.019          1.000          0.000            3.5          0.003          0.000          0.000
     03/04/1994              3              4             93           1994              15          3.646      emergence          alive            0.0         93.219         11.500          4.100          0.000         20.200          0.030          1.000          0.000            3.5          0.003          0.000          0.000
     04/04/1994              4              4             94           1994              16          3.674      emergence          alive            0.0         97.552          8.200          1.900          8.500          4.600          0.007          1.000          0.000            3.5          0.003          0.000          0.000
     05/04/1994              5              4             95           1994              17          3.723      emergence          alive            0.0        100.358         14.000          3.900          0.500         17.900          0.027          1.000          0.000            3.6          0.003          0.000          0.000
     06/04/1994              6              4             96           1994              18          3.776      emergence          alive            0.0        105.330         15.600          3.200          0.500         17.200          0.026          1.000          0.000            3.7          0.003          0.000          0.000
     07/04/1994              7              4             97           1994              19          3.828      emergence          alive            0.0        110.552         16.400          2.400          1.000          9.800          0.015          1.000          0.000            3.8          0.003          0.000          0.000
     08/04/1994              8              4             98           1994              20          3.881      emergence          alive            0.0        115.775         15.100          3.900          0.000         20.300          0.032          1.000          0.000            3.9          0.003          0.000          0.000
     09/04/1994              9              4             99           1994              21          3.932      emergence          alive            0.0        121.052         15.100          3.400          0.000          9.200          0.015          1.000          0.000            3.9          0.003          0.000          0.000
     10/04/1994             10              4            100           1994              22          3.972      emergence          alive            0.0        126.191         13.600          0.700          0.000         15.300          0.026          1.000          0.000            3.9          0.003          0.000          0.000
     11/04/1994             11              4            101           1994              23          4.000 end_of_juvenil          alive            0.0        130.163         13.500          5.000          0.000         22.000          0.038          1.000          0.000            4.1          0.004          0.000          0.000
     12/04/1994             12              4            102           1994              24          4.029 end_of_juvenil          alive            0.0        135.302         12.600          6.500          0.000         11.600          0.021          1.000          0.000            4.2          0.004          0.000          0.000
     13/04/1994             13              4            103           1994              25          4.054 end_of_juvenil          alive            0.0        140.608         16.500          6.100          1.000         21.600          0.040          1.000          0.000            4.5          0.004          0.000          0.000
     14/04/1994             14              4            104           1994              26          4.076 end_of_juvenil          alive            0.0        146.886         14.100          6.600          4.500         11.000          0.021          1.000          0.000            4.6          0.004          0.000          0.000
     15/04/1994             15              4            105           1994              27          4.096 end_of_juvenil          alive            0.0        152.636         14.600          3.500          0.000         21.100          0.042          1.000          0.000            4.8          0.004          0.000          0.000
     16/04/1994             16              4            106           1994              28          4.115 end_of_juvenil          alive            0.0        157.663         10.600          7.800          1.000          4.400          0.009          1.000          0.000            4.8          0.004          0.000          0.000
     17/04/1994             17              4            107           1994              29          4.139 end_of_juvenil          alive            0.0        162.775         14.800          6.700          0.000          9.700          0.021          1.000          0.000            4.9          0.005          0.000          0.000
     18/04/1994             18              4            108           1994              30          4.165 end_of_juvenil          alive            0.0        168.747         14.400         10.000          0.000         19.700          0.046          1.000          0.000            5.4          0.005          0.000          0.000
     19/04/1994             19              4            109           1994              31          4.189 end_of_juvenil          alive            0.0        175.525         14.100          8.100          0.500          6.900          0.017          1.000          0.000            5.6          0.005          0.000          0.000
     20/04/1994             20              4            110           1994              32          4.214 end_of_juvenil          alive            0.0        181.691         14.700          9.200          3.500          7.500          0.020          1.000          0.000            5.8          0.006          0.000          0.000
     21/04/1994             21              4            111           1994              33          4.244 end_of_juvenil          alive            0.0        188.330         18.900          8.400          0.000         17.200          0.051          1.000          0.000            6.5          0.006          0.000          0.000
     22/04/1994             22              4            112           1994              34          4.273 end_of_juvenil          alive            0.0        195.946         21.000          4.800          0.000         21.300          0.068          1.000          0.000            7.4          0.007          0.000          0.000
     23/04/1994             23              4            113           1994              35          4.302 end_of_juvenil          alive            0.0        203.338         19.500          7.500          0.000         15.900          0.056          1.000          0.000            8.2          0.008          0.000          0.000
     24/04/1994             24              4            114           1994              36          4.328 end_of_juvenil          alive            0.0        210.925         16.800          7.300         35.000          4.600          0.018          1.000          0.000            8.4          0.009          0.000          0.000
     25/04/1994             25              4            115           1994              37          4.351 end_of_juvenil          alive            0.0        217.620         12.600          8.900          7.000          9.600          0.041          1.000          0.000            8.7          0.010          0.000          0.000
     26/04/1994             26              4            116           1994              38          4.385 end_of_juvenil          alive            0.0        223.592         20.200         10.400          0.000         24.800          0.118          1.000          0.000           10.9          0.011          0.000          0.000
     27/04/1994             27              4            117           1994              39          4.425 end_of_juvenil          alive            0.0        232.271         22.300         12.900          0.000         21.400          0.113          1.000          0.000           13.0          0.012          0.000          0.000
     28/04/1994             28              4            118           1994              40          4.473 end_of_juvenil          alive            0.0        242.610         25.800         13.900          0.000         23.900          0.143          1.000          0.000           15.6          0.013          0.000          0.000
     29/04/1994             29              4            119           1994              41          4.517 end_of_juvenil          alive            0.0        254.906         26.800         10.000          0.000         23.200          0.156          1.000          0.000           18.5          0.015          0.000          0.000
     30/04/1994             30              4            120           1994              42          4.559 end_of_juvenil          alive            0.0        266.380         25.300          9.800          0.000         23.400          0.179          1.000          0.000           21.8          0.017          0.000          0.000
     01/05/1994              1              5            121           1994              43          4.605 end_of_juvenil          alive            0.0        277.102         28.400          9.100          0.000         24.000          0.207          1.000          0.000           25.6          0.020          0.000          0.000
     02/05/1994              2              5            122           1994              44          4.655 end_of_juvenil          alive            0.0        289.020         25.700         15.700          0.000         24.000          0.233          1.000          0.000           29.9          0.023          0.000          0.000
     03/05/1994              3              5            123           1994              45          4.695 end_of_juvenil          alive            0.0        301.904         24.200         10.300          0.000         23.100          0.260          1.000          0.000           34.7          0.026          0.000          0.000
     04/05/1994              4              5            124           1994              46          4.730 end_of_juvenil          alive            0.0        312.283         22.500          8.500          0.000         18.100          0.236          1.000          0.000           39.1          0.030          0.000          0.000
     05/05/1994              5              5            125           1994              47          4.763 end_of_juvenil          alive            0.0        321.375         18.700         11.700          0.000         23.500          0.348          1.000          0.000           45.4          0.034          0.000          0.000
     06/05/1994              6              5            126           1994              48          4.805 end_of_juvenil          alive            0.0        329.850         23.500         12.500          0.000         25.400          0.425          1.000          0.000           53.3          0.038          0.000          0.000
     07/05/1994              7              5            127           1994              49          4.844 end_of_juvenil          alive            0.0        340.611         23.600         10.400          0.000         24.800          0.470          1.000          0.000           62.0          0.043          0.000          0.000
     08/05/1994              8              5            128           1994              50          4.875 end_of_juvenil          alive            0.0        350.747         17.700         10.700          1.000          6.800          0.146          1.000          0.000           64.4          0.049          0.000          0.000
     09/05/1994              9              5            129           1994              51          4.905 end_of_juvenil          alive            0.0        358.635         18.300          9.600          0.000         21.100          0.506          1.000          0.000           72.3          0.054          0.000          0.000
     10/05/1994             10              5            130           1994              52          4.943 end_of_juvenil          alive            0.0        366.388         22.400         11.300          0.000         25.300          0.669          1.000          0.000           84.6          0.060          0.000          0.000
     11/05/1994             11              5            131           1994              53          4.974 end_of_juvenil          alive            0.0        376.269         21.400          6.700         11.000         18.800          0.551          1.000          0.000           93.5          0.066          0.000          0.000
     12/05/1994             12              5            132           1994              54          5.000 floral_initiat          alive            0.0        384.358         21.700         12.200          5.500         18.200          0.591          1.000          0.000          104.3          0.074          0.000          0.000
     13/05/1994             13              5            133           1994              55          5.018 floral_initiat          alive            0.0        394.209         23.300          9.200         10.000         14.100          0.510          1.000          0.000          113.6          0.082          0.000          0.000
     14/05/1994             14              5            134           1994              56          5.034 floral_initiat          alive            0.0        403.848         22.300         14.900          1.000         23.500          0.944          1.000          0.000          131.0          0.093          0.000          0.000
     15/05/1994             15              5            135           1994              57          5.047 floral_initiat          alive            0.0        414.827         23.000          8.600          0.000         24.100          1.096          1.000          0.000          151.1          0.104          0.000          0.000
     16/05/1994             16              5            136           1994              58          5.061 floral_initiat          alive            0.0        424.161         23.900         10.500          0.000         14.000          0.710          1.000          0.000          164.1          0.115          0.000          0.000
     17/05/1994             17              5            137           1994              59          5.075 floral_initiat          alive            0.0        434.466         22.700         10.700          3.000         16.800          0.938          1.000          0.000          181.2          0.127          0.000          0.000
     18/05/1994             18              5            138           1994              60          5.086 floral_initiat          alive            0.0        444.296         14.900         12.800         10.500          5.000          0.307          1.000          0.000          185.9          0.139          0.000          0.000
     19/05/1994             19              5            139           1994              61          5.100 floral_initiat          alive            0.0        451.991         22.500         10.200          0.000         25.200          1.695          1.000          0.000          217.3          0.152          0.000          0.000
     20/05/1994             20              5            140           1994              62          5.116 floral_initiat          alive            0.0        461.587         25.000         12.300          0.000         23.100          1.693          1.000          0.000          248.6          0.169          0.000          0.000
     21/05/1994             21              5            141           1994              63          5.132 floral_initiat          alive            0.0        472.971         23.600         14.200          0.000         14.200          1.148          1.000          0.000          269.8          0.189          0.000          0.000
     22/05/1994             22              5            142           1994              64          5.149 floral_initiat          alive            0.0        484.322         25.200         14.600          0.000         17.200          1.547          1.000          0.000          298.4          0.211          0.000          0.000
     23/05/1994             23              5            143           1994              65          5.168 floral_initiat          alive            0.0        496.577         27.300         14.200          0.000         20.900          2.096          1.000          0.000          337.0          0.237          0.000          0.000
     24/05/1994             24              5            144           1994              66          5.182 floral_initiat          alive            0.0        509.699         19.600         15.100          6.500          6.100          0.682          1.000          0.000          349.6          0.265          0.000          0.000
     25/05/1994             25              5            145           1994              67          5.197 floral_initiat          alive            0.0        519.518         25.500          9.900          0.000         27.500          3.416          1.000          0.000          412.4          0.291          0.000          0.000
     26/05/1994             26              5            146           1994              68          5.214 floral_initiat          alive            0.0        530.364         25.800         12.800          0.000         17.100          2.313          1.000          0.000          454.8          0.319          0.000          0.000
     27/05/1994             27              5            147           1994              69          5.228 floral_initiat          alive            0.0        542.275         23.800          9.000          0.000         27.800          4.096          1.000          0.000          529.6          0.350          0.000          0.000
     28/05/1994             28              5            148           1994              70          5.243 floral_initiat          alive            0.0        552.068         26.000          9.100          0.000         25.500          4.098          1.000          0.000          604.3          0.382          0.000          0.000
     29/05/1994             29              5            149           1994              71          5.261 floral_initiat          alive            0.0        562.887         28.300         11.700          0.000         24.900          4.329          1.000          0.000          684.4          0.419          0.000          0.000
     30/05/1994             30              5            150           1994              72          5.280 floral_initiat          alive            0.0        575.606         27.800         13.500          0.000         22.800          4.311          1.000          0.000          764.1          0.463          0.000          0.000
     31/05/1994             31              5            151           1994              73          5.301 floral_initiat          alive            0.0        588.721         31.000         15.000          0.000         25.800          5.334          1.000          0.000          862.8          0.509          0.000          0.000
     01/06/1994              1              6            152           1994              74          5.321 floral_initiat          alive            0.0        603.930         29.300         14.900          0.000         17.400          3.908          1.000          0.000          935.1          0.562          0.000          0.000
     02/06/1994              2              6            153           1994              75          5.342 floral_initiat          alive            0.0        618.263         29.900         15.400          0.000         17.200          4.213          1.000          0.000         1013.0          0.617          0.000          0.000
     03/06/1994              3              6            154           1994              76          5.362 floral_initiat          alive            0.0        633.089         28.800         14.900          0.000         26.900          7.144          1.000          0.000         1145.2          0.683          0.000          0.000
     04/06/1994              4              6            155           1994              77          5.379 floral_initiat          alive            0.0        647.179         23.800         15.300          0.000         20.400          5.900          1.000          0.000         1254.3          0.751          0.000          0.000
     05/06/1994              5              6            156           1994              78          5.393 floral_initiat          alive            0.0        659.009         20.200         15.500          0.000         28.300          8.860          1.000          0.000         1418.1          0.821          0.000          0.000
     06/06/1994              6              6            157           1994              79          5.410 floral_initiat          alive            0.0        669.218         25.200         13.600          0.000         28.000          9.430          1.000          0.000         1592.3          0.885          0.000          0.000
     07/06/1994              7              6            158           1994              80          5.432 floral_initiat          alive            0.0        681.120         29.900         17.300          0.000         27.500          9.832          1.000          0.000         1773.9          0.963          0.000          0.000
     08/06/1994              8              6            159           1994              81          5.449 floral_initiat          alive            0.0        696.726         28.000         10.300          3.500         24.200          9.249          1.000          0.000         1944.6          1.046          0.000          0.000
     09/06/1994              9              6            160           1994              82          5.464 floral_initiat          alive            0.0        708.845         20.300         15.300          0.000         28.100         11.440          1.000          0.000         2155.5          1.136          0.000          0.000
     10/06/1994             10              6            161           1994              83          5.478 floral_initiat          alive            0.0        719.035         21.400         13.200          0.000         24.800         10.744          1.000          0.000         2353.3          1.217          0.000          0.000
     11/06/1994             11              6            162           1994              84          5.491 floral_initiat          alive            0.0        729.058         19.800         12.100          0.000         28.300         12.903          1.000          0.000         2590.5          1.304          0.000          0.000
     12/06/1994             12              6            163           1994              85          5.505 floral_initiat          alive            0.0        738.071         22.300         12.300          0.000         24.400         11.686          1.000          0.000         2805.1          1.387          0.000          0.000
     13/06/1994             13              6            164           1994              86          5.522 floral_initiat          alive            0.0        748.218         24.900         14.800          0.000         26.200         13.107          1.000          0.000         3045.3          1.479          0.000          0.000
     14/06/1994             14              6            165           1994              87          5.541 floral_initiat          alive            0.0        760.400         28.200         14.300          0.000         23.800         12.439          1.000          0.000         3272.9          1.585          0.000          0.000
     15/06/1994             15              6            166           1994              88          5.565 floral_initiat          alive            0.0        773.990         29.900         18.800          0.000         27.300         14.939          1.000          0.000         3545.6          1.720          0.000          0.000
     16/06/1994             16              6            167           1994              89          5.588 floral_initiat          alive            0.0        790.340         31.000         18.800          0.000         27.600         15.920          1.000          0.000         3835.3          1.874          0.000          0.000
     17/06/1994             17              6            168           1994              90          5.610 floral_initiat          alive            0.0        807.240         32.200         13.300          0.000         25.500         15.508          1.000          0.000         4121.2          2.024          0.000          0.000
     18/06/1994             18              6            169           1994              91          5.631 floral_initiat          alive            0.0        822.396         30.000         15.000          0.000         25.400         16.166          1.000          0.000         4418.9          2.182          0.000          0.000
     19/06/1994             19              6            170           1994              92          5.651 floral_initiat          alive            0.0        837.113         30.100         14.400          6.000         24.500         16.269          1.000          0.000         4718.1          2.335          0.000          0.000
     20/06/1994             20              6            171           1994              93          5.671 floral_initiat          alive            0.0        851.650         28.100         15.800          0.000         27.400         18.873          1.000          0.000         5064.7          2.504          0.000          0.000
     21/06/1994             21              6            172           1994              94          5.694 floral_initiat          alive            0.0        865.749         29.100         19.500          0.000         27.200         19.424          1.000          0.000         5420.7          2.688          0.000          0.000
     22/06/1994             22              6            173           1994              95          5.720 floral_initiat          alive            0.0        882.049         32.900         19.900          0.000         27.200         20.106          1.000          0.000         5788.4          2.866          0.000          0.000
     23/06/1994             23              6            174           1994              96          5.748 floral_initiat          alive            0.0        900.449         33.900         21.300          0.000         26.900         20.482          1.000          0.000         6162.3          3.071          0.000          0.000
     24/06/1994             24              6            175           1994              97          5.770 floral_initiat          alive            0.0        920.049         31.200         16.200          0.000         27.200         21.344          1.000          0.000         6550.9          3.260          0.000          0.000
     25/06/1994             25              6            176           1994              98          5.792 floral_initiat          alive            0.0        935.833         30.500         16.400         12.000         15.200         12.222          1.000          0.000         6772.8          3.369          0.000          0.000
     26/06/1994             26              6            177           1994              99          5.809 floral_initiat          alive            0.0        951.351         25.500         12.800         25.000         20.200         16.452          1.000          0.000         7071.2          3.502          0.000          0.000
     27/06/1994             27              6            178           1994             100          5.828 floral_initiat          alive            0.0        963.124         28.000         13.500          0.000         21.600         17.849          1.000          0.000         7398.7          3.603          0.000          0.000
     28/06/1994             28              6            179           1994             101          5.849 floral_initiat          alive            0.0        976.335         30.900         15.300          0.000         25.900         21.625          1.000          0.000         7795.1          3.709          0.000          0.000
     29/06/1994             29              6            180           1994             102          5.873 floral_initiat          alive            0.0        991.614         34.900         15.600          0.000         26.800         22.604          1.000          0.000         8209.1          3.819          0.000          0.000
     30/06/1994             30              6            181           1994             103          5.903 floral_initiat          alive            0.0       1008.836         36.400         23.800          0.000         27.200         23.171          1.000          0.000         8633.1          3.933          0.000          0.000
     01/07/1994              1              7            182           1994             104          5.929 floral_initiat          alive            0.0       1029.455         34.300         18.900          0.000         25.900         22.275          1.000          0.000         9040.4          4.048          0.000          0.000
     02/07/1994              2              7            183           1994             105          5.953 floral_initiat          alive            0.0       1048.055         33.100         17.600          0.000         24.500         21.263          1.000          0.000         9428.7          4.128          0.000          0.000
     03/07/1994              3              7            184           1994             106          5.980 floral_initiat          alive            0.0       1065.405         34.400         18.500          0.000         26.100         22.786          1.000          0.000         9844.6          4.196          0.000          0.000
     04/07/1994              4              7            185           1994             107          6.000      flag_leaf          alive            0.0       1083.855         33.400         16.300          0.000         25.700         22.547          1.000          0.000        10255.8          4.235          0.000          0.000
     05/07/1994              5              7            186           1994             108          7.000      flowering          alive            0.0       1100.761         34.400         21.700          0.000         25.500         22.432          1.000          0.000        10664.8          4.222          0.000          0.000
     06/07/1994              6              7            187           1994             109          7.180      flowering          alive            0.0       1120.802         32.700         22.100          0.000         26.500         23.291          1.000          0.000        11089.5          4.203          0.000          0.000
     07/07/1994              7              7            188           1994             110          7.271      flowering          alive            0.0       1140.202         27.400         19.500          0.000         27.400         24.050          1.000          0.000        11528.0          4.188          0.000          0.000
     08/07/1994              8              7            189           1994             111          7.364      flowering          alive            0.0       1155.652         29.200         18.500          0.000         27.900         24.464          1.000          0.000        11974.1          4.173          0.000          0.000
     09/07/1994              9              7            190           1994             112          7.462      flowering          alive            0.0       1171.502         29.400         19.800          0.000         28.100         24.612          1.000          0.000        12423.0          4.157          0.000          0.000
     10/07/1994             10              7            191           1994             113          7.563      flowering          alive            0.0       1188.102         32.200         18.000          0.000         27.100         23.709          1.000          0.000        12855.4          4.140          0.000          0.000
     11/07/1994             11              7            192           1994             114          7.656      flowering          alive            0.0       1205.202         31.700         15.800          0.000         26.600         23.244          1.000          0.000        13279.3          4.125          0.000          0.000
     12/07/1994             12              7            193           1994             115          7.749      flowering          alive            0.0       1221.073         31.500         15.900          0.000         26.400         23.043          1.000          0.000        13699.6          4.110          0.000          0.000
     13/07/1994             13              7            194           1994             116          7.851      flowering          alive            0.0       1236.885         34.900         16.100          0.000         25.500         22.233          0.893          0.000        14061.9          4.093          0.000          0.000
     14/07/1994             14              7            195           1994             117          7.960      flowering          alive            0.0       1254.299         33.500         19.500          0.000         22.700         19.767          1.000          0.000        14422.5          4.075          0.000          0.000
     15/07/1994             15              7            196           1994             118          8.000 start_grain_fi          alive            0.0       1272.799         35.300         19.000          0.000         25.500         22.175          0.837          0.000        14761.1          4.056        429.625          0.000
     16/07/1994             16              7            197           1994             119          8.051 start_grain_fi          alive           47.2       1291.584         34.200         20.000          0.000         24.600         21.363          0.934          0.000        15125.2          4.030       1105.781         10.977
     17/07/1994             17              7            198           1994             120          8.083 start_grain_fi          alive          168.9       1310.684         33.700         20.600          0.000         23.000         19.934          1.000          0.000        15488.9          4.002       1774.176         15.271
     18/07/1994             18              7            199           1994             121          8.111 start_grain_fi          alive          347.3       1329.834         32.100         18.900          0.000         21.200         18.334          1.000          0.000        15823.4          3.977       2388.832         19.575
     19/07/1994             19              7            200           1994             122          8.139 start_grain_fi          alive          582.7       1347.334         30.500         19.800          0.000         20.900         18.039          1.000          0.000        16152.6          3.952       2980.708         24.395
     20/07/1994             20              7            201           1994             123          8.165 start_grain_fi          alive          847.4       1364.484         28.100         18.800          0.000         25.000         21.535          1.000          0.000        16545.7          3.930       3510.197         28.430
     21/07/1994             21              7            202           1994             124          8.196 start_grain_fi          alive         1232.7       1379.934         33.100         21.100          0.000         25.600         22.012          0.779          0.000        16858.8          3.903       3510.197         35.119
     22/07/1994             22              7            203           1994             125          8.226 start_grain_fi          alive         1595.2       1399.034         34.700         17.400          0.000         24.800         21.276          0.541          0.000        17068.8          3.877       3510.197         45.445
     23/07/1994             23              7            204           1994             126          8.254 start_grain_fi          alive         1938.2       1417.002         32.700         17.300          0.000         21.900         18.748          0.680          0.000        17301.4          3.852       3510.197         55.215
     24/07/1994             24              7            205           1994             127          8.283 start_grain_fi          alive         2295.2       1434.002         33.500         17.900          0.000         24.800         21.186          0.532          0.000        17507.1          3.827       3510.197         65.388
     25/07/1994             25              7            206           1994             128          8.310 start_grain_fi          alive         2636.3       1451.702         32.700         17.100          0.000         20.500         17.474          0.624          0.000        17706.3          3.802       3510.197         75.105
     26/07/1994             26              7            207           1994             129          8.339 start_grain_fi          alive         2984.5       1468.611         36.900         16.600          0.000         24.500         20.839          0.335          0.000        17833.7          3.769       3510.197         85.024
     27/07/1994             27              7            208           1994             130          8.369 start_grain_fi          alive         3358.0       1485.868         34.900         18.500          0.000         23.800         20.185          0.404          0.000        17982.6          3.733       3510.197         95.665
